Time,Extension,Load
57.52,13.7991,1.33464
57.525,13.80041,1.32896
57.53,13.80175,1.3242
57.535,13.80311,1.32182
57.54,13.80447,1.32147
57.545,13.80583,1.3185
57.55,13.80719,1.31855
57.555,13.80853,1.32806
57.56,13.80986,1.33797
57.565,13.81118,1.34231
57.57,13.81247,1.34501
57.575,13.81372,1.34887
57.58,13.81495,1.35603
57.585,13.81612,1.35366
57.59,13.81725,1.35126
57.595,13.81833,1.34769
57.6,13.81937,1.34192
57.605,13.82037,1.33669
57.61,13.82134,1.3369
57.615,13.8223,1.33988
57.62,13.82326,1.34815
57.625,13.82423,1.3544
57.63,13.82522,1.35484
57.635,13.82625,1.35201
57.64,13.82732,1.35591
57.645,13.82843,1.3612
57.65,13.8296,1.36023
57.655,13.83081,1.3535
57.66,13.83207,1.34255
57.665,13.83336,1.33078
57.67,13.83469,1.32216
57.675,13.83604,1.31204
57.68,13.83741,1.30651
57.685,13.83879,1.30096
57.69,13.84017,1.30329
57.695,13.84154,1.30579
57.7,13.84289,1.30914
57.705,13.84421,1.3124
57.71,13.84549,1.31636
57.715,13.84672,1.31457
57.72,13.84791,1.30989
57.725,13.84905,1.30745
57.73,13.85015,1.30361
57.735,13.85122,1.30241
57.74,13.85227,1.30533
57.745,13.85331,1.30807
57.75,13.85436,1.30866
57.755,13.85544,1.31178
57.76,13.85655,1.31805
57.765,13.8577,1.32497
57.77,13.85889,1.32902
57.775,13.86013,1.32937
57.78,13.86141,1.33403
57.785,13.86273,1.33918
57.79,13.86406,1.34733
57.795,13.86541,1.35184
57.8,13.86677,1.34487
57.805,13.86813,1.33963
57.81,13.86949,1.3375
57.815,13.87083,1.33593
57.82,13.87216,1.33073
57.825,13.87346,1.32961
57.83,13.87475,1.33166
57.835,13.876,1.33565
57.84,13.87722,1.3434
57.845,13.87839,1.34443
57.85,13.87951,1.3405
57.855,13.88059,1.33408
57.86,13.88162,1.33264
57.865,13.88262,1.33215
57.87,13.8836,1.33269
57.875,13.88457,1.32847
57.88,13.88553,1.33048
57.885,13.88651,1.33422
57.89,13.88752,1.33417
57.895,13.88856,1.33228
57.9,13.88965,1.33524
57.905,13.89078,1.3362
57.91,13.89196,1.33208
57.915,13.89319,1.33736
57.92,13.89445,1.3424
57.925,13.89576,1.33642
57.93,13.8971,1.32954
57.935,13.89845,1.31962
57.94,13.89982,1.31034
57.945,13.90119,1.30529
57.95,13.90257,1.30838
57.955,13.90393,1.31407
57.96,13.90527,1.31625
57.965,13.90658,1.31818
57.97,13.90784,1.32197
57.975,13.90906,1.32455
57.98,13.91024,1.3245
57.985,13.91137,1.3331
57.99,13.91246,1.34467
57.995,13.91353,1.35802
58.0,13.91458,1.36751
58.005,13.91564,1.37512
58.01,13.9167,1.38187
58.015,13.91779,1.37853
58.02,13.91891,1.37287
58.025,13.92008,1.3645
58.03,13.92129,1.34944
58.035,13.92255,1.33622
58.04,13.92384,1.32627
58.045,13.92516,1.3191
58.05,13.92649,1.31791
58.055,13.92784,1.32833
58.06,13.92919,1.34231
58.065,13.93053,1.35229
58.07,13.93186,1.36284
58.075,13.93319,1.36479
58.08,13.93449,1.36782
58.085,13.93578,1.37229
58.09,13.93705,1.36928
58.095,13.93828,1.35647
58.1,13.93948,1.34697
58.105,13.94063,1.34344
58.11,13.94174,1.34764
58.115,13.9428,1.36031
58.12,13.94383,1.36683
58.125,13.94483,1.36892
58.13,13.94581,1.36929
58.135,13.94678,1.37332
58.14,13.94776,1.37944
58.145,13.94875,1.38948
58.15,13.94978,1.39517
58.155,13.95084,1.39734
58.16,13.95195,1.39304
58.165,13.95311,1.38977
58.17,13.95432,1.39462
58.175,13.95557,1.3994
58.18,13.95686,1.40608
58.185,13.95818,1.4051
58.19,13.95953,1.39967
58.195,13.9609,1.39344
58.2,13.96227,1.38319
58.205,13.96365,1.37301
58.21,13.96502,1.36235
58.215,13.96637,1.35413
58.22,13.9677,1.34128
58.225,13.96899,1.33518
58.23,13.97023,1.33415
58.235,13.97143,1.34009
58.24,13.97258,1.34666
58.245,13.97369,1.35028
58.25,13.97477,1.35363
58.255,13.97583,1.35389
58.26,13.97687,1.35202
58.265,13.97793,1.35549
58.27,13.979,1.35847
58.275,13.9801,1.36235
58.28,13.98124,1.36708
58.285,13.98242,1.36574
58.29,13.98365,1.35995
58.295,13.98492,1.35635
58.3,13.98622,1.35272
58.305,13.98755,1.35
58.31,13.9889,1.35095
58.315,13.99025,1.34388
58.32,13.99161,1.3378
58.325,13.99296,1.33301
58.33,13.9943,1.33386
58.335,13.99563,1.33664
58.34,13.99695,1.33724
58.345,13.99825,1.33636
58.35,13.99951,1.33637
58.355,14.00075,1.33338
58.36,14.00195,1.32527
58.365,14.0031,1.32628
58.37,14.0042,1.33023
58.375,14.00525,1.34015
58.38,14.00628,1.34688
58.385,14.00727,1.34799
58.39,14.00825,1.34944
58.395,14.00922,1.35419
58.4,14.01021,1.35838
58.405,14.01123,1.36052
58.41,14.01228,1.36078
58.415,14.01337,1.36205
58.42,14.01451,1.35852
58.425,14.0157,1.3536
58.43,14.01693,1.35325
58.435,14.0182,1.35805
58.44,14.01951,1.357
58.445,14.02084,1.35723
58.45,14.02218,1.36295
58.455,14.02354,1.36843
58.46,14.0249,1.37198
58.465,14.02626,1.37477
58.47,14.0276,1.37108
58.475,14.02892,1.36006
58.48,14.03021,1.35181
58.485,14.03147,1.34661
58.49,14.03268,1.34417
58.495,14.03384,1.33956
58.5,14.03496,1.34242
58.505,14.03605,1.34384
58.51,14.03711,1.33699
58.515,14.03815,1.33932
58.52,14.0392,1.34242
58.525,14.04025,1.34596
58.53,14.04133,1.35114
58.535,14.04245,1.35121
58.54,14.04361,1.34749
58.545,14.04482,1.34429
58.55,14.04607,1.34647
58.555,14.04736,1.3416
58.56,14.04869,1.34149
58.565,14.05003,1.34018
58.57,14.05139,1.34296
58.575,14.05276,1.35149
58.58,14.05412,1.35503
58.585,14.05547,1.35805
58.59,14.05681,1.3604
58.595,14.05814,1.36452
58.6,14.05944,1.36673
58.605,14.06072,1.36731
58.61,14.06197,1.36343
58.615,14.06317,1.36273
58.62,14.06433,1.3627
58.625,14.06544,1.36581
58.63,14.06651,1.37112
58.635,14.06754,1.37202
58.64,14.06854,1.3708
58.645,14.06951,1.37122
58.65,14.07048,1.36957
58.655,14.07145,1.36496
58.66,14.07244,1.36418
58.665,14.07345,1.36092
58.67,14.07451,1.36116
58.675,14.07561,1.36025
58.68,14.07676,1.35684
58.685,14.07796,1.35516
58.69,14.07921,1.35327
58.695,14.0805,1.35137
58.7,14.08183,1.35355
58.705,14.08318,1.35419
58.71,14.08454,1.35381
58.715,14.08592,1.35356
58.72,14.0873,1.35472
58.725,14.08868,1.35472
58.73,14.09004,1.35772
58.735,14.09138,1.35578
58.74,14.09269,1.35169
58.745,14.09395,1.34409
58.75,14.09518,1.33494
58.755,14.09636,1.32927
58.76,14.09749,1.32832
58.765,14.09859,1.32965
58.77,14.09966,1.33367
58.775,14.10071,1.33425
58.78,14.10177,1.33364
58.785,14.10283,1.33359
58.79,14.10392,1.33447
58.795,14.10504,1.33825
58.8,14.1062,1.34592
58.805,14.1074,1.34872
58.81,14.10865,1.34476
58.815,14.10992,1.33941
58.82,14.11122,1.33986
58.825,14.11253,1.34193
58.83,14.11386,1.34299
58.835,14.11519,1.34492
58.84,14.11653,1.35431
58.845,14.11786,1.36285
58.85,14.11917,1.37197
58.855,14.12048,1.38515
58.86,14.12177,1.39139
58.865,14.12304,1.38716
58.87,14.12427,1.38273
58.875,14.12547,1.37633
58.88,14.12664,1.37963
58.885,14.12775,1.38582
58.89,14.12882,1.39481
58.895,14.12986,1.39913
58.9,14.13086,1.39587
58.905,14.13184,1.38974
58.91,14.13282,1.38249
58.915,14.13381,1.37442
58.92,14.13482,1.3657
58.925,14.13586,1.35906
58.93,14.13694,1.35214
58.935,14.13807,1.3456
58.94,14.13925,1.34526
58.945,14.14048,1.34242
58.95,14.14175,1.34022
58.955,14.14306,1.33752
58.96,14.1444,1.33453
58.965,14.14576,1.33361
58.97,14.14713,1.33533
58.975,14.14852,1.34392
58.98,14.1499,1.34929
58.985,14.15127,1.35238
58.99,14.15263,1.3511
58.995,14.15395,1.34738
59.0,14.15524,1.34553
59.005,14.15648,1.34461
59.01,14.15767,1.34457
59.015,14.15881,1.34233
59.02,14.15992,1.33883
59.025,14.16099,1.33625
59.03,14.16204,1.33981
59.035,14.16308,1.34011
59.04,14.16413,1.34015
59.045,14.16519,1.34156
59.05,14.16629,1.35125
59.055,14.16742,1.36198
59.06,14.1686,1.3668
59.065,14.16983,1.36678
59.07,14.17109,1.36164
59.075,14.17238,1.36221
59.08,14.1737,1.36578
59.085,14.17503,1.36766
59.09,14.17637,1.37009
59.095,14.17771,1.37494
59.1,14.17905,1.38029
59.105,14.18038,1.38298
59.11,14.1817,1.3829
59.115,14.183,1.37602
59.12,14.18429,1.37384
59.125,14.18554,1.37128
59.13,14.18676,1.36776
59.135,14.18794,1.36892
59.14,14.18908,1.36787
59.145,14.19017,1.36056
59.15,14.19121,1.34915
59.155,14.19222,1.34387
59.16,14.19321,1.34472
59.165,14.19418,1.34644
59.17,14.19515,1.34722
59.175,14.19613,1.34589
59.18,14.19714,1.34557
59.185,14.19818,1.34389
59.19,14.19927,1.3457
59.195,14.2004,1.35064
59.2,14.20159,1.35597
59.205,14.20282,1.35955
59.21,14.20409,1.36423
59.215,14.20541,1.3672
59.22,14.20675,1.36543
59.225,14.20811,1.36328
59.23,14.20949,1.35933
59.235,14.21087,1.35408
59.24,14.21225,1.34956
59.245,14.21362,1.34934
59.25,14.21496,1.34913
59.255,14.21628,1.35652
59.26,14.21755,1.36525
59.265,14.21877,1.37323
59.27,14.21994,1.379
59.275,14.22107,1.38837
59.28,14.22216,1.3941
59.285,14.22322,1.39568
59.29,14.22427,1.3962
59.295,14.22531,1.39878
59.3,14.22637,1.40639
59.305,14.22744,1.41014
59.31,14.22855,1.40907
59.315,14.2297,1.40574
59.32,14.2309,1.39925
59.325,14.23213,1.39644
59.33,14.2334,1.39491
59.335,14.23471,1.39257
59.34,14.23603,1.3923
59.345,14.23737,1.38865
59.35,14.23871,1.38309
59.355,14.24006,1.37674
59.36,14.2414,1.37541
59.365,14.24273,1.37302
59.37,14.24405,1.37213
59.375,14.24535,1.3732
59.38,14.24662,1.37535
59.385,14.24786,1.37344
59.39,14.24907,1.37221
59.395,14.25023,1.37774
59.4,14.25135,1.38718
59.405,14.25242,1.39203
59.41,14.25345,1.38771
59.415,14.25445,1.38497
59.42,14.25543,1.38501
59.425,14.2564,1.38562
59.43,14.25737,1.39877
59.435,14.25836,1.41434
59.44,14.25939,1.42157
59.445,14.26045,1.42944
59.45,14.26156,1.43152
59.455,14.26271,1.42745
59.46,14.26392,1.41339
59.465,14.26517,1.40003
59.47,14.26646,1.38836
59.475,14.26778,1.38138
59.48,14.26913,1.3763
59.485,14.27049,1.37411
59.49,14.27186,1.37412
59.495,14.27324,1.37252
59.5,14.27462,1.37112
59.505,14.27598,1.36479
59.51,14.27732,1.36696
59.515,14.27863,1.36888
59.52,14.2799,1.36246
59.525,14.28112,1.3519
59.53,14.28229,1.34349
59.535,14.28342,1.33919
59.54,14.28451,1.34181
59.545,14.28558,1.34702
59.55,14.28664,1.34338
59.555,14.2877,1.33735
59.56,14.28877,1.33024
59.565,14.28987,1.3353
59.57,14.29101,1.34553
59.575,14.29219,1.3504
59.58,14.29341,1.34866
59.585,14.29467,1.34221
59.59,14.29596,1.3351
59.595,14.29727,1.3245
59.6,14.2986,1.31804
59.605,14.29994,1.31445
59.61,14.30127,1.31246
59.615,14.30259,1.31487
59.62,14.3039,1.31862
59.625,14.3052,1.32889
59.63,14.30648,1.34199
59.635,14.30773,1.3488
59.64,14.30897,1.35051
59.645,14.31017,1.35143
59.65,14.31134,1.34573
59.655,14.31247,1.3416
59.66,14.31355,1.34397
59.665,14.3146,1.34153
59.67,14.31562,1.33426
59.675,14.31662,1.32965
59.68,14.3176,1.33075
59.685,14.31858,1.3368
59.69,14.31957,1.34477
59.695,14.32059,1.35334
59.7,14.32164,1.35737
59.705,14.32273,1.36431
59.71,14.32387,1.36511
59.715,14.32506,1.36645
59.72,14.3263,1.36694
59.725,14.32757,1.36546
59.73,14.32889,1.3649
59.735,14.33024,1.36789
59.74,14.33161,1.36914
59.745,14.333,1.36332
59.75,14.3344,1.36375
59.755,14.33581,1.35778
59.76,14.3372,1.35588
59.765,14.33857,1.35326
59.77,14.33991,1.34889
59.775,14.34121,1.34258
59.78,14.34245,1.33569
59.785,14.34365,1.33754
59.79,14.3448,1.34325
59.795,14.3459,1.34965
59.8,14.34697,1.34605
59.805,14.34801,1.34188
59.81,14.34904,1.34866
59.815,14.35008,1.35433
59.82,14.35114,1.35372
59.825,14.35222,1.34309
59.83,14.35334,1.32784
59.835,14.35451,1.3241
59.84,14.35573,1.32252
59.845,14.35698,1.32171
59.85,14.35827,1.32261
59.855,14.35958,1.32413
59.86,14.36091,1.32878
59.865,14.36224,1.33482
59.87,14.36357,1.33351
59.875,14.3649,1.33175
59.88,14.36622,1.32733
59.885,14.36752,1.32413
59.89,14.36881,1.32172
59.895,14.37008,1.32334
59.9,14.37132,1.33027
59.905,14.37253,1.33527
59.91,14.37371,1.34018
59.915,14.37484,1.34154
59.92,14.37594,1.34299
59.925,14.37699,1.34622
59.93,14.37801,1.34789
59.935,14.37901,1.34551
59.94,14.37999,1.34466
59.945,14.38098,1.34625
59.95,14.38199,1.3492
59.955,14.38302,1.35478
59.96,14.38409,1.3513
59.965,14.3852,1.3413
59.97,14.38636,1.33362
59.975,14.38757,1.32813
59.98,14.38883,1.32495
59.985,14.39013,1.32547
59.99,14.39147,1.32798
59.995,14.39282,1.32615
60.0,14.3942,1.32386
60.005,14.39559,1.32326
60.01,14.39697,1.32312
60.015,14.39836,1.32729
60.02,14.39973,1.32844
60.025,14.40108,1.32059
60.03,14.40239,1.3136
60.035,14.40366,1.30995
60.04,14.40487,1.30514
60.045,14.40604,1.29644
60.05,14.40717,1.28849
60.055,14.40825,1.28753
60.06,14.4093,1.2942
60.065,14.41034,1.30243
60.07,14.41138,1.31704
60.075,14.41243,1.32922
60.08,14.41351,1.33517
60.085,14.41462,1.34042
60.09,14.41578,1.34095
60.095,14.41698,1.3357
60.1,14.41823,1.32592
60.105,14.41951,1.31608
60.11,14.42082,1.30325
60.115,14.42216,1.2922
60.12,14.4235,1.28178
60.125,14.42484,1.27373
60.13,14.42619,1.26353
60.135,14.42753,1.254
60.14,14.42885,1.24579
60.145,14.43016,1.23933
60.15,14.43145,1.23487
60.155,14.43271,1.23611
60.16,14.43394,1.24543
60.165,14.43513,1.25311
60.17,14.43628,1.2535
60.175,14.43738,1.25031
60.18,14.43845,1.24528
60.185,14.43947,1.24726
60.19,14.44047,1.24837
60.195,14.44145,1.24854
60.2,14.44243,1.25273
60.205,14.44341,1.2602
60.21,14.44442,1.27354
60.215,14.44546,1.27846
60.22,14.44654,1.28099
60.225,14.44767,1.28733
60.23,14.44884,1.30366
60.235,14.45006,1.31418
60.24,14.45132,1.31415
60.245,14.45263,1.31054
60.25,14.45396,1.30484
60.255,14.45532,1.2999
60.26,14.4567,1.29665
60.265,14.45809,1.29459
60.27,14.45948,1.29381
60.275,14.46087,1.29551
60.28,14.46223,1.29692
60.285,14.46357,1.30373
60.29,14.46487,1.30976
60.295,14.46612,1.30984
60.3,14.46733,1.31007
60.305,14.46847,1.30503
60.31,14.46958,1.29533
60.315,14.47064,1.28534
60.32,14.47169,1.27592
60.325,14.47272,1.2711
60.33,14.47376,1.27329
60.335,14.47482,1.27748
60.34,14.47592,1.28536
60.345,14.47705,1.29489
60.35,14.47823,1.30244
60.355,14.47946,1.30568
60.36,14.48073,1.31216
60.365,14.48203,1.31621
60.37,14.48336,1.31933
60.375,14.4847,1.32229
60.38,14.48606,1.3224
60.385,14.48741,1.31705
60.39,14.48876,1.31397
60.395,14.4901,1.31156
60.4,14.49141,1.31124
60.405,14.49271,1.30922
60.41,14.49398,1.31493
60.415,14.49521,1.3226
60.42,14.49641,1.32761
60.425,14.49757,1.32941
60.43,14.49867,1.33186
60.435,14.49974,1.3347
60.44,14.50076,1.33386
60.445,14.50176,1.33147
60.45,14.50273,1.33005
60.455,14.50369,1.32985
60.46,14.50465,1.33566
60.465,14.50563,1.33367
60.47,14.50664,1.33086
60.475,14.50768,1.32944
60.48,14.50876,1.32697
60.485,14.5099,1.32256
60.49,14.51109,1.32403
60.495,14.51232,1.33269
60.5,14.51361,1.34369
60.505,14.51493,1.35335
60.51,14.51629,1.3575
60.515,14.51767,1.35484
60.52,14.51907,1.35021
60.525,14.52047,1.34042
60.53,14.52188,1.33155
60.535,14.52327,1.32861
60.54,14.52464,1.3268
60.545,14.52597,1.31551
60.55,14.52726,1.30662
60.555,14.5285,1.29629
60.56,14.52969,1.28483
60.565,14.53083,1.27904
60.57,14.53192,1.27813
60.575,14.53298,1.27823
60.58,14.53402,1.28249
60.585,14.53505,1.29264
60.59,14.53609,1.30379
60.595,14.53715,1.3165
60.6,14.53824,1.33007
60.605,14.53938,1.34214
60.61,14.54056,1.35102
60.615,14.54178,1.35593
60.62,14.54305,1.35969
60.625,14.54434,1.36204
60.63,14.54565,1.36099
60.635,14.54698,1.35427
60.64,14.54831,1.34605
60.645,14.54964,1.33999
60.65,14.55097,1.33092
60.655,14.55229,1.3266
60.66,14.55359,1.31747
60.665,14.55487,1.30786
60.67,14.55614,1.29709
60.675,14.55737,1.29311
60.68,14.55857,1.2914
60.685,14.55974,1.28528
60.69,14.56086,1.28156
60.695,14.56193,1.274
60.7,14.56297,1.27163
60.705,14.56398,1.26758
60.71,14.56497,1.26873
60.715,14.56594,1.27273
60.72,14.56693,1.2791
60.725,14.56793,1.28969
60.73,14.56895,1.30075
60.735,14.57002,1.315
60.74,14.57113,1.32624
60.745,14.57228,1.33264
60.75,14.57349,1.33489
60.755,14.57473,1.33855
60.76,14.57602,1.34521
60.765,14.57735,1.34485
60.77,14.5787,1.34049
60.775,14.58007,1.33164
60.78,14.58146,1.32102
60.785,14.58285,1.31153
60.79,14.58423,1.30491
60.795,14.5856,1.2981
60.8,14.58694,1.29254
60.805,14.58824,1.29101
60.81,14.5895,1.29471
60.815,14.5907,1.30606
60.82,14.59185,1.316
60.825,14.59296,1.31797
60.83,14.59403,1.31045
60.835,14.59507,1.30779
60.84,14.5961,1.30528
60.845,14.59713,1.30277
60.85,14.59818,1.30461
60.855,14.59926,1.30888
60.86,14.60038,1.3155
60.865,14.60154,1.32061
60.87,14.60276,1.3287
60.875,14.60402,1.33683
60.88,14.60532,1.34136
60.885,14.60665,1.33826
60.89,14.608,1.33054
60.895,14.60936,1.32232
60.9,14.61073,1.32029
60.905,14.61209,1.31952
60.91,14.61345,1.32104
60.915,14.61478,1.32966
60.92,14.6161,1.33295
60.925,14.6174,1.32617
60.93,14.61867,1.3187
60.935,14.6199,1.31917
60.94,14.62109,1.31649
60.945,14.62224,1.31005
60.95,14.62334,1.30953
60.955,14.6244,1.31193
60.96,14.62542,1.31003
60.965,14.62642,1.31018
60.97,14.62739,1.312
60.975,14.62837,1.31844
60.98,14.62935,1.32153
60.985,14.63035,1.31888
60.99,14.63138,1.31407
60.995,14.63245,1.30922
61.0,14.63357,1.30895
61.005,14.63474,1.3108
61.01,14.63595,1.31311
61.015,14.63721,1.31249
61.02,14.63851,1.31549
61.025,14.63985,1.30879
61.03,14.64121,1.29697
61.035,14.6426,1.29027
61.04,14.64399,1.28509
61.045,14.64538,1.28078
61.05,14.64677,1.27781
61.055,14.64814,1.27968
61.06,14.64949,1.28382
61.065,14.65079,1.29509
61.07,14.65205,1.30817
61.075,14.65325,1.31374
61.08,14.65441,1.31096
61.085,14.65551,1.3063
61.09,14.65659,1.29954
61.095,14.65763,1.29631
61.1,14.65867,1.29992
61.105,14.65971,1.30398
61.11,14.66077,1.30878
61.115,14.66186,1.31185
61.12,14.66299,1.31285
61.125,14.66418,1.31651
61.13,14.66541,1.32083
61.135,14.66668,1.33316
61.14,14.66799,1.35124
61.145,14.66932,1.36691
61.15,14.67067,1.38124
61.155,14.67202,1.38624
61.16,14.67336,1.38572
61.165,14.6747,1.38223
61.17,14.67602,1.38242
61.175,14.67733,1.37928
61.18,14.67861,1.37538
61.185,14.67986,1.37274
61.19,14.68109,1.36854
61.195,14.68228,1.36348
61.2,14.68343,1.35535
61.205,14.68454,1.35416
61.21,14.68561,1.35488
61.215,14.68664,1.35723
61.22,14.68763,1.35314
61.225,14.68861,1.34313
61.23,14.68957,1.33703
61.235,14.69054,1.33665
61.24,14.69153,1.33784
61.245,14.69255,1.33849
61.25,14.6936,1.34119
61.255,14.6947,1.34202
61.26,14.69584,1.34681
61.265,14.69704,1.35438
61.27,14.69828,1.35967
61.275,14.69957,1.3648
61.28,14.7009,1.37419
61.285,14.70225,1.38304
61.29,14.70364,1.3886
61.295,14.70504,1.39186
61.3,14.70644,1.38953
61.305,14.70785,1.38331
61.31,14.70924,1.37623
61.315,14.71061,1.36773
61.32,14.71195,1.35534
61.325,14.71324,1.33693
61.33,14.71447,1.32722
61.335,14.71566,1.33298
61.34,14.71679,1.34448
61.345,14.71788,1.35039
61.35,14.71893,1.35328
61.355,14.71997,1.35895
61.36,14.721,1.36294
61.365,14.72205,1.36599
61.37,14.72312,1.36789
61.375,14.72423,1.37223
61.38,14.72539,1.3794
61.385,14.72659,1.37724
61.39,14.72784,1.36622
61.395,14.72913,1.35465
61.4,14.73045,1.34461
61.405,14.73179,1.33533
61.41,14.73314,1.33197
61.415,14.73449,1.33348
61.42,14.73583,1.33769
61.425,14.73716,1.33949
61.43,14.73848,1.34451
61.435,14.73978,1.35094
61.44,14.74106,1.35428
61.445,14.74231,1.35692
61.45,14.74353,1.35703
61.455,14.74472,1.36157
61.46,14.74586,1.36229
61.465,14.74696,1.35413
61.47,14.74802,1.34401
61.475,14.74903,1.34014
61.48,14.75003,1.34292
61.485,14.751,1.34816
61.49,14.75196,1.35713
61.495,14.75294,1.36531
61.5,14.75393,1.36992
61.505,14.75495,1.36494
61.51,14.756,1.35512
61.515,14.75711,1.3496
61.52,14.75826,1.33823
61.525,14.75946,1.33114
61.53,14.76071,1.32412
61.535,14.762,1.32044
61.54,14.76333,1.32003
61.545,14.7647,1.31757
61.55,14.76609,1.31572
61.555,14.76751,1.31724
61.56,14.76892,1.3204
61.565,14.77034,1.32209
61.57,14.77174,1.3292
61.575,14.77311,1.34478
61.58,14.77444,1.35762
61.585,14.77572,1.3618
61.59,14.77695,1.35594
61.595,14.77812,1.35197
61.6,14.77924,1.35081
61.605,14.78032,1.35121
61.61,14.78137,1.34911
61.615,14.78241,1.35377
61.62,14.78345,1.36829
61.625,14.78451,1.38316
61.63,14.78559,1.38689
61.635,14.78672,1.38777
61.64,14.78789,1.39559
61.645,14.78911,1.39999
61.65,14.79037,1.40195
61.655,14.79167,1.39875
61.66,14.793,1.39335
61.665,14.79434,1.392
61.67,14.79569,1.38902
61.675,14.79704,1.38542
61.68,14.79838,1.37563
61.685,14.79971,1.36411
61.69,14.80103,1.35856
61.695,14.80232,1.35907
61.7,14.80359,1.35615
61.705,14.80482,1.34736
61.71,14.80603,1.34345
61.715,14.80719,1.34284
61.72,14.80831,1.33972
61.725,14.80938,1.33342
61.73,14.81042,1.33366
61.735,14.81142,1.33338
61.74,14.8124,1.33727
61.745,14.81336,1.34447
61.75,14.81433,1.3494
61.755,14.8153,1.34997
61.76,14.8163,1.34173
61.765,14.81733,1.33266
61.77,14.8184,1.32805
61.775,14.81952,1.33438
61.78,14.82068,1.34096
61.785,14.8219,1.35186
61.79,14.82315,1.36275
61.795,14.82445,1.36936
61.8,14.82578,1.3669
61.805,14.82714,1.36288
61.81,14.82852,1.36706
61.815,14.82992,1.36767
61.82,14.83132,1.3729
61.825,14.83271,1.38288
61.83,14.83409,1.38949
61.835,14.83544,1.39729
61.84,14.83674,1.398
61.845,14.838,1.39631
61.85,14.83921,1.38834
61.855,14.84036,1.38159
61.86,14.84147,1.37328
61.865,14.84254,1.36843
61.87,14.84359,1.36593
61.875,14.84463,1.35811
61.88,14.84568,1.35212
61.885,14.84674,1.34392
61.89,14.84784,1.33944
61.895,14.84898,1.33443
61.9,14.85017,1.33191
61.905,14.8514,1.32803
61.91,14.85268,1.32884
61.915,14.854,1.33197
61.92,14.85534,1.32854
61.925,14.8567,1.32325
61.93,14.85806,1.322
61.935,14.85943,1.32411
61.94,14.86078,1.31978
61.945,14.86211,1.31797
61.95,14.86343,1.31752
61.955,14.86472,1.3146
61.96,14.86598,1.30632
61.965,14.86721,1.30251
61.97,14.86839,1.31076
61.975,14.86954,1.32709
61.98,14.87063,1.33584
61.985,14.87169,1.33934
61.99,14.8727,1.34023
61.995,14.87369,1.34508
62.0,14.87466,1.34457
62.005,14.87561,1.34769
62.01,14.87658,1.35113
62.015,14.87756,1.35797
62.02,14.87857,1.36249
62.025,14.87961,1.36537
62.03,14.8807,1.36232
62.035,14.88184,1.3467
62.04,14.88302,1.33249
62.045,14.88426,1.32495
62.05,14.88553,1.32614
62.055,14.88685,1.3274
62.06,14.8882,1.32404
62.065,14.88957,1.3253
62.07,14.89096,1.32427
62.075,14.89236,1.31976
62.08,14.89376,1.31395
62.085,14.89515,1.31049
62.09,14.89652,1.31077
62.095,14.89785,1.31022
62.1,14.89914,1.31047
62.105,14.90038,1.30674
62.11,14.90157,1.30569
62.115,14.9027,1.30818
62.12,14.9038,1.3114
62.125,14.90486,1.31312
62.13,14.9059,1.32225
62.135,14.90694,1.33411
62.14,14.90799,1.34703
62.145,14.90906,1.35604
62.15,14.91017,1.35772
62.155,14.91133,1.35992
62.16,14.91253,1.36497
62.165,14.91377,1.36489
62.17,14.91505,1.35911
62.175,14.91636,1.35346
62.18,14.9177,1.35336
62.185,14.91904,1.3528
62.19,14.92039,1.35378
62.195,14.92174,1.3537
62.2,14.92307,1.35099
62.205,14.9244,1.34313
62.21,14.92571,1.33789
62.215,14.927,1.33071
62.22,14.92826,1.31646
62.225,14.92949,1.29923
62.23,14.93069,1.28477
62.235,14.93184,1.2809
62.24,14.93295,1.2806
62.245,14.93402,1.28413
62.25,14.93505,1.28925
62.255,14.93605,1.3029
62.26,14.93702,1.31582
62.265,14.93799,1.32869
62.27,14.93897,1.34394
62.275,14.93996,1.35411
62.28,14.94099,1.36289
62.285,14.94204,1.36617
62.29,14.94314,1.37011
62.295,14.94429,1.3751
62.3,14.94549,1.37759
62.305,14.94673,1.37609
62.31,14.94801,1.37447
62.315,14.94933,1.37413
62.32,14.95068,1.3692
62.325,14.95205,1.36215
62.33,14.95344,1.35523
62.335,14.95483,1.34996
62.34,14.95622,1.3491
62.345,14.9576,1.34284
62.35,14.95895,1.3397
62.355,14.96026,1.33666
62.36,14.96153,1.33329
62.365,14.96276,1.33551
62.37,14.96393,1.33912
62.375,14.96505,1.34141
62.38,14.96614,1.3357
62.385,14.9672,1.33471
62.39,14.96824,1.33078
62.395,14.96929,1.32445
62.4,14.97035,1.31962
62.405,14.97144,1.321
62.41,14.97257,1.32045
62.415,14.97374,1.32102
62.42,14.97496,1.32658
62.425,14.97622,1.33253
62.43,14.97753,1.33764
62.435,14.97886,1.33393
62.44,14.98021,1.3302
62.445,14.98157,1.32833
62.45,14.98294,1.32937
62.455,14.98429,1.3364
62.46,14.98564,1.337
62.465,14.98697,1.33421
62.47,14.98827,1.32939
62.475,14.98956,1.32856
62.48,14.9908,1.33392
62.485,14.99201,1.33475
62.49,14.99317,1.33186
62.495,14.99429,1.33598
62.5,14.99536,1.34198
62.505,14.99638,1.34734
62.51,14.99738,1.34996
62.515,14.99834,1.34881
62.52,14.9993,1.34698
