Time,Extension,Load
59.65,14.31115,0.59478
59.655,14.31246,0.59711
59.66,14.31375,0.60012
59.665,14.31501,0.59638
59.67,14.31624,0.58812
59.675,14.31743,0.58326
59.68,14.31858,0.57963
59.685,14.31968,0.57241
59.69,14.32074,0.56347
59.695,14.32177,0.5573
59.7,14.32277,0.55288
59.705,14.32374,0.54756
59.71,14.32472,0.54533
59.715,14.3257,0.54906
59.72,14.32669,0.55331
59.725,14.32773,0.55484
59.73,14.3288,0.5576
59.735,14.32992,0.5646
59.74,14.33108,0.57621
59.745,14.3323,0.58115
59.75,14.33356,0.58315
59.755,14.33486,0.58524
59.76,14.3362,0.59058
59.765,14.33757,0.59279
59.77,14.33895,0.59523
59.775,14.34035,0.59661
59.78,14.34176,0.6033
59.785,14.34315,0.60672
59.79,14.34453,0.60875
59.795,14.34588,0.61185
59.8,14.34719,0.61085
59.805,14.34845,0.60551
59.81,14.34967,0.59902
59.815,14.35083,0.59304
59.82,14.35194,0.58997
59.825,14.35301,0.58538
59.83,14.35406,0.58288
59.835,14.35509,0.57897
59.84,14.35613,0.57646
59.845,14.35719,0.57578
59.85,14.35828,0.58209
59.855,14.35941,0.58634
59.86,14.36059,0.58172
59.865,14.36181,0.58188
59.87,14.36308,0.58364
59.875,14.36438,0.58371
59.88,14.36571,0.58097
59.885,14.36705,0.57925
59.89,14.36839,0.57729
59.895,14.36974,0.57505
59.9,14.37107,0.5766
59.905,14.37239,0.58392
59.91,14.37369,0.5981
59.915,14.37497,0.60093
59.92,14.37623,0.60365
59.925,14.37745,0.60772
59.93,14.37865,0.60826
59.935,14.3798,0.60594
59.94,14.38092,0.60476
59.945,14.382,0.60416
59.95,14.38304,0.60182
59.955,14.38404,0.60021
59.96,14.38503,0.59362
59.965,14.386,0.58545
59.97,14.38698,0.58101
59.975,14.38797,0.58259
59.98,14.38899,0.588
59.985,14.39003,0.58953
59.99,14.39112,0.59566
59.995,14.39226,0.60117
60.0,14.39344,0.60349
60.005,14.39467,0.60053
60.01,14.39595,0.59779
60.015,14.39727,0.59261
60.02,14.39862,0.59045
60.025,14.39999,0.58868
60.03,14.40138,0.5891
60.035,14.40279,0.58935
60.04,14.40419,0.59002
60.045,14.40559,0.58994
60.05,14.40696,0.58962
60.055,14.4083,0.58976
60.06,14.40959,0.5878
60.065,14.41083,0.58278
60.07,14.41202,0.58327
60.075,14.41315,0.58365
60.08,14.41424,0.585
60.085,14.41529,0.58342
60.09,14.41633,0.57974
60.095,14.41735,0.57616
60.1,14.41839,0.57378
60.105,14.41945,0.57474
60.11,14.42055,0.57293
60.115,14.42169,0.57134
60.12,14.42289,0.57575
60.125,14.42412,0.58045
60.13,14.42541,0.58025
60.135,14.42673,0.57607
60.14,14.42807,0.5715
60.145,14.42943,0.56684
60.15,14.43079,0.56408
60.155,14.43215,0.56345
60.16,14.4335,0.56651
60.165,14.43484,0.56659
60.17,14.43615,0.56852
60.175,14.43745,0.57397
60.18,14.43872,0.57825
60.185,14.43996,0.5848
60.19,14.44116,0.58503
60.195,14.44231,0.58567
60.2,14.44343,0.58554
60.205,14.4445,0.58714
60.21,14.44552,0.58727
60.215,14.44652,0.59054
60.22,14.44749,0.59728
60.225,14.44846,0.60015
60.23,14.44942,0.60289
60.235,14.45041,0.60264
60.24,14.45142,0.59857
60.245,14.45246,0.59116
60.25,14.45355,0.58135
60.255,14.45469,0.58407
60.26,14.45588,0.58494
60.265,14.45712,0.58335
60.27,14.45841,0.58768
60.275,14.45974,0.59816
60.28,14.4611,0.60676
60.285,14.46249,0.61174
60.29,14.4639,0.62049
60.295,14.46531,0.62778
60.3,14.46673,0.63322
60.305,14.46813,0.6325
60.31,14.4695,0.62087
60.315,14.47083,0.60565
60.32,14.47211,0.58876
60.325,14.47334,0.57687
60.33,14.47452,0.56924
60.335,14.47565,0.5636
60.34,14.47674,0.56183
60.345,14.47779,0.56652
60.35,14.47883,0.57366
60.355,14.47986,0.58268
60.36,14.48092,0.5953
60.365,14.482,0.60788
60.37,14.48312,0.62009
60.375,14.48429,0.62401
60.38,14.48551,0.63017
60.385,14.48677,0.62902
60.39,14.48806,0.62783
60.395,14.48939,0.6265
60.4,14.49073,0.621
60.405,14.49208,0.61554
60.41,14.49343,0.60221
60.415,14.49478,0.59311
60.42,14.49611,0.58243
60.425,14.49743,0.57594
60.43,14.49872,0.57321
60.435,14.49999,0.57131
60.44,14.50123,0.5756
60.445,14.50244,0.5793
60.45,14.50361,0.57977
60.455,14.50474,0.58198
60.46,14.50582,0.5874
60.465,14.50687,0.59778
60.47,14.50788,0.60777
60.475,14.50887,0.61811
60.48,14.50985,0.62474
60.485,14.51082,0.63122
60.49,14.5118,0.63036
60.495,14.5128,0.63201
60.5,14.51383,0.63305
60.505,14.5149,0.63266
60.51,14.51602,0.62462
60.515,14.51718,0.61744
60.52,14.51839,0.61617
60.525,14.51964,0.61671
60.53,14.52093,0.61433
60.535,14.52226,0.60918
60.54,14.52362,0.60484
60.545,14.525,0.60519
60.55,14.5264,0.60694
60.555,14.5278,0.61369
60.56,14.5292,0.62055
60.565,14.53058,0.62569
60.57,14.53193,0.62452
60.575,14.53323,0.61474
60.58,14.53449,0.59947
60.585,14.53569,0.59049
60.59,14.53684,0.58479
60.595,14.53794,0.58016
60.6,14.539,0.57952
60.605,14.54004,0.57521
60.61,14.54107,0.57688
60.615,14.54211,0.58053
60.62,14.54317,0.57622
60.625,14.54426,0.57228
60.63,14.54539,0.56754
60.635,14.54657,0.56412
60.64,14.54779,0.56239
60.645,14.54906,0.56272
60.65,14.55036,0.56651
60.655,14.5517,0.56952
60.66,14.55305,0.57614
60.665,14.5544,0.57706
60.67,14.55576,0.5772
60.675,14.55711,0.57936
60.68,14.55845,0.58356
60.685,14.55977,0.59184
60.69,14.56106,0.59933
60.695,14.56233,0.60442
60.7,14.56357,0.60585
60.705,14.56476,0.60208
60.71,14.56592,0.59686
60.715,14.56703,0.59819
60.72,14.56809,0.59842
60.725,14.56912,0.59737
60.73,14.57011,0.59466
60.735,14.57108,0.59198
60.74,14.57204,0.59526
60.745,14.573,0.59905
60.75,14.57397,0.60149
60.755,14.57497,0.60421
60.76,14.576,0.61057
60.765,14.57708,0.61894
60.77,14.5782,0.63006
60.775,14.57937,0.64043
60.78,14.58059,0.64504
60.785,14.58186,0.64964
60.79,14.58317,0.65013
60.795,14.58451,0.65037
60.8,14.58589,0.64995
60.805,14.58728,0.64138
60.81,14.58869,0.63156
60.815,14.59009,0.62272
60.82,14.59149,0.61636
60.825,14.59287,0.6144
60.83,14.59421,0.6202
60.835,14.59551,0.62687
60.84,14.59676,0.63138
60.845,14.59795,0.63048
60.85,14.5991,0.63197
60.855,14.60019,0.6394
60.86,14.60125,0.64645
60.865,14.60229,0.65195
60.87,14.60332,0.65436
60.875,14.60437,0.65699
60.88,14.60543,0.65883
60.885,14.60653,0.65766
60.89,14.60767,0.65069
60.895,14.60886,0.64519
60.9,14.61009,0.64826
60.905,14.61137,0.649
60.91,14.61268,0.64278
60.915,14.614,0.63458
60.92,14.61534,0.63096
60.925,14.61668,0.62542
60.93,14.61802,0.62257
60.935,14.61935,0.62327
60.94,14.62067,0.62753
60.945,14.62198,0.62779
60.95,14.62327,0.62414
60.955,14.62454,0.62357
60.96,14.62578,0.62321
60.965,14.62698,0.62827
60.97,14.62815,0.64088
60.975,14.62928,0.65228
60.98,14.63036,0.6603
60.985,14.63141,0.66101
60.99,14.63242,0.66084
60.995,14.63341,0.66208
61.0,14.63439,0.65688
61.005,14.63538,0.6506
61.01,14.63637,0.64216
61.015,14.63739,0.6378
61.02,14.63845,0.63349
61.025,14.63955,0.63397
61.03,14.64069,0.63789
61.035,14.64188,0.6376
61.04,14.64312,0.6338
61.045,14.6444,0.63291
61.05,14.64572,0.64011
61.055,14.64706,0.6481
61.06,14.64843,0.65743
61.065,14.64981,0.6617
61.07,14.6512,0.65978
61.075,14.65259,0.65567
61.08,14.65397,0.6479
61.085,14.65533,0.63246
61.09,14.65665,0.61801
61.095,14.65793,0.61628
61.1,14.65916,0.61488
61.105,14.66034,0.6099
61.11,14.66147,0.59986
61.115,14.66256,0.58932
61.12,14.66363,0.57994
61.125,14.66467,0.5683
61.13,14.66572,0.56648
61.135,14.66679,0.5712
61.14,14.66788,0.58211
61.145,14.669,0.59399
61.15,14.67017,0.60368
61.155,14.67139,0.61011
61.16,14.67265,0.60767
61.165,14.67395,0.60251
61.17,14.67528,0.59928
61.175,14.67663,0.60439
61.18,14.67798,0.61114
61.185,14.67934,0.62528
61.19,14.68069,0.63728
61.195,14.68203,0.64326
61.2,14.68336,0.6524
61.205,14.68466,0.65028
61.21,14.68594,0.64054
61.215,14.68719,0.62156
61.22,14.68841,0.60227
61.225,14.68958,0.59632
61.23,14.69071,0.59622
61.235,14.69179,0.60219
61.24,14.69282,0.60991
61.245,14.69382,0.61598
61.25,14.6948,0.62131
61.255,14.69576,0.63455
61.26,14.69671,0.64964
61.265,14.69768,0.65778
61.27,14.69868,0.66111
61.275,14.6997,0.66807
61.28,14.70077,0.67468
61.285,14.70189,0.67707
61.29,14.70306,0.67717
61.295,14.70427,0.67422
61.3,14.70553,0.67172
61.305,14.70682,0.66441
61.31,14.70815,0.65936
61.315,14.70951,0.66176
61.32,14.71089,0.65818
61.325,14.71228,0.65491
61.33,14.71367,0.6515
61.335,14.71506,0.64327
61.34,14.71644,0.63958
61.345,14.71779,0.63587
61.35,14.7191,0.62765
61.355,14.72037,0.62197
61.36,14.72159,0.62379
61.365,14.72275,0.62887
61.37,14.72388,0.63977
61.375,14.72496,0.6485
61.38,14.72602,0.65462
61.385,14.72707,0.66323
61.39,14.72813,0.6628
61.395,14.7292,0.6595
61.4,14.7303,0.65075
61.405,14.73145,0.64048
61.41,14.73263,0.63191
61.415,14.73386,0.62934
61.42,14.73513,0.633
61.425,14.73642,0.63602
61.43,14.73774,0.64003
61.435,14.73908,0.64289
61.44,14.74042,0.64953
61.445,14.74175,0.65605
61.45,14.74308,0.66127
61.455,14.7444,0.66262
61.46,14.7457,0.66365
61.465,14.74698,0.6602
61.47,14.74824,0.65298
61.475,14.74947,0.64697
61.48,14.75067,0.64301
61.485,14.75183,0.64184
61.49,14.75295,0.64223
61.495,14.75402,0.6482
61.5,14.75505,0.6533
61.505,14.75605,0.65552
61.51,14.75703,0.66126
61.515,14.758,0.66747
61.52,14.75897,0.66857
61.525,14.75996,0.66911
61.53,14.76097,0.67427
61.535,14.76203,0.67855
61.54,14.76313,0.67246
61.545,14.76428,0.66075
61.55,14.76548,0.6465
61.555,14.76673,0.63848
61.56,14.76803,0.63866
61.565,14.76937,0.63451
61.57,14.77074,0.62378
61.575,14.77212,0.60626
61.58,14.77352,0.59437
61.585,14.77492,0.58816
61.59,14.77632,0.5872
61.595,14.77769,0.59363
61.6,14.77904,0.60466
61.605,14.78034,0.6094
61.61,14.7816,0.61252
61.615,14.78281,0.61591
61.62,14.78397,0.61495
61.625,14.78508,0.61847
61.63,14.78616,0.62891
61.635,14.78722,0.64127
61.64,14.78826,0.64689
61.645,14.7893,0.64844
61.65,14.79036,0.64857
61.655,14.79145,0.6474
61.66,14.79258,0.64717
61.665,14.79375,0.64763
61.67,14.79498,0.64709
61.675,14.79624,0.64853
61.68,14.79755,0.64518
61.685,14.79888,0.64217
61.69,14.80023,0.63841
61.695,14.80159,0.63712
61.7,14.80295,0.64187
61.705,14.80431,0.64561
61.71,14.80566,0.64498
61.715,14.807,0.64195
61.72,14.80833,0.63779
61.725,14.80963,0.63227
61.73,14.81091,0.63131
61.735,14.81215,0.63132
61.74,14.81335,0.63596
61.745,14.8145,0.63553
61.75,14.8156,0.63454
61.755,14.81666,0.63347
61.76,14.81768,0.64024
61.765,14.81866,0.64633
61.77,14.81962,0.64414
61.775,14.82058,0.63945
61.78,14.82155,0.63287
61.785,14.82254,0.62695
61.79,14.82355,0.62073
61.795,14.82461,0.61646
61.8,14.82572,0.61524
61.805,14.82687,0.61811
61.81,14.82807,0.62146
61.815,14.82931,0.62101
61.82,14.83059,0.61854
61.825,14.83191,0.61496
61.83,14.83325,0.61704
61.835,14.8346,0.61528
61.84,14.83597,0.60911
61.845,14.83733,0.5992
61.85,14.83869,0.59141
61.855,14.84004,0.58764
61.86,14.84136,0.58085
61.865,14.84264,0.57699
61.87,14.84389,0.58156
61.875,14.84509,0.58879
61.88,14.84624,0.59622
61.885,14.84736,0.59856
61.89,14.84844,0.59494
61.895,14.8495,0.58969
61.9,14.85055,0.58882
61.905,14.85161,0.59137
61.91,14.85269,0.5935
61.915,14.8538,0.60296
61.92,14.85495,0.61706
61.925,14.85614,0.63063
61.93,14.85738,0.63772
61.935,14.85866,0.63678
61.94,14.85998,0.63531
61.945,14.86132,0.64024
61.95,14.86267,0.64125
61.955,14.86402,0.63735
61.96,14.86538,0.63501
61.965,14.86672,0.63151
61.97,14.86806,0.63743
61.975,14.86938,0.64004
61.98,14.87068,0.63736
61.985,14.87196,0.62911
61.99,14.87321,0.61566
61.995,14.87442,0.60555
62.0,14.8756,0.60178
62.005,14.87672,0.60354
62.01,14.87781,0.6052
62.015,14.87885,0.6075
62.02,14.87986,0.60727
62.025,14.88084,0.60479
62.03,14.8818,0.60529
62.035,14.88276,0.60728
62.04,14.88373,0.61635
62.045,14.88473,0.63095
62.05,14.88575,0.64144
62.055,14.88682,0.65003
62.06,14.88794,0.65797
62.065,14.88911,0.66398
62.07,14.89032,0.66552
62.075,14.89158,0.66323
62.08,14.89288,0.65962
62.085,14.89421,0.65619
62.09,14.89556,0.65169
62.095,14.89692,0.65474
62.1,14.8983,0.65858
62.105,14.89967,0.65666
62.11,14.90103,0.65566
62.115,14.90238,0.64891
62.12,14.90369,0.64497
62.125,14.90497,0.64485
62.13,14.90621,0.65143
62.135,14.9074,0.66757
62.14,14.90855,0.68355
62.145,14.90965,0.6967
62.15,14.91073,0.70656
62.155,14.91179,0.71118
62.16,14.91284,0.71919
62.165,14.91391,0.72659
62.17,14.91499,0.72481
62.175,14.91611,0.7178
62.18,14.91727,0.71061
62.185,14.91848,0.70016
62.19,14.91973,0.69471
62.195,14.92102,0.69151
62.2,14.92234,0.69199
62.205,14.92368,0.68909
62.21,14.92503,0.68011
62.215,14.92639,0.67309
62.22,14.92774,0.66566
62.225,14.92908,0.66194
62.23,14.93041,0.6659
62.235,14.93173,0.67227
62.24,14.93302,0.67651
62.245,14.93429,0.68645
62.25,14.93553,0.69568
62.255,14.93673,0.70414
62.26,14.93789,0.70655
62.265,14.939,0.70813
62.27,14.94007,0.70588
62.275,14.9411,0.70302
62.28,14.9421,0.69598
62.285,14.94308,0.69479
62.29,14.94404,0.69841
62.295,14.94501,0.71106
62.3,14.94599,0.7128
62.305,14.947,0.70988
62.31,14.94805,0.70088
62.315,14.94914,0.69272
62.32,14.95029,0.68305
62.325,14.95149,0.67631
62.33,14.95273,0.67343
62.335,14.95402,0.66716
62.34,14.95534,0.66934
62.345,14.95669,0.66818
62.35,14.95807,0.66049
62.355,14.95945,0.65192
62.36,14.96084,0.6375
62.365,14.96221,0.63239
62.37,14.96357,0.63864
62.375,14.9649,0.6462
62.38,14.9662,0.6521
62.385,14.96745,0.6563
62.39,14.96865,0.65637
62.395,14.96981,0.65596
62.4,14.97092,0.663
62.405,14.972,0.66872
62.41,14.97305,0.67093
62.415,14.9741,0.67118
62.42,14.97514,0.66823
62.425,14.9762,0.66525
62.43,14.9773,0.66262
62.435,14.97843,0.67103
62.44,14.9796,0.67851
62.445,14.98082,0.68616
62.45,14.98209,0.69329
62.455,14.98339,0.69886
62.46,14.98472,0.70369
62.465,14.98606,0.70644
62.47,14.98741,0.70411
62.475,14.98877,0.70011
62.48,14.99012,0.69581
62.485,14.99146,0.68519
62.49,14.99279,0.67519
62.495,14.99411,0.66763
62.5,14.9954,0.6634
62.505,14.99667,0.65757
62.51,14.99791,0.65645
62.515,14.99911,0.6599
62.52,15.00027,0.65653
62.525,15.00138,0.64922
62.53,15.00245,0.63896
62.535,15.00348,0.6352
62.54,15.00448,0.63661
62.545,15.00547,0.63792
62.55,15.00645,0.64268
62.555,15.00743,0.64988
62.56,15.00844,0.65898
62.565,15.00949,0.66029
62.57,15.01057,0.66277
62.575,15.0117,0.66627
62.58,15.01288,0.67076
62.585,15.01411,0.6771
62.59,15.01537,0.6819
62.595,15.01667,0.68387
62.6,15.01799,0.68274
62.605,15.01933,0.67717
62.61,15.02069,0.67338
62.615,15.02205,0.67581
62.62,15.02341,0.6789
62.625,15.02476,0.68102
62.63,15.02609,0.68756
62.635,15.02739,0.69141
62.64,15.02866,0.69816
62.645,15.02988,0.69954
62.65,15.03106,0.69849
62.655,15.0322,0.70017
62.66,15.0333,0.69786
62.665,15.03437,0.69557
62.67,15.03541,0.6902
62.675,15.03645,0.68623
62.68,15.0375,0.67712
62.685,15.03857,0.66808
62.69,15.03967,0.66323
62.695,15.04081,0.66042
62.7,15.04199,0.65869
62.705,15.04323,0.65422
62.71,15.04451,0.65039
62.715,15.04582,0.64107
62.72,15.04716,0.63777
62.725,15.04851,0.62986
62.73,15.04988,0.61877
62.735,15.05125,0.60724
62.74,15.05261,0.59872
62.745,15.05397,0.59917
62.75,15.0553,0.60352
62.755,15.05662,0.61693
62.76,15.05791,0.62909
62.765,15.05917,0.6362
62.77,15.06038,0.64246
62.775,15.06156,0.64986
62.78,15.06268,0.65685
62.785,15.06376,0.65403
62.79,15.0648,0.65307
62.795,15.0658,0.65461
62.8,15.06678,0.65503
62.805,15.06775,0.6582
62.81,15.06871,0.66168
62.815,15.06969,0.66358
62.82,15.0707,0.66543
62.825,15.07174,0.66875
62.83,15.07283,0.66633
62.835,15.07397,0.66683
62.84,15.07516,0.66741
62.845,15.0764,0.67224
62.85,15.07768,0.67691
62.855,15.07899,0.68255
62.86,15.08034,0.68663
62.865,15.0817,0.68527
62.87,15.08307,0.68068
62.875,15.08444,0.67431
62.88,15.08582,0.66893
62.885,15.08718,0.66641
62.89,15.08852,0.67006
62.895,15.08982,0.67657
62.9,15.0911,0.67925
62.905,15.09233,0.68471
62.91,15.09351,0.68824
62.915,15.09465,0.70083
62.92,15.09575,0.71034
62.925,15.09682,0.71498
62.93,15.09788,0.72011
62.935,15.09894,0.71873
62.94,15.1,0.71425
62.945,15.10109,0.70818
62.95,15.10221,0.69675
62.955,15.10337,0.68134
62.96,15.10457,0.66442
62.965,15.10581,0.6508
62.97,15.10709,0.63975
62.975,15.10839,0.63189
62.98,15.10971,0.6282
62.985,15.11105,0.62992
62.99,15.11239,0.62869
62.995,15.11373,0.62558
63.0,15.11507,0.62324
63.005,15.11639,0.62797
63.01,15.11771,0.63672
63.015,15.11902,0.64067
63.02,15.1203,0.64923
63.025,15.12155,0.65441
63.03,15.12277,0.657
63.035,15.12394,0.65837
63.04,15.12506,0.6523
63.045,15.12614,0.64364
63.05,15.12718,0.63996
63.055,15.12819,0.64584
63.06,15.12917,0.65288
63.065,15.13014,0.65968
63.07,15.13111,0.66485
63.075,15.1321,0.67048
63.08,15.13313,0.68057
63.085,15.13419,0.68248
63.09,15.1353,0.68002
63.095,15.13646,0.67652
63.1,15.13767,0.67543
63.105,15.13892,0.67454
63.11,15.14022,0.67431
63.115,15.14155,0.67807
63.12,15.1429,0.68128
63.125,15.14428,0.68373
63.13,15.14566,0.68861
63.135,15.14705,0.6923
63.14,15.14843,0.69635
63.145,15.14979,0.69931
63.15,15.15112,0.70267
63.155,15.15243,0.70346
63.16,15.15368,0.69484
63.165,15.15489,0.68582
63.17,15.15605,0.68508
63.175,15.15717,0.68295
63.18,15.15825,0.68797
63.185,15.1593,0.69142
63.19,15.16034,0.69584
63.195,15.16139,0.70112
63.2,15.16245,0.70404
63.205,15.16354,0.70658
63.21,15.16466,0.70608
63.215,15.16583,0.70522
63.22,15.16704,0.70603
63.225,15.1683,0.70547
63.23,15.16958,0.70316
63.235,15.17089,0.69995
63.24,15.17221,0.69519
63.245,15.17354,0.68778
63.25,15.17488,0.68569
63.255,15.17621,0.68394
63.26,15.17753,0.68603
63.265,15.17885,0.69147
63.27,15.18016,0.68633
63.275,15.18144,0.68054
63.28,15.18271,0.67698
63.285,15.18394,0.6814
63.29,15.18513,0.68629
63.295,15.18628,0.68642
63.3,15.18738,0.68359
63.305,15.18844,0.68094
63.31,15.18945,0.67874
63.315,15.19044,0.67866
63.32,15.19141,0.68348
63.325,15.19237,0.68393
63.33,15.19334,0.68108
63.335,15.19433,0.67459
63.34,15.19536,0.67379
63.345,15.19643,0.67731
63.35,15.19756,0.67535
63.355,15.19873,0.67719
63.36,15.19995,0.68146
63.365,15.20123,0.68714
63.37,15.20254,0.68745
63.375,15.20388,0.68674
63.38,15.20526,0.68825
63.385,15.20664,0.68707
63.39,15.20804,0.68688
63.395,15.20943,0.69146
63.4,15.21081,0.69714
63.405,15.21217,0.69977
63.41,15.21349,0.69813
63.415,15.21477,0.69296
63.42,15.216,0.68274
63.425,15.21718,0.66914
63.43,15.21831,0.65463
63.435,15.21941,0.64666
63.44,15.22047,0.6398
63.445,15.22151,0.63698
63.45,15.22255,0.64074
63.455,15.2236,0.64869
63.46,15.22467,0.66315
63.465,15.22578,0.66979
63.47,15.22693,0.66828
63.475,15.22812,0.66479
63.48,15.22935,0.66771
63.485,15.23062,0.6739
63.49,15.23192,0.67702
63.495,15.23325,0.67873
63.5,15.23459,0.68413
63.505,15.23593,0.68901
63.51,15.23728,0.68666
63.515,15.23862,0.68193
63.52,15.23996,0.68201
63.525,15.24128,0.68868
63.53,15.24258,0.69318
63.535,15.24386,0.69436
63.54,15.2451,0.69803
63.545,15.24631,0.70393
63.55,15.24748,0.71378
63.555,15.2486,0.71271
63.56,15.24968,0.70019
63.565,15.25072,0.68247
63.57,15.25172,0.66512
63.575,15.2527,0.65161
63.58,15.25367,0.64883
63.585,15.25464,0.65297
63.59,15.25562,0.65764
63.595,15.25663,0.66268
63.6,15.25769,0.6648
63.605,15.25878,0.66501
63.61,15.25993,0.66648
63.615,15.26112,0.66765
63.62,15.26236,0.67411
63.625,15.26365,0.67732
63.63,15.26496,0.68223
63.635,15.2663,0.68487
63.64,15.26766,0.68645
63.645,15.26903,0.68967
63.65,15.2704,0.6925
63.655,15.27177,0.69771
63.66,15.27313,0.69772
63.665,15.27446,0.6969
63.67,15.27577,0.69755
63.675,15.27704,0.69864
63.68,15.27826,0.70141
63.685,15.27945,0.70456
63.69,15.28058,0.70111
63.695,15.28168,0.6862
63.7,15.28275,0.6718
63.705,15.28381,0.65852
63.71,15.28486,0.64824
63.715,15.28593,0.6382
63.72,15.28701,0.63001
63.725,15.28814,0.6335
63.73,15.2893,0.63593
63.735,15.29051,0.64204
63.74,15.29176,0.64778
63.745,15.29304,0.65078
63.75,15.29435,0.6609
63.755,15.29568,0.67868
63.76,15.29702,0.69278
63.765,15.29837,0.70114
63.77,15.2997,0.70736
63.775,15.30103,0.70661
63.78,15.30235,0.69991
63.785,15.30365,0.69705
63.79,15.30494,0.70092
63.795,15.30619,0.70579
63.8,15.30742,0.70662
63.805,15.30861,0.70103
63.81,15.30976,0.69233
63.815,15.31087,0.68753
63.82,15.31194,0.68655
63.825,15.31297,0.68625
63.83,15.31397,0.68657
63.835,15.31495,0.69064
63.84,15.31592,0.69954
63.845,15.3169,0.70851
63.85,15.3179,0.71343
63.855,15.31893,0.71163
63.86,15.32,0.71112
63.865,15.32112,0.70827
63.87,15.32229,0.70611
63.875,15.3235,0.70781
63.88,15.32476,0.71011
63.885,15.32607,0.71706
63.89,15.3274,0.71883
63.895,15.32876,0.71188
63.9,15.33015,0.70334
63.905,15.33154,0.69646
63.91,15.33294,0.68877
63.915,15.33433,0.67996
63.92,15.3357,0.6783
63.925,15.33705,0.67529
63.93,15.33836,0.67972
63.935,15.33962,0.68703
63.94,15.34083,0.69235
63.945,15.34199,0.69034
63.95,15.34311,0.68267
63.955,15.34418,0.67642
63.96,15.34524,0.66687
63.965,15.34628,0.65211
63.97,15.34732,0.6421
63.975,15.34838,0.64129
63.98,15.34946,0.64082
63.985,15.35059,0.64194
63.99,15.35175,0.64399
63.995,15.35296,0.64869
64.0,15.35421,0.65823
64.005,15.35549,0.66899
64.01,15.3568,0.6754
64.015,15.35812,0.67539
64.02,15.35945,0.67615
64.025,15.36078,0.68111
64.03,15.36211,0.68646
64.035,15.36342,0.68502
64.04,15.36473,0.68257
64.045,15.36602,0.68793
64.05,15.36729,0.68986
64.055,15.36854,0.69224
64.06,15.36975,0.69721
64.065,15.37093,0.69264
64.07,15.37207,0.69528
64.075,15.37317,0.6996
64.08,15.37424,0.70398
64.085,15.37526,0.7046
64.09,15.37627,0.7056
64.095,15.37725,0.70694
64.1,15.37824,0.70454
64.105,15.37924,0.6936
64.11,15.38026,0.68409
64.115,15.38131,0.67932
64.12,15.38241,0.68253
64.125,15.38355,0.68693
64.13,15.38475,0.68956
64.135,15.38599,0.69151
64.14,15.38727,0.68857
64.145,15.38859,0.68126
64.15,15.38993,0.67325
64.155,15.39129,0.65934
64.16,15.39267,0.6479
64.165,15.39405,0.64262
64.17,15.39544,0.63685
64.175,15.39682,0.62743
64.18,15.39817,0.62246
64.185,15.3995,0.6253
64.19,15.40079,0.62968
64.195,15.40203,0.64257
64.2,15.40322,0.65479
64.205,15.40437,0.66351
64.21,15.40547,0.66863
64.215,15.40654,0.66458
64.22,15.40759,0.65746
64.225,15.40864,0.65174
64.23,15.40969,0.65355
64.235,15.41076,0.65896
64.24,15.41187,0.66915
64.245,15.41302,0.67667
64.25,15.41422,0.68686
64.255,15.41545,0.69768
64.26,15.41673,0.70342
64.265,15.41804,0.70203
64.27,15.41937,0.70078
64.275,15.42071,0.7006
64.28,15.42206,0.6992
64.285,15.4234,0.70116
64.29,15.42474,0.70113
64.295,15.42607,0.70138
64.3,15.42738,0.69979
64.305,15.42866,0.69255
64.31,15.42992,0.6894
64.315,15.43115,0.68769
64.32,15.43234,0.68157
64.325,15.43349,0.68027
64.33,15.4346,0.67594
64.335,15.43566,0.66868
64.34,15.43668,0.66326
64.345,15.43767,0.66348
64.35,15.43865,0.6651
64.355,15.43961,0.67186
64.36,15.44059,0.67449
64.365,15.44158,0.67132
64.37,15.44261,0.67155
64.375,15.44367,0.67343
64.38,15.44479,0.67537
64.385,15.44595,0.67681
64.39,15.44716,0.67599
64.395,15.44843,0.67292
64.4,15.44973,0.67004
64.405,15.45107,0.66852
64.41,15.45244,0.66255
64.415,15.45383,0.65974
64.42,15.45523,0.65959
64.425,15.45664,0.65568
64.43,15.45804,0.64931
64.435,15.45942,0.64155
64.44,15.46077,0.64074
64.445,15.46209,0.64147
64.45,15.46335,0.6401
64.455,15.46457,0.64199
64.46,15.46573,0.64318
64.465,15.46685,0.64491
64.47,15.46793,0.6447
64.475,15.46898,0.6526
64.48,15.47002,0.65229
64.485,15.47106,0.65148
64.49,15.47211,0.65419
64.495,15.47319,0.65659
64.5,15.4743,0.65748
64.505,15.47547,0.65405
64.51,15.47667,0.65236
64.515,15.47793,0.65386
64.52,15.47922,0.6613
64.525,15.48054,0.67071
64.53,15.48188,0.68085
64.535,15.48323,0.69364
64.54,15.48458,0.70567
64.545,15.48593,0.70953
64.55,15.48726,0.71061
64.555,15.48859,0.70876
64.56,15.48989,0.70575
64.565,15.49116,0.70641
64.57,15.49241,0.70421
64.575,15.49362,0.70126
64.58,15.49478,0.69573
64.585,15.49591,0.69428
64.59,15.49698,0.69523
64.595,15.49802,0.69323
64.6,15.49901,0.69098
64.605,15.49999,0.68769
64.61,15.50095,0.68525
64.615,15.5019,0.68083
64.62,15.50287,0.67896
64.625,15.50387,0.68131
64.63,15.5049,0.67742
64.635,15.50598,0.6714
64.64,15.5071,0.66586
64.645,15.50827,0.66097
64.65,15.50949,0.66244
