Time,Extension,Load
83.535,20.04396,0.31524
83.54,20.04524,0.31631
83.545,20.04648,0.3234
83.55,20.0477,0.33559
83.555,20.04886,0.34803
83.56,20.04998,0.3534
83.565,20.05106,0.3552
83.57,20.0521,0.35313
83.575,20.05311,0.35203
83.58,20.05409,0.35099
83.585,20.05506,0.34958
83.59,20.05602,0.34173
83.595,20.057,0.33243
83.6,20.05799,0.32784
83.605,20.05902,0.32806
83.61,20.06009,0.3285
83.615,20.06121,0.32537
83.62,20.06237,0.32421
83.625,20.06358,0.32462
83.63,20.06483,0.32875
83.635,20.06613,0.33385
83.64,20.06746,0.33363
83.645,20.06882,0.33085
83.65,20.0702,0.32769
83.655,20.0716,0.32494
83.66,20.07299,0.32496
83.665,20.07438,0.32481
83.67,20.07575,0.31716
83.675,20.0771,0.30252
83.68,20.07839,0.29475
83.685,20.07964,0.29092
83.69,20.08084,0.29585
83.695,20.08199,0.30695
83.7,20.08309,0.31338
83.705,20.08415,0.31227
83.71,20.0852,0.31262
83.715,20.08623,0.31159
83.72,20.08727,0.30952
83.725,20.08833,0.31293
83.73,20.08942,0.31999
83.735,20.09056,0.32717
83.74,20.09174,0.32939
83.745,20.09297,0.33304
83.75,20.09424,0.33456
83.755,20.09555,0.33226
83.76,20.09689,0.32774
83.765,20.09824,0.32027
83.77,20.0996,0.31531
83.775,20.10096,0.31137
83.78,20.10231,0.30368
83.785,20.10365,0.29032
83.79,20.10498,0.28469
83.795,20.10629,0.28255
83.8,20.10756,0.2819
83.805,20.1088,0.28843
83.81,20.11,0.29303
83.815,20.11116,0.29348
83.82,20.11226,0.28984
83.825,20.11333,0.29146
83.83,20.11435,0.29768
83.835,20.11534,0.30629
83.84,20.1163,0.31182
83.845,20.11726,0.31922
83.85,20.11822,0.32328
83.855,20.1192,0.32829
83.86,20.1202,0.33858
83.865,20.12124,0.34309
83.87,20.12232,0.34518
83.875,20.12344,0.3485
83.88,20.12463,0.35627
83.885,20.12585,0.35904
83.89,20.12713,0.35916
83.895,20.12844,0.36226
83.9,20.12979,0.35982
83.905,20.13117,0.35767
83.91,20.13257,0.35646
83.915,20.13397,0.35829
83.92,20.13537,0.34975
83.925,20.13676,0.33819
83.93,20.13813,0.32919
83.935,20.13946,0.32372
83.94,20.14075,0.32711
83.945,20.14198,0.33102
83.95,20.14317,0.33681
83.955,20.14429,0.34412
83.96,20.14538,0.35038
83.965,20.14643,0.34989
83.97,20.14746,0.35413
83.975,20.14849,0.35925
83.98,20.14954,0.35692
83.985,20.15061,0.35526
83.99,20.15172,0.35598
83.995,20.15287,0.3563
84.0,20.15407,0.35551
84.005,20.15531,0.35368
84.01,20.1566,0.35297
84.015,20.15791,0.34705
84.02,20.15924,0.34092
84.025,20.16059,0.33113
84.03,20.16194,0.31878
84.035,20.16329,0.31404
84.04,20.16462,0.31742
84.045,20.16595,0.32148
84.05,20.16725,0.33384
84.055,20.16853,0.34529
84.06,20.16979,0.35468
84.065,20.17101,0.35799
84.07,20.1722,0.35836
84.075,20.17335,0.36297
84.08,20.17446,0.36768
84.085,20.17552,0.36867
84.09,20.17655,0.36502
84.095,20.17754,0.36271
84.1,20.17852,0.35387
84.105,20.17949,0.3505
84.11,20.18047,0.35124
84.115,20.18146,0.35053
84.12,20.18248,0.34673
84.125,20.18353,0.34391
84.13,20.18464,0.34092
84.135,20.18579,0.34229
84.14,20.18698,0.3393
84.145,20.18823,0.34399
84.15,20.18952,0.34856
84.155,20.19085,0.34818
84.16,20.19221,0.344
84.165,20.1936,0.33677
84.17,20.195,0.32964
84.175,20.1964,0.32788
84.18,20.19781,0.32496
84.185,20.1992,0.32394
84.19,20.20057,0.32346
84.195,20.20189,0.32165
84.2,20.20317,0.31693
84.205,20.2044,0.31824
84.21,20.20557,0.32434
84.215,20.2067,0.32465
84.22,20.20778,0.3246
84.225,20.20883,0.32452
84.23,20.20987,0.31829
84.235,20.21091,0.31386
84.24,20.21196,0.30915
84.245,20.21305,0.31079
84.25,20.21417,0.31962
84.255,20.21534,0.33143
84.26,20.21656,0.3402
84.265,20.21783,0.34194
84.27,20.21913,0.34087
84.275,20.22047,0.33747
84.28,20.22182,0.33017
84.285,20.22318,0.32661
84.29,20.22455,0.32499
84.295,20.22591,0.32412
84.3,20.22726,0.32093
84.305,20.22859,0.31461
84.31,20.2299,0.30906
84.315,20.23118,0.31035
84.32,20.23243,0.31606
84.325,20.23364,0.31418
84.33,20.2348,0.31162
84.335,20.23592,0.31149
84.34,20.237,0.30533
84.345,20.23802,0.299
84.35,20.23901,0.29155
84.355,20.23998,0.28918
84.36,20.24093,0.29078
84.365,20.24188,0.29525
84.37,20.24285,0.30094
84.375,20.24384,0.30042
84.38,20.24486,0.30162
84.385,20.24593,0.29982
84.39,20.24705,0.29398
84.395,20.24822,0.29038
84.4,20.24944,0.29745
84.405,20.25072,0.30449
84.41,20.25203,0.30967
84.415,20.25337,0.31492
84.42,20.25474,0.32229
84.425,20.25613,0.32473
84.43,20.25752,0.32607
84.435,20.25892,0.32212
84.44,20.26031,0.31471
84.445,20.26169,0.30951
84.45,20.26303,0.30674
84.455,20.26434,0.31434
84.46,20.2656,0.32195
84.465,20.26681,0.32602
84.47,20.26796,0.33345
84.475,20.26908,0.34634
84.48,20.27015,0.35965
84.485,20.27121,0.36703
84.49,20.27226,0.36654
84.495,20.27332,0.36302
84.5,20.27439,0.35824
84.505,20.27549,0.35626
84.51,20.27664,0.36219
84.515,20.27783,0.36966
84.52,20.27906,0.37627
84.525,20.28032,0.38098
84.53,20.28163,0.37905
84.535,20.28295,0.37547
84.54,20.28429,0.37317
84.545,20.28563,0.3743
84.55,20.28697,0.37335
84.555,20.2883,0.36967
84.56,20.28962,0.36595
84.565,20.29093,0.3631
84.57,20.29221,0.35557
84.575,20.29347,0.35073
84.58,20.2947,0.35154
84.585,20.2959,0.35306
84.59,20.29705,0.35639
84.595,20.29817,0.36217
84.6,20.29924,0.36888
84.605,20.30027,0.37213
84.61,20.30127,0.37973
84.615,20.30224,0.38588
84.62,20.30321,0.38968
84.625,20.30417,0.3905
84.63,20.30516,0.39048
84.635,20.30617,0.38561
84.64,20.30722,0.3812
84.645,20.30832,0.37847
84.65,20.30947,0.37447
84.655,20.31067,0.37313
84.66,20.31193,0.36791
84.665,20.31323,0.36235
84.67,20.31458,0.36233
84.675,20.31595,0.36165
84.68,20.31735,0.35745
84.685,20.31875,0.35605
84.69,20.32015,0.361
84.695,20.32155,0.36547
84.7,20.32292,0.36828
84.705,20.32427,0.36666
84.71,20.32558,0.36033
84.715,20.32684,0.35108
84.72,20.32805,0.34458
84.725,20.32921,0.33471
84.73,20.33032,0.32296
84.735,20.3314,0.31671
84.74,20.33245,0.31916
84.745,20.33349,0.32859
84.75,20.33452,0.33776
84.755,20.33558,0.3432
84.76,20.33667,0.34469
84.765,20.33779,0.34446
84.77,20.33896,0.34658
84.775,20.34018,0.35525
84.78,20.34145,0.36498
84.785,20.34276,0.36198
84.79,20.34409,0.35456
84.795,20.34544,0.34844
84.8,20.34681,0.3477
84.805,20.34818,0.35043
84.81,20.34954,0.3584
84.815,20.35089,0.36643
84.82,20.35224,0.37464
84.825,20.35356,0.37955
84.83,20.35486,0.38031
84.835,20.35613,0.38481
84.84,20.35737,0.38804
84.845,20.35855,0.38518
84.85,20.3597,0.3707
84.855,20.36079,0.35909
84.86,20.36184,0.35439
84.865,20.36284,0.35358
84.87,20.36382,0.35546
84.875,20.36477,0.35847
84.88,20.36573,0.35946
84.885,20.36669,0.35926
84.89,20.36767,0.36139
84.895,20.36869,0.36473
84.9,20.36975,0.36667
84.905,20.37086,0.36846
84.91,20.37201,0.36992
84.915,20.37321,0.37169
84.92,20.37446,0.3683
84.925,20.37575,0.36315
84.93,20.37707,0.35272
84.935,20.37841,0.3405
84.94,20.37977,0.3267
84.945,20.38114,0.32119
84.95,20.38251,0.32232
84.955,20.38387,0.32523
84.96,20.38521,0.33208
84.965,20.38653,0.33507
84.97,20.38781,0.33702
84.975,20.38905,0.33718
84.98,20.39025,0.3301
84.985,20.3914,0.32257
84.99,20.39251,0.31977
84.995,20.39359,0.32673
85.0,20.39465,0.33111
85.005,20.3957,0.33264
85.01,20.39676,0.33887
85.015,20.39784,0.34189
85.02,20.39896,0.33888
85.025,20.40011,0.33574
85.03,20.40132,0.33486
85.035,20.40256,0.33809
85.04,20.40385,0.33958
85.045,20.40517,0.33838
85.05,20.40652,0.33442
85.055,20.40788,0.3319
85.06,20.40923,0.33058
85.065,20.41059,0.33065
85.07,20.41194,0.3272
85.075,20.41327,0.3198
85.08,20.41459,0.31925
85.085,20.41588,0.3171
85.09,20.41716,0.30719
85.095,20.4184,0.30408
85.1,20.41961,0.30896
85.105,20.42078,0.31557
85.11,20.4219,0.31813
85.115,20.42298,0.31953
85.12,20.42402,0.32342
85.125,20.42502,0.3261
85.13,20.42599,0.32652
85.135,20.42695,0.31893
85.14,20.42791,0.31946
85.145,20.42888,0.32141
85.15,20.42988,0.32103
85.155,20.43091,0.32122
85.16,20.43199,0.31966
85.165,20.43311,0.31314
85.17,20.43429,0.3059
85.175,20.43551,0.30994
85.18,20.43678,0.31729
85.185,20.43809,0.32328
85.19,20.43943,0.32763
85.195,20.4408,0.32656
85.2,20.44217,0.32297
85.205,20.44356,0.32309
85.21,20.44493,0.32188
85.215,20.4463,0.32057
85.22,20.44765,0.32
85.225,20.44896,0.32007
85.23,20.45023,0.31993
85.235,20.45146,0.31957
85.24,20.45265,0.31684
85.245,20.45379,0.31404
85.25,20.45489,0.31713
85.255,20.45596,0.32426
85.26,20.45701,0.3262
85.265,20.45807,0.32446
85.27,20.45913,0.32859
85.275,20.46021,0.33984
85.28,20.46133,0.34972
85.285,20.46249,0.35568
85.29,20.4637,0.35302
85.295,20.46495,0.34941
85.3,20.46624,0.34615
85.305,20.46755,0.33928
85.31,20.46889,0.33942
85.315,20.47024,0.34905
85.32,20.47159,0.35328
85.325,20.47294,0.35151
85.33,20.47428,0.35233
85.335,20.47561,0.35114
85.34,20.47692,0.34895
85.345,20.47822,0.34661
85.35,20.47949,0.3488
85.355,20.48073,0.3503
85.36,20.48194,0.34761
85.365,20.4831,0.34333
85.37,20.48421,0.33317
85.375,20.48528,0.32399
85.38,20.48631,0.31726
85.385,20.4873,0.31533
85.39,20.48827,0.31792
85.395,20.48922,0.32037
85.4,20.49018,0.31833
85.405,20.49116,0.30733
85.41,20.49217,0.29928
85.415,20.49322,0.30194
85.42,20.49431,0.31104
85.425,20.49545,0.31773
85.43,20.49665,0.32424
85.435,20.4979,0.33151
85.44,20.4992,0.33245
85.445,20.50053,0.3343
85.45,20.50189,0.33533
85.455,20.50327,0.34156
85.46,20.50466,0.34841
85.465,20.50605,0.35816
85.47,20.50744,0.36683
85.475,20.5088,0.3773
85.48,20.51014,0.38487
85.485,20.51144,0.3868
85.49,20.51269,0.38185
85.495,20.5139,0.37525
85.5,20.51505,0.36682
85.505,20.51616,0.36009
85.51,20.51723,0.35043
85.515,20.51828,0.34063
85.52,20.51932,0.33599
85.525,20.52037,0.32674
85.53,20.52143,0.31923
85.535,20.52252,0.30989
85.54,20.52366,0.30143
85.545,20.52483,0.29932
85.55,20.52605,0.30389
85.555,20.52732,0.29957
85.56,20.52862,0.29568
85.565,20.52994,0.3027
85.57,20.53128,0.31065
85.575,20.53263,0.31069
85.58,20.53399,0.3101
85.585,20.53534,0.30918
85.59,20.53667,0.31074
85.595,20.53801,0.31669
85.6,20.53932,0.32805
85.605,20.54062,0.33635
85.61,20.54189,0.34048
85.615,20.54313,0.3408
85.62,20.54433,0.34402
85.625,20.54549,0.3477
85.63,20.5466,0.357
85.635,20.54767,0.36835
85.64,20.5487,0.38457
85.645,20.5497,0.39417
85.65,20.55069,0.39547
85.655,20.55166,0.39305
85.66,20.55265,0.38337
85.665,20.55365,0.37722
85.67,20.55469,0.37951
85.675,20.55577,0.38507
85.68,20.5569,0.38508
85.685,20.55808,0.37651
85.69,20.5593,0.36983
85.695,20.56056,0.36288
85.7,20.56186,0.36506
85.705,20.56319,0.37188
85.71,20.56453,0.37803
85.715,20.56589,0.3769
85.72,20.56725,0.37389
85.725,20.5686,0.36809
85.73,20.56995,0.35755
85.735,20.57127,0.3472
85.74,20.57257,0.33686
85.745,20.57384,0.33014
85.75,20.57506,0.32445
85.755,20.57623,0.32405
85.76,20.57737,0.32641
85.765,20.57846,0.32991
85.77,20.57953,0.33336
85.775,20.58059,0.3362
85.78,20.58163,0.34054
85.785,20.58269,0.34461
85.79,20.58377,0.35077
85.795,20.58488,0.35387
85.8,20.58603,0.35861
85.805,20.58722,0.36553
85.81,20.58846,0.37571
85.815,20.58974,0.37851
85.82,20.59106,0.37904
85.825,20.5924,0.37694
85.83,20.59375,0.37943
85.835,20.59511,0.38758
85.84,20.59648,0.39598
85.845,20.59783,0.39333
85.85,20.59917,0.38876
85.855,20.6005,0.38297
85.86,20.60181,0.37691
85.865,20.60309,0.37017
85.87,20.60434,0.36912
85.875,20.60555,0.37469
85.88,20.60672,0.3797
85.885,20.60784,0.37935
85.89,20.60891,0.37537
85.895,20.60994,0.37288
85.9,20.61094,0.37286
85.905,20.61191,0.37336
85.91,20.61287,0.3711
85.915,20.61383,0.36519
85.92,20.61481,0.36105
85.925,20.61581,0.35759
85.93,20.61686,0.34695
85.935,20.61795,0.33883
85.94,20.61909,0.33467
85.945,20.62028,0.33284
85.95,20.62152,0.33549
85.955,20.62281,0.33468
85.96,20.62414,0.33406
85.965,20.62548,0.33452
85.97,20.62686,0.33505
85.975,20.62824,0.3381
85.98,20.62963,0.34173
85.985,20.63102,0.34675
85.99,20.63239,0.34719
85.995,20.63375,0.34859
86.0,20.63507,0.34777
86.005,20.63636,0.34547
86.01,20.63759,0.34056
86.015,20.63878,0.33673
86.02,20.63992,0.3387
86.025,20.64102,0.34586
86.03,20.64208,0.34827
86.035,20.64314,0.34711
86.04,20.64419,0.34173
86.045,20.64525,0.33812
86.05,20.64633,0.33802
86.055,20.64745,0.34644
86.06,20.6486,0.35354
86.065,20.6498,0.35251
86.07,20.65104,0.35133
86.075,20.65232,0.35438
86.08,20.65363,0.35929
86.085,20.65496,0.36508
86.09,20.6563,0.3693
86.095,20.65764,0.37423
86.1,20.65899,0.37842
86.105,20.66033,0.38063
86.11,20.66166,0.37798
86.115,20.66298,0.37281
86.12,20.66427,0.3688
86.125,20.66555,0.36794
86.13,20.66679,0.36123
86.135,20.668,0.35504
86.14,20.66916,0.35231
86.145,20.67027,0.3513
86.15,20.67133,0.3486
86.155,20.67236,0.35087
86.16,20.67335,0.35573
86.165,20.67432,0.35334
86.17,20.67528,0.35
86.175,20.67625,0.34332
86.18,20.67723,0.33678
86.185,20.67825,0.33287
86.19,20.67931,0.3315
86.195,20.68042,0.33292
86.2,20.68159,0.32597
86.205,20.6828,0.32249
86.21,20.68407,0.32556
86.215,20.68538,0.32745
86.22,20.68672,0.32843
86.225,20.68808,0.33386
86.23,20.68946,0.33862
86.235,20.69084,0.34239
86.24,20.69223,0.34512
86.245,20.69361,0.34691
86.25,20.69498,0.35031
86.255,20.69632,0.35469
86.26,20.69762,0.35801
86.265,20.69888,0.3537
86.27,20.70008,0.34816
86.275,20.70124,0.34637
86.28,20.70235,0.34048
86.285,20.70343,0.33977
86.29,20.70448,0.34077
86.295,20.70551,0.34238
86.3,20.70655,0.34326
86.305,20.70761,0.34589
86.31,20.70869,0.34872
86.315,20.70981,0.34962
86.32,20.71098,0.3512
86.325,20.71219,0.35303
86.33,20.71344,0.34477
86.335,20.71473,0.33159
86.34,20.71605,0.31918
86.345,20.71738,0.30666
86.35,20.71873,0.309
86.355,20.72008,0.31457
86.36,20.72143,0.31995
86.365,20.72277,0.32425
86.37,20.7241,0.32666
86.375,20.72541,0.3295
86.38,20.7267,0.32983
86.385,20.72796,0.33129
86.39,20.72919,0.33381
86.395,20.73037,0.33207
86.4,20.7315,0.33049
86.405,20.73259,0.32764
86.41,20.73363,0.32224
86.415,20.73464,0.32149
86.42,20.73562,0.33066
86.425,20.73657,0.3391
86.43,20.73753,0.34298
86.435,20.7385,0.34263
86.44,20.73949,0.34193
86.445,20.74052,0.33731
86.45,20.7416,0.33016
86.455,20.74273,0.32656
86.46,20.74391,0.3279
86.465,20.74514,0.32928
86.47,20.74642,0.33245
86.475,20.74774,0.33713
86.48,20.7491,0.33773
86.485,20.75047,0.33731
86.49,20.75187,0.33497
86.495,20.75327,0.33967
86.5,20.75467,0.3408
86.505,20.75605,0.34146
86.51,20.75741,0.3439
86.515,20.75874,0.34608
86.52,20.76002,0.35181
86.525,20.76124,0.35741
86.53,20.76242,0.35806
86.535,20.76355,0.35586
86.54,20.76464,0.35897
86.545,20.7657,0.35372
86.55,20.76674,0.34783
86.555,20.76778,0.34326
86.56,20.76883,0.34223
86.565,20.76989,0.34033
86.57,20.77099,0.33623
86.575,20.77213,0.33014
86.58,20.77331,0.32112
86.585,20.77454,0.31679
86.59,20.77581,0.31224
86.595,20.77711,0.31118
86.6,20.77843,0.31848
86.605,20.77976,0.32236
86.61,20.7811,0.3206
86.615,20.78245,0.32204
86.62,20.78379,0.31985
86.625,20.78512,0.31663
86.63,20.78644,0.31744
86.635,20.78774,0.31541
86.64,20.78903,0.32128
86.645,20.79028,0.32147
86.65,20.79149,0.32178
86.655,20.79266,0.32328
86.66,20.79378,0.3201
86.665,20.79486,0.31555
86.67,20.79589,0.31768
86.675,20.79688,0.32431
86.68,20.79785,0.32436
86.685,20.79881,0.323
86.69,20.79977,0.32464
86.695,20.80075,0.32898
86.7,20.80175,0.33093
86.705,20.8028,0.32741
86.71,20.80389,0.3318
86.715,20.80503,0.33751
86.72,20.80622,0.34178
86.725,20.80746,0.34303
86.73,20.80875,0.34502
86.735,20.81007,0.34339
86.74,20.81142,0.34633
86.745,20.81279,0.35398
86.75,20.81418,0.36275
86.755,20.81557,0.37247
86.76,20.81697,0.37661
86.765,20.81835,0.37975
86.77,20.8197,0.37859
86.775,20.82103,0.37796
86.78,20.82232,0.38276
86.785,20.82355,0.39325
86.79,20.82474,0.40327
86.795,20.82588,0.40896
86.8,20.82698,0.4099
86.805,20.82805,0.40214
86.81,20.82911,0.38966
86.815,20.83016,0.37261
86.82,20.83123,0.35611
86.825,20.83232,0.33941
86.83,20.83344,0.33281
86.835,20.8346,0.33129
86.84,20.83581,0.32783
86.845,20.83706,0.33056
86.85,20.83835,0.33558
86.855,20.83967,0.33975
86.86,20.841,0.34447
86.865,20.84234,0.35194
86.87,20.84368,0.35629
86.875,20.84501,0.35704
86.88,20.84633,0.35497
86.885,20.84763,0.35224
86.89,20.84892,0.34757
86.895,20.85017,0.34554
86.9,20.85141,0.34611
86.905,20.85261,0.34684
86.91,20.85377,0.3494
86.915,20.8549,0.34847
86.92,20.85598,0.35193
86.925,20.85703,0.35798
86.93,20.85803,0.36647
86.935,20.85902,0.37933
86.94,20.85999,0.39074
86.945,20.86096,0.39991
86.95,20.86194,0.39946
86.955,20.86294,0.39483
86.96,20.86398,0.39032
86.965,20.86506,0.38676
86.97,20.86618,0.37775
86.975,20.86736,0.3703
86.98,20.86858,0.36235
86.985,20.86986,0.3544
86.99,20.87118,0.35126
86.995,20.87253,0.35319
87.0,20.87391,0.35736
87.005,20.87532,0.35791
87.01,20.87673,0.35982
87.015,20.87815,0.35303
87.02,20.87955,0.34031
87.025,20.88094,0.32689
87.03,20.88229,0.31228
87.035,20.88361,0.30629
87.04,20.88487,0.30434
87.045,20.88608,0.31291
87.05,20.88723,0.32227
87.055,20.88834,0.32594
87.06,20.88941,0.3286
87.065,20.89046,0.33013
87.07,20.89149,0.33366
87.075,20.89252,0.34603
87.08,20.89357,0.35671
87.085,20.89465,0.36431
87.09,20.89577,0.37386
87.095,20.89693,0.3855
87.1,20.89813,0.39494
87.105,20.89937,0.40571
87.11,20.90065,0.41587
87.115,20.90196,0.41663
87.12,20.90328,0.41569
87.125,20.90462,0.41514
87.13,20.90595,0.41079
87.135,20.90728,0.40411
87.14,20.90861,0.39268
87.145,20.90992,0.37804
87.15,20.91122,0.36403
87.155,20.9125,0.35344
87.16,20.91375,0.35385
87.165,20.91497,0.35663
87.17,20.91615,0.3634
87.175,20.91729,0.36587
87.18,20.91838,0.36621
87.185,20.91944,0.36759
87.19,20.92046,0.3667
87.195,20.92145,0.36443
87.2,20.92243,0.35901
87.205,20.92341,0.35419
87.21,20.9244,0.35509
87.215,20.92542,0.35775
87.22,20.92648,0.35455
87.225,20.92757,0.35245
87.23,20.92872,0.35504
87.235,20.92992,0.364
87.24,20.93117,0.36643
87.245,20.93247,0.36762
87.25,20.9338,0.36868
87.255,20.93515,0.3638
87.26,20.93653,0.35783
87.265,20.93792,0.35946
87.27,20.93931,0.36724
87.275,20.9407,0.37603
87.28,20.94208,0.37906
87.285,20.94343,0.37614
87.29,20.94475,0.37291
87.295,20.94603,0.37319
87.3,20.94726,0.36965
87.305,20.94844,0.36887
87.31,20.94958,0.36785
87.315,20.95067,0.37085
87.32,20.95174,0.37493
87.325,20.95279,0.38275
87.33,20.95383,0.39326
87.335,20.95489,0.40162
87.34,20.95597,0.40952
87.345,20.95708,0.41458
87.35,20.95823,0.41983
87.355,20.95942,0.41552
87.36,20.96066,0.40927
87.365,20.96194,0.40084
87.37,20.96324,0.39704
87.375,20.96458,0.38685
87.38,20.96592,0.37576
87.385,20.96727,0.36525
87.39,20.96862,0.35968
87.395,20.96996,0.35444
87.4,20.97129,0.35359
87.405,20.97261,0.36029
87.41,20.9739,0.36899
87.415,20.97517,0.37602
87.42,20.9764,0.37845
87.425,20.97759,0.38251
87.43,20.97874,0.38686
87.435,20.97984,0.38669
87.44,20.9809,0.38364
87.445,20.98192,0.38008
87.45,20.98291,0.37921
87.455,20.98388,0.37508
87.46,20.98484,0.37006
87.465,20.98581,0.36151
87.47,20.9868,0.35596
87.475,20.98782,0.35645
87.48,20.98889,0.37053
87.485,20.99,0.38552
87.49,20.99117,0.39341
87.495,20.99238,0.40261
87.5,20.99365,0.40663
87.505,20.99496,0.40465
87.51,20.99631,0.40404
87.515,20.99769,0.40833
87.52,20.99909,0.40538
87.525,21.0005,0.40201
87.53,21.00191,0.40111
87.535,21.00331,0.40252
87.54,21.00469,0.40455
87.545,21.00604,0.40361
87.55,21.00735,0.40337
87.555,21.0086,0.40222
87.56,21.00981,0.39267
87.565,21.01096,0.37927
87.57,21.01206,0.37348
87.575,21.01312,0.36967
87.58,21.01416,0.36802
87.585,21.01518,0.36444
87.59,21.01621,0.36574
87.595,21.01725,0.36501
87.6,21.01833,0.36488
87.605,21.01945,0.36694
87.61,21.02061,0.3653
87.615,21.02182,0.36408
87.62,21.02308,0.36127
87.625,21.02437,0.36251
87.63,21.0257,0.36953
87.635,21.02704,0.37661
87.64,21.0284,0.38317
87.645,21.02975,0.38682
87.65,21.03111,0.39224
87.655,21.03245,0.40215
87.66,21.03378,0.42136
87.665,21.03508,0.43495
87.67,21.03636,0.43943
87.675,21.03761,0.44191
87.68,21.03882,0.43508
87.685,21.03999,0.43052
87.69,21.04111,0.42204
87.695,21.04218,0.40705
87.7,21.04321,0.39453
87.705,21.0442,0.38621
87.71,21.04517,0.38108
87.715,21.04612,0.37972
87.72,21.04707,0.38116
87.725,21.04803,0.38298
87.73,21.04902,0.38723
87.735,21.05005,0.38548
87.74,21.05112,0.37838
87.745,21.05224,0.36861
87.75,21.05342,0.36434
87.755,21.05465,0.35981
87.76,21.05592,0.35552
87.765,21.05724,0.35881
87.77,21.0586,0.36478
87.775,21.05997,0.37032
87.78,21.06138,0.37786
87.785,21.06279,0.3857
87.79,21.0642,0.38878
87.795,21.0656,0.39408
87.8,21.06698,0.39947
87.805,21.06832,0.3957
87.81,21.06963,0.38528
87.815,21.07088,0.3833
87.82,21.07208,0.38069
87.825,21.07322,0.37535
87.83,21.07432,0.37311
87.835,21.07539,0.37237
87.84,21.07643,0.36802
87.845,21.07746,0.36769
87.85,21.0785,0.36616
87.855,21.07955,0.37121
87.86,21.08064,0.37852
87.865,21.08177,0.38726
87.87,21.08294,0.38841
87.875,21.08416,0.38795
87.88,21.08542,0.38988
87.885,21.08672,0.38873
87.89,21.08804,0.37971
87.895,21.08939,0.37168
87.9,21.09073,0.36954
87.905,21.09208,0.36747
87.91,21.09343,0.36294
87.915,21.09476,0.35196
87.92,21.09608,0.34362
87.925,21.09737,0.33865
87.93,21.09863,0.33787
87.935,21.09987,0.34452
87.94,21.10107,0.35539
87.945,21.10222,0.36649
87.95,21.10333,0.36932
87.955,21.1044,0.37314
87.96,21.10543,0.38242
87.965,21.10642,0.39399
87.97,21.1074,0.40707
87.975,21.10836,0.42459
87.98,21.10933,0.44194
87.985,21.11032,0.45774
87.99,21.11133,0.47263
87.995,21.11239,0.47618
88.0,21.11348,0.4724
88.005,21.11463,0.46292
88.01,21.11582,0.44889
88.015,21.11706,0.43341
88.02,21.11835,0.41929
88.025,21.11967,0.40916
88.03,21.12103,0.40366
88.035,21.1224,0.40014
88.04,21.1238,0.39194
88.045,21.1252,0.3804
88.05,21.12659,0.36453
88.055,21.12798,0.3566
88.06,21.12933,0.34958
88.065,21.13066,0.34618
88.07,21.13193,0.34556
88.075,21.13315,0.33997
88.08,21.13433,0.32884
88.085,21.13545,0.32367
88.09,21.13653,0.33225
88.095,21.13758,0.3405
88.1,21.13862,0.35093
88.105,21.13965,0.35833
88.11,21.14069,0.36681
88.115,21.14177,0.37891
88.12,21.14288,0.38341
88.125,21.14403,0.38669
88.13,21.14524,0.39016
88.135,21.14649,0.39595
88.14,21.14778,0.40338
88.145,21.14911,0.40851
88.15,21.15046,0.41408
88.155,21.15181,0.4188
88.16,21.15317,0.42324
88.165,21.15453,0.42316
88.17,21.15587,0.41725
88.175,21.15721,0.40912
88.18,21.15852,0.40308
88.185,21.15981,0.39395
88.19,21.16107,0.38359
88.195,21.1623,0.37168
88.2,21.16348,0.36174
88.205,21.16463,0.3557
88.21,21.16573,0.35511
88.215,21.16678,0.35808
88.22,21.1678,0.36391
88.225,21.16878,0.3725
88.23,21.16975,0.3788
88.235,21.17072,0.38473
88.24,21.17169,0.39084
88.245,21.17267,0.39864
88.25,21.17369,0.40564
88.255,21.17475,0.40979
88.26,21.17585,0.41017
88.265,21.17701,0.4082
88.27,21.17821,0.40858
88.275,21.17946,0.41196
88.28,21.18076,0.41562
88.285,21.1821,0.40982
88.29,21.18347,0.40373
88.295,21.18485,0.39435
88.3,21.18626,0.3854
88.305,21.18767,0.3698
88.31,21.18907,0.3556
88.315,21.19046,0.34713
88.32,21.19182,0.34276
88.325,21.19314,0.34483
88.33,21.19442,0.34523
88.335,21.19564,0.34459
88.34,21.19681,0.34813
88.345,21.19793,0.35654
88.35,21.19901,0.37283
88.355,21.20006,0.38653
88.36,21.20111,0.40034
88.365,21.20215,0.40961
88.37,21.20321,0.41941
88.375,21.2043,0.42809
88.38,21.20543,0.4361
88.385,21.20661,0.43656
88.39,21.20784,0.42495
88.395,21.2091,0.40842
88.4,21.21041,0.39466
88.405,21.21174,0.38358
88.41,21.21309,0.37912
88.415,21.21444,0.3788
88.42,21.21579,0.37721
88.425,21.21714,0.37493
88.43,21.21846,0.3775
88.435,21.21977,0.38028
88.44,21.22105,0.38186
88.445,21.22231,0.38691
88.45,21.22353,0.3913
88.455,21.22472,0.38675
88.46,21.22587,0.38114
88.465,21.22697,0.37227
88.47,21.22803,0.36644
88.475,21.22906,0.35874
88.48,21.23005,0.35694
88.485,21.23102,0.35713
88.49,21.23198,0.3587
88.495,21.23294,0.36227
88.5,21.23392,0.36318
88.505,21.23492,0.36934
88.51,21.23596,0.37357
88.515,21.23704,0.37915
88.52,21.23817,0.38418
88.525,21.23936,0.38869
88.53,21.24059,0.39078
