Time,Extension,Load
61.43,14.73712,0.2089
61.435,14.7385,0.21233
61.44,14.73989,0.21182
61.445,14.74129,0.20825
61.45,14.74268,0.20862
61.455,14.74406,0.20887
61.46,14.74541,0.20385
61.465,14.74673,0.19834
61.47,14.74801,0.19996
61.475,14.74923,0.19769
61.48,14.75041,0.20511
61.485,14.75154,0.21646
61.49,14.75264,0.22512
61.495,14.7537,0.22956
61.5,14.75475,0.23101
61.505,14.75579,0.22919
61.51,14.75684,0.22432
61.515,14.75791,0.22621
61.52,14.75902,0.2316
61.525,14.76016,0.23926
61.53,14.76135,0.24034
61.535,14.76258,0.23446
61.54,14.76385,0.22834
61.545,14.76515,0.21995
61.55,14.76647,0.21526
61.555,14.76781,0.21205
61.56,14.76916,0.21618
61.565,14.77051,0.21864
61.57,14.77185,0.21884
61.575,14.77318,0.22175
61.58,14.7745,0.22419
61.585,14.77579,0.22782
61.59,14.77706,0.23016
61.595,14.7783,0.22488
61.6,14.7795,0.21294
61.605,14.78065,0.20562
61.61,14.78176,0.20175
61.615,14.78283,0.19736
61.62,14.78385,0.19744
61.625,14.78484,0.19732
61.63,14.78582,0.19825
61.635,14.78678,0.2031
61.64,14.78775,0.20769
61.645,14.78873,0.20923
61.65,14.78975,0.21019
61.655,14.7908,0.21135
61.66,14.7919,0.21651
61.665,14.79306,0.22521
61.67,14.79426,0.23072
61.675,14.79551,0.22975
61.68,14.79681,0.22302
61.685,14.79814,0.22313
61.69,14.7995,0.22441
61.695,14.80087,0.22456
61.7,14.80226,0.22064
61.705,14.80365,0.21741
61.71,14.80504,0.2163
61.715,14.80641,0.21097
61.72,14.80775,0.2033
61.725,14.80907,0.19119
61.73,14.81034,0.18345
61.735,14.81156,0.17832
61.74,14.81274,0.17825
61.745,14.81388,0.18111
61.75,14.81498,0.18632
61.755,14.81605,0.19155
61.76,14.8171,0.19579
61.765,14.81816,0.19591
61.77,14.81923,0.18929
61.775,14.82032,0.18168
61.78,14.82145,0.18311
61.785,14.82262,0.19
61.79,14.82383,0.19755
61.795,14.82509,0.19864
61.8,14.82637,0.19805
61.805,14.82768,0.20037
61.81,14.82901,0.20004
61.815,14.83034,0.1989
61.82,14.83167,0.19905
61.825,14.83299,0.19711
61.83,14.8343,0.20563
61.835,14.83561,0.2146
61.84,14.83689,0.22173
61.845,14.83815,0.22653
61.85,14.83939,0.23139
61.855,14.84059,0.22438
61.86,14.84176,0.21831
61.865,14.84289,0.21669
61.87,14.84398,0.21293
61.875,14.84503,0.20878
61.88,14.84604,0.2043
61.885,14.84703,0.19767
61.89,14.84801,0.19257
61.895,14.84898,0.18822
61.9,14.84996,0.18571
61.905,14.85097,0.18437
61.91,14.85201,0.18498
61.915,14.8531,0.19304
61.92,14.85423,0.20789
61.925,14.85541,0.21589
61.93,14.85665,0.21735
61.935,14.85793,0.2132
61.94,14.85926,0.21606
61.945,14.86063,0.21875
61.95,14.86201,0.22141
61.955,14.86342,0.22158
61.96,14.86483,0.22021
61.965,14.86624,0.21188
61.97,14.86764,0.20381
61.975,14.86902,0.1973
61.98,14.87036,0.19176
61.985,14.87166,0.19271
61.99,14.87291,0.19227
61.995,14.8741,0.18778
62.0,14.87524,0.18925
62.005,14.87633,0.18912
62.01,14.87739,0.19035
62.015,14.87843,0.18798
62.02,14.87945,0.18694
62.025,14.88049,0.17576
62.03,14.88154,0.17067
62.035,14.88262,0.17313
62.04,14.88375,0.18187
62.045,14.88492,0.19327
62.05,14.88614,0.1991
62.055,14.88739,0.20384
62.06,14.88869,0.20825
62.065,14.89,0.21457
62.07,14.89133,0.21301
62.075,14.89267,0.20254
62.08,14.89401,0.19459
62.085,14.89534,0.18964
62.09,14.89665,0.18604
62.095,14.89796,0.18359
62.1,14.89924,0.18156
62.105,14.90051,0.17763
62.11,14.90175,0.17465
62.115,14.90296,0.17379
62.12,14.90413,0.17725
62.125,14.90526,0.18175
62.13,14.90635,0.19101
62.135,14.9074,0.19924
62.14,14.90842,0.20649
62.145,14.90941,0.21244
62.15,14.91039,0.22067
62.155,14.91137,0.2318
62.16,14.91237,0.24156
62.165,14.91339,0.2457
62.17,14.91445,0.24511
62.175,14.91555,0.24703
62.18,14.9167,0.2506
62.185,14.91791,0.25334
62.19,14.91916,0.25334
62.195,14.92045,0.25104
62.2,14.92178,0.24861
62.205,14.92314,0.24
62.21,14.92452,0.23066
62.215,14.9259,0.22152
62.22,14.92729,0.21699
62.225,14.92867,0.20813
62.23,14.93003,0.19969
62.235,14.93138,0.20147
62.24,14.93269,0.20814
62.245,14.93396,0.21529
62.25,14.93519,0.21928
62.255,14.93637,0.21999
62.26,14.9375,0.22236
62.265,14.93859,0.22576
62.27,14.93966,0.2224
62.275,14.94071,0.22058
62.28,14.94175,0.22319
62.285,14.94281,0.22389
62.29,14.9439,0.2273
62.295,14.94501,0.23051
62.3,14.94618,0.23493
62.305,14.94738,0.23762
62.31,14.94864,0.23646
62.315,14.94993,0.23097
62.32,14.95125,0.22392
62.325,14.95259,0.21137
62.33,14.95394,0.20219
62.335,14.9553,0.19976
62.34,14.95665,0.19871
62.345,14.958,0.19721
62.35,14.95933,0.19717
62.355,14.96064,0.19376
62.36,14.96193,0.18667
62.365,14.96319,0.17793
62.37,14.96442,0.17225
62.375,14.9656,0.16817
62.38,14.96674,0.16967
62.385,14.96783,0.17503
62.39,14.96888,0.17911
62.395,14.96989,0.17885
62.4,14.97087,0.18008
62.405,14.97184,0.1868
62.41,14.9728,0.19013
62.415,14.97377,0.19636
62.42,14.97477,0.20226
62.425,14.97579,0.20827
62.43,14.97686,0.21054
62.435,14.97798,0.21823
62.44,14.97915,0.22597
62.445,14.98037,0.22658
62.45,14.98165,0.22233
62.455,14.98296,0.2203
62.46,14.98431,0.21329
62.465,14.98569,0.20531
62.47,14.98709,0.19989
62.475,14.98849,0.19416
62.48,14.9899,0.19266
62.485,14.9913,0.18888
62.49,14.99268,0.18804
62.495,14.99403,0.19054
62.5,14.99533,0.19505
62.505,14.99659,0.20034
62.51,14.9978,0.21024
62.515,14.99895,0.22165
62.52,15.00006,0.2285
62.525,15.00113,0.23638
62.53,15.00218,0.2464
62.535,15.00322,0.25171
62.54,15.00426,0.24689
62.545,15.00532,0.24423
62.55,15.00641,0.23817
62.555,15.00754,0.22712
62.56,15.00872,0.22109
62.565,15.00994,0.22187
62.57,15.0112,0.22585
62.575,15.0125,0.22791
62.58,15.01382,0.22696
62.585,15.01516,0.22815
62.59,15.01651,0.23153
62.595,15.01785,0.22626
62.6,15.01919,0.22276
62.605,15.02052,0.22181
62.61,15.02182,0.22273
62.615,15.02311,0.22085
62.62,15.02436,0.21136
62.625,15.02559,0.20558
62.63,15.02678,0.1934
62.635,15.02793,0.18679
62.64,15.02903,0.18677
62.645,15.03009,0.18959
62.65,15.03112,0.1899
62.655,15.0321,0.18787
62.66,15.03307,0.19874
62.665,15.03402,0.2147
62.67,15.03498,0.22038
62.675,15.03595,0.21597
62.68,15.03695,0.21421
62.685,15.03799,0.21496
62.69,15.03908,0.21242
62.695,15.04021,0.20182
62.7,15.0414,0.18773
62.705,15.04264,0.18028
62.71,15.04393,0.18186
62.715,15.04526,0.18583
62.72,15.04663,0.19104
62.725,15.04802,0.19394
62.73,15.04944,0.19881
62.735,15.05086,0.19779
62.74,15.05228,0.19708
62.745,15.05368,0.19826
62.75,15.05506,0.20524
62.755,15.05641,0.21186
62.76,15.05771,0.22568
62.765,15.05895,0.23746
62.77,15.06015,0.24497
62.775,15.06129,0.24426
62.78,15.06238,0.24597
62.785,15.06344,0.24948
62.79,15.06448,0.25108
62.795,15.06551,0.25433
62.8,15.06655,0.25321
62.805,15.06761,0.25053
62.81,15.0687,0.23989
62.815,15.06983,0.2302
62.82,15.07101,0.22219
62.825,15.07223,0.2174
62.83,15.07349,0.21207
62.835,15.07479,0.21195
62.84,15.0761,0.21501
62.845,15.07743,0.21368
62.85,15.07877,0.21369
62.855,15.08011,0.21486
62.86,15.08145,0.2146
62.865,15.08277,0.21486
62.87,15.08408,0.22311
62.875,15.08537,0.22666
62.88,15.08663,0.22492
62.885,15.08786,0.22286
62.89,15.08906,0.21721
62.895,15.09022,0.21418
62.9,15.09133,0.21164
62.905,15.0924,0.20915
62.91,15.09343,0.21017
62.915,15.09442,0.21394
62.92,15.0954,0.21849
62.925,15.09637,0.21895
62.93,15.09734,0.22071
62.935,15.09833,0.2182
62.94,15.09935,0.22076
62.945,15.10041,0.22163
62.95,15.10151,0.23025
62.955,15.10267,0.23676
62.96,15.10388,0.23697
62.965,15.10513,0.23479
62.97,15.10643,0.23172
62.975,15.10777,0.22529
62.98,15.10914,0.21443
62.985,15.11053,0.20549
62.99,15.11192,0.19985
62.995,15.11332,0.19985
63.0,15.1147,0.20314
63.005,15.11607,0.20625
63.01,15.11741,0.20911
63.015,15.1187,0.21473
63.02,15.11995,0.21842
63.025,15.12114,0.21467
63.03,15.12229,0.2108
63.035,15.12339,0.2114
63.04,15.12445,0.21193
63.045,15.12549,0.20969
63.05,15.12652,0.20498
63.055,15.12754,0.20291
63.06,15.12859,0.20373
63.065,15.12967,0.20592
63.07,15.13079,0.20929
63.075,15.13196,0.21558
63.08,15.13317,0.21727
63.085,15.13444,0.21608
63.09,15.13575,0.21556
63.095,15.13709,0.21547
63.1,15.13845,0.21691
63.105,15.13983,0.2104
63.11,15.1412,0.2048
63.115,15.14257,0.20406
63.12,15.14393,0.21017
63.125,15.14527,0.20511
63.13,15.14659,0.20374
63.135,15.14788,0.19881
63.14,15.14914,0.19602
63.145,15.15036,0.19676
63.15,15.15154,0.1977
63.155,15.15268,0.20144
63.16,15.15377,0.20221
63.165,15.15482,0.1979
63.17,15.15583,0.19798
63.175,15.15681,0.20413
63.18,15.15778,0.20119
63.185,15.15874,0.19896
63.19,15.15971,0.19872
63.195,15.16069,0.20148
63.2,15.16171,0.20543
63.205,15.16276,0.21427
63.21,15.16386,0.22045
63.215,15.16501,0.22748
63.22,15.1662,0.23007
63.225,15.16745,0.22826
63.23,15.16874,0.22705
63.235,15.17006,0.22962
63.24,15.17142,0.23255
63.245,15.1728,0.22888
63.25,15.1742,0.22444
63.255,15.1756,0.22171
63.26,15.17701,0.22111
63.265,15.17839,0.21575
63.27,15.17975,0.20699
63.275,15.18108,0.2
63.28,15.18235,0.19154
63.285,15.18357,0.18357
63.29,15.18474,0.18004
63.295,15.18586,0.17827
63.3,15.18694,0.18598
63.305,15.188,0.18976
63.31,15.18904,0.19663
63.315,15.19009,0.19798
63.32,15.19116,0.20292
63.325,15.19226,0.20188
63.33,15.1934,0.19369
63.335,15.19459,0.18348
63.34,15.19582,0.17808
63.345,15.19709,0.17387
63.35,15.19841,0.16423
63.355,15.19974,0.16245
63.36,15.20109,0.16291
63.365,15.20245,0.16741
63.37,15.2038,0.17405
63.375,15.20514,0.17834
63.38,15.20646,0.18466
63.385,15.20777,0.19198
63.39,15.20904,0.19328
63.395,15.21029,0.19293
63.4,15.21151,0.19907
63.405,15.21269,0.20311
63.41,15.21384,0.20288
63.415,15.21494,0.20847
63.42,15.216,0.21633
63.425,15.21702,0.21994
63.43,15.21802,0.22688
63.435,15.21899,0.23127
63.44,15.21995,0.23007
63.445,15.22092,0.22766
63.45,15.22191,0.22023
63.455,15.22292,0.21638
63.46,15.22397,0.21258
63.465,15.22506,0.20857
63.47,15.22621,0.19916
63.475,15.2274,0.1875
63.48,15.22865,0.17882
63.485,15.22994,0.17703
63.49,15.23128,0.17461
63.495,15.23264,0.1722
63.5,15.23403,0.17788
63.505,15.23544,0.1787
63.51,15.23685,0.18003
63.515,15.23826,0.18977
63.52,15.23965,0.20279
63.525,15.24102,0.21673
63.53,15.24235,0.22607
63.535,15.24364,0.22957
63.54,15.24487,0.2296
63.545,15.24605,0.22747
63.55,15.24718,0.22287
63.555,15.24826,0.22396
63.56,15.24931,0.22683
63.565,15.25035,0.22943
63.57,15.25138,0.23518
63.575,15.25242,0.24169
63.58,15.2535,0.24332
63.585,15.25461,0.23946
63.59,15.25577,0.23555
63.595,15.25698,0.22724
63.6,15.25823,0.22803
63.605,15.25953,0.22429
63.61,15.26085,0.22699
63.615,15.2622,0.23301
63.62,15.26356,0.2334
63.625,15.26491,0.23796
63.63,15.26626,0.24412
63.635,15.2676,0.25144
63.64,15.26892,0.26385
63.645,15.27022,0.27014
63.65,15.27149,0.268
63.655,15.27274,0.26902
63.66,15.27395,0.27224
63.665,15.27513,0.27084
63.67,15.27627,0.26265
63.675,15.27736,0.24643
63.68,15.27842,0.2277
63.685,15.27944,0.21337
63.69,15.28043,0.21385
63.695,15.2814,0.21736
63.7,15.28236,0.2205
63.705,15.28333,0.21702
63.71,15.28432,0.21125
63.715,15.28533,0.20309
63.72,15.28638,0.19309
63.725,15.28747,0.18432
63.73,15.28862,0.17682
63.735,15.28981,0.17488
63.74,15.29106,0.17618
63.745,15.29235,0.17714
63.75,15.2937,0.17288
63.755,15.29507,0.17611
63.76,15.29648,0.18012
63.765,15.2979,0.18253
63.77,15.29933,0.18662
63.775,15.30076,0.19093
63.78,15.30218,0.198
63.785,15.30356,0.20774
63.79,15.3049,0.21869
63.795,15.30619,0.2211
63.8,15.30742,0.22185
63.805,15.30859,0.22203
63.81,15.30971,0.21491
63.815,15.31079,0.21205
63.82,15.31183,0.21958
63.825,15.31286,0.22898
63.83,15.31389,0.23188
63.835,15.31494,0.23597
63.84,15.31601,0.23645
63.845,15.31713,0.23192
63.85,15.31829,0.22682
63.855,15.3195,0.22504
63.86,15.32076,0.2233
63.865,15.32205,0.22239
63.87,15.32337,0.21916
63.875,15.32471,0.21573
63.88,15.32606,0.21866
63.885,15.3274,0.22443
63.89,15.32875,0.22858
63.895,15.33008,0.23055
63.9,15.3314,0.23337
63.905,15.33269,0.23751
63.91,15.33395,0.24421
63.915,15.33519,0.24508
63.92,15.33639,0.24519
63.925,15.33756,0.24646
63.93,15.33868,0.24705
63.935,15.33976,0.24954
63.94,15.3408,0.24856
63.945,15.34181,0.24226
63.95,15.34279,0.23814
63.955,15.34377,0.23639
63.96,15.34474,0.23817
63.965,15.34572,0.24562
63.97,15.34672,0.25457
63.975,15.34775,0.25992
63.98,15.34883,0.26167
63.985,15.34995,0.25495
63.99,15.35112,0.24588
63.995,15.35233,0.2445
64.0,15.35359,0.24132
64.005,15.3549,0.23586
64.01,15.35624,0.23464
64.015,15.3576,0.23477
64.02,15.35899,0.23239
64.025,15.36039,0.23242
64.03,15.36179,0.23063
64.035,15.36318,0.2293
64.04,15.36456,0.23193
64.045,15.3659,0.23854
64.05,15.3672,0.24525
64.055,15.36846,0.24582
64.06,15.36965,0.24329
64.065,15.3708,0.23546
64.07,15.37191,0.23288
64.075,15.37297,0.23713
64.08,15.37402,0.24114
64.085,15.37505,0.24404
64.09,15.3761,0.24516
64.095,15.37716,0.24377
64.1,15.37825,0.23775
64.105,15.37939,0.23302
64.11,15.38057,0.23365
64.115,15.3818,0.23045
64.12,15.38307,0.21983
64.125,15.38438,0.21022
64.13,15.38571,0.2047
64.135,15.38706,0.20264
64.14,15.38841,0.2096
64.145,15.38976,0.21847
64.15,15.39111,0.22432
64.155,15.39244,0.23295
64.16,15.39376,0.23992
64.165,15.39506,0.23651
64.17,15.39633,0.23118
64.175,15.39756,0.22514
64.18,15.39876,0.22355
64.185,15.39991,0.22453
64.19,15.40102,0.22528
64.195,15.40208,0.22927
64.2,15.4031,0.23857
64.205,15.40409,0.24302
64.21,15.40505,0.2375
64.215,15.40601,0.2315
64.22,15.40696,0.22297
64.225,15.40794,0.21406
64.23,15.40893,0.2116
64.235,15.40997,0.21857
64.24,15.41105,0.22702
64.245,15.41217,0.23166
64.25,15.41335,0.23532
64.255,15.41458,0.2394
64.26,15.41586,0.23768
64.265,15.41718,0.23394
64.27,15.41853,0.23302
64.275,15.41991,0.23237
64.28,15.42131,0.233
64.285,15.42272,0.2367
64.29,15.42413,0.24341
64.295,15.42553,0.2481
64.3,15.42691,0.24508
64.305,15.42825,0.24135
64.31,15.42955,0.23676
64.315,15.4308,0.23262
64.32,15.43199,0.23001
64.325,15.43314,0.2285
64.33,15.43423,0.22689
64.335,15.43529,0.23009
64.34,15.43633,0.23596
64.345,15.43737,0.2406
64.35,15.43841,0.24466
64.355,15.43948,0.24133
64.36,15.44059,0.24027
64.365,15.44174,0.23644
64.37,15.44293,0.23201
64.375,15.44417,0.22714
64.38,15.44545,0.21894
64.385,15.44676,0.21536
64.39,15.4481,0.21654
64.395,15.44944,0.21698
64.4,15.45078,0.21371
64.405,15.45212,0.21098
64.41,15.45345,0.20658
64.415,15.45477,0.20168
64.42,15.45607,0.19854
64.425,15.45735,0.19679
64.43,15.45861,0.20236
64.435,15.45983,0.20695
64.44,15.46103,0.20896
64.445,15.46218,0.20878
64.45,15.46328,0.2111
64.455,15.46435,0.21607
64.46,15.46538,0.22219
64.465,15.46638,0.21718
64.47,15.46735,0.20737
64.475,15.46832,0.1996
64.48,15.4693,0.20062
64.485,15.47029,0.20354
64.49,15.4713,0.20534
64.495,15.47236,0.21164
64.5,15.47346,0.22229
64.505,15.4746,0.23421
64.51,15.4758,0.23991
64.515,15.47704,0.24476
64.52,15.47833,0.24823
64.525,15.47966,0.24881
64.53,15.48102,0.24544
64.535,15.4824,0.2428
64.54,15.48379,0.24067
64.545,15.4852,0.24029
64.55,15.4866,0.24333
64.555,15.48798,0.24127
64.56,15.48934,0.2352
64.565,15.49066,0.22682
64.57,15.49194,0.21938
64.575,15.49317,0.21521
64.58,15.49434,0.21204
64.585,15.49547,0.21269
64.59,15.49655,0.21347
64.595,15.49761,0.21705
64.6,15.49865,0.22114
64.605,15.49969,0.22853
64.61,15.50074,0.2382
64.615,15.50183,0.24436
64.62,15.50295,0.24659
64.625,15.50412,0.25114
64.63,15.50534,0.26433
64.635,15.5066,0.26902
64.64,15.5079,0.26492
64.645,15.50924,0.26088
64.65,15.5106,0.25708
64.655,15.51197,0.25229
64.66,15.51334,0.23972
64.665,15.5147,0.22532
64.67,15.51605,0.21201
64.675,15.51739,0.20249
64.68,15.5187,0.19506
64.685,15.51999,0.18787
64.69,15.52124,0.18289
64.695,15.52245,0.18755
64.7,15.52362,0.19753
64.705,15.52473,0.20618
64.71,15.5258,0.21638
64.715,15.52682,0.22481
64.72,15.52781,0.23933
64.725,15.52878,0.24956
64.73,15.52972,0.25385
64.735,15.53067,0.25834
64.74,15.53163,0.2582
64.745,15.53262,0.25766
64.75,15.53364,0.2488
64.755,15.53471,0.24075
64.76,15.53583,0.23563
64.765,15.537,0.23215
64.77,15.53822,0.23013
64.775,15.53949,0.22895
64.78,15.5408,0.23043
64.785,15.54214,0.23179
64.79,15.54351,0.23234
64.795,15.5449,0.2314
64.8,15.54629,0.22854
64.805,15.54769,0.22665
64.81,15.54908,0.2252
64.815,15.55046,0.22349
64.82,15.55181,0.22614
64.825,15.55312,0.22823
64.83,15.55438,0.23433
64.835,15.55559,0.2396
64.84,15.55675,0.24475
64.845,15.55787,0.24997
64.85,15.55894,0.25331
64.855,15.56,0.25904
64.86,15.56105,0.26683
64.865,15.56211,0.27438
64.87,15.56318,0.27285
64.875,15.56429,0.26407
64.88,15.56543,0.25355
64.885,15.56662,0.24545
64.89,15.56786,0.24196
64.895,15.56913,0.23197
64.9,15.57043,0.22428
64.905,15.57175,0.21718
64.91,15.57309,0.21731
64.915,15.57443,0.21834
64.92,15.57577,0.21563
64.925,15.57711,0.21117
64.93,15.57843,0.21455
64.935,15.57973,0.21914
64.94,15.58102,0.22557
64.945,15.58228,0.23363
64.95,15.58351,0.23556
64.955,15.5847,0.234
64.96,15.58586,0.22874
64.965,15.58696,0.22927
64.97,15.58803,0.23373
64.975,15.58906,0.23385
64.98,15.59005,0.23707
64.985,15.59102,0.24068
64.99,15.59198,0.23453
64.995,15.59294,0.21991
65.0,15.59392,0.2103
65.005,15.59493,0.20293
65.01,15.59598,0.19365
65.015,15.59708,0.19155
65.02,15.59823,0.19115
65.025,15.59943,0.19226
65.03,15.60069,0.19284
65.035,15.602,0.19718
65.04,15.60335,0.208
65.045,15.60472,0.22276
65.05,15.60612,0.23135
65.055,15.60753,0.23629
65.06,15.60894,0.23757
65.065,15.61035,0.23441
65.07,15.61173,0.22906
65.075,15.61307,0.22891
65.08,15.61438,0.23477
65.085,15.61563,0.2375
65.09,15.61683,0.23932
65.095,15.61799,0.23903
65.1,15.61909,0.23746
65.105,15.62016,0.23354
65.11,15.6212,0.22953
65.115,15.62223,0.22586
65.12,15.62326,0.22694
65.125,15.62431,0.23241
65.13,15.6254,0.2379
65.135,15.62652,0.23802
65.14,15.62769,0.23572
65.145,15.62891,0.23914
65.15,15.63018,0.24505
65.155,15.63149,0.24742
65.16,15.63283,0.24666
65.165,15.63419,0.24422
65.17,15.63556,0.2406
65.175,15.63693,0.23627
65.18,15.6383,0.244
65.185,15.63966,0.25266
65.19,15.641,0.26009
65.195,15.64233,0.2576
65.2,15.64363,0.25375
65.205,15.6449,0.25204
65.21,15.64614,0.25089
65.215,15.64733,0.24898
65.22,15.64847,0.24444
65.225,15.64956,0.2403
65.23,15.65061,0.23587
65.235,15.65161,0.23295
65.24,15.65258,0.23045
65.245,15.65354,0.22485
65.25,15.65449,0.21618
65.255,15.65545,0.21372
65.26,15.65643,0.21834
65.265,15.65744,0.22646
65.27,15.6585,0.23391
65.275,15.6596,0.24053
65.28,15.66076,0.24515
65.285,15.66197,0.24294
65.29,15.66322,0.2396
65.295,15.66451,0.23654
65.3,15.66584,0.22916
65.305,15.66719,0.22845
65.31,15.66856,0.23423
65.315,15.66994,0.24297
65.32,15.67132,0.2478
65.325,15.6727,0.25202
65.33,15.67405,0.25411
65.335,15.67538,0.25818
65.34,15.67667,0.25712
65.345,15.67791,0.25781
65.35,15.67911,0.25521
65.355,15.68026,0.25069
65.36,15.68138,0.24665
65.365,15.68246,0.24094
65.37,15.68353,0.23419
65.375,15.68459,0.22804
65.38,15.68565,0.22516
65.385,15.68674,0.22331
65.39,15.68786,0.22643
65.395,15.68902,0.22619
65.4,15.69022,0.22569
65.405,15.69147,0.22786
65.41,15.69276,0.22674
65.415,15.69408,0.22734
65.42,15.69542,0.22664
65.425,15.69678,0.23008
65.43,15.69814,0.23196
65.435,15.6995,0.23496
65.44,15.70085,0.23767
65.445,15.70219,0.23895
65.45,15.70352,0.24384
65.455,15.70482,0.24825
65.46,15.70609,0.24506
65.465,15.70733,0.23924
65.47,15.70854,0.23699
65.475,15.7097,0.23432
65.48,15.71081,0.24263
65.485,15.71188,0.24696
65.49,15.7129,0.24847
65.495,15.71388,0.2496
65.5,15.71484,0.24777
65.505,15.71579,0.23822
65.51,15.71674,0.22976
65.515,15.7177,0.21902
65.52,15.71869,0.20887
65.525,15.71972,0.20657
65.53,15.72079,0.20985
65.535,15.72191,0.22186
65.54,15.72309,0.22822
65.545,15.72431,0.23488
65.55,15.72558,0.23718
65.555,15.72689,0.24134
65.56,15.72823,0.24689
65.565,15.72959,0.24165
65.57,15.73096,0.239
65.575,15.73234,0.24025
65.58,15.73371,0.2428
65.585,15.73507,0.24596
65.59,15.73641,0.255
65.595,15.73772,0.2601
65.6,15.73899,0.26339
65.605,15.74022,0.26712
65.61,15.7414,0.26372
65.615,15.74254,0.25576
65.62,15.74364,0.24652
65.625,15.74471,0.24094
65.63,15.74576,0.23922
65.635,15.74681,0.23508
65.64,15.74788,0.23148
65.645,15.74896,0.23207
65.65,15.75008,0.23638
65.655,15.75124,0.23688
65.66,15.75245,0.2409
65.665,15.7537,0.2436
65.67,15.75498,0.24309
65.675,15.75631,0.2408
65.68,15.75765,0.23566
65.685,15.759,0.23351
65.69,15.76036,0.23586
65.695,15.76171,0.24287
65.7,15.76306,0.2499
65.705,15.76439,0.25618
65.71,15.76571,0.26232
65.715,15.767,0.26927
65.72,15.76827,0.27439
65.725,15.76951,0.2759
65.73,15.77071,0.27332
65.735,15.77186,0.26824
65.74,15.77298,0.26023
65.745,15.77404,0.24955
65.75,15.77507,0.24276
65.755,15.77606,0.23049
65.76,15.77703,0.22243
65.765,15.778,0.22037
65.77,15.77896,0.22161
65.775,15.77995,0.22326
65.78,15.78096,0.22332
65.785,15.78202,0.22255
65.79,15.78312,0.22505
65.795,15.78428,0.23179
65.8,15.78548,0.23694
65.805,15.78674,0.23671
65.81,15.78804,0.23513
65.815,15.78937,0.23353
65.82,15.79073,0.23521
65.825,15.79211,0.24389
65.83,15.7935,0.25573
65.835,15.79489,0.26376
65.84,15.79627,0.26444
65.845,15.79764,0.25801
65.85,15.79897,0.25765
65.855,15.80027,0.26121
65.86,15.80151,0.26053
65.865,15.80271,0.25879
65.87,15.80386,0.25195
65.875,15.80496,0.24921
65.88,15.80603,0.24809
65.885,15.80708,0.24778
65.89,15.80811,0.24452
65.895,15.80915,0.2431
65.9,15.8102,0.23861
65.905,15.81129,0.23348
65.91,15.81242,0.22643
65.915,15.81359,0.22459
65.92,15.81481,0.22955
65.925,15.81607,0.23751
65.93,15.81737,0.24639
65.935,15.8187,0.25469
65.94,15.82004,0.26139
65.945,15.8214,0.26134
65.95,15.82276,0.26296
65.955,15.82411,0.26119
65.96,15.82546,0.25868
65.965,15.8268,0.25054
65.97,15.82812,0.23626
65.975,15.82942,0.22652
65.98,15.8307,0.22017
65.985,15.83195,0.21785
65.99,15.83315,0.22379
65.995,15.83431,0.2297
66.0,15.83542,0.23416
66.005,15.83649,0.23285
66.01,15.83752,0.22454
66.015,15.83852,0.21481
66.02,15.83949,0.21173
66.025,15.84046,0.20986
66.03,15.84144,0.20918
66.035,15.84245,0.21251
66.04,15.84348,0.21987
66.045,15.84455,0.2234
66.05,15.84568,0.22768
66.055,15.84685,0.22958
66.06,15.84807,0.22935
66.065,15.84933,0.22451
66.07,15.85064,0.21638
66.075,15.85196,0.21394
66.08,15.85331,0.2089
66.085,15.85467,0.20363
66.09,15.85603,0.1883
66.095,15.85739,0.17669
66.1,15.85874,0.17227
66.105,15.86007,0.16939
66.11,15.86136,0.16972
66.115,15.86263,0.1716
66.12,15.86385,0.17554
66.125,15.86503,0.17447
66.13,15.86617,0.17927
66.135,15.86727,0.18932
66.14,15.86835,0.19974
66.145,15.86941,0.21162
66.15,15.87047,0.21963
66.155,15.87153,0.22891
66.16,15.87261,0.23024
66.165,15.87373,0.22763
66.17,15.87488,0.2266
66.175,15.87608,0.22759
66.18,15.87732,0.23675
66.185,15.8786,0.25177
66.19,15.87991,0.25986
66.195,15.88125,0.26358
66.2,15.8826,0.27244
66.205,15.88396,0.27632
66.21,15.88532,0.27627
66.215,15.88667,0.27804
66.22,15.88801,0.27427
66.225,15.88933,0.26612
66.23,15.89063,0.26134
66.235,15.8919,0.26249
66.24,15.89314,0.26339
66.245,15.89435,0.26518
66.25,15.8955,0.26215
66.255,15.89662,0.25433
66.26,15.89769,0.2462
66.265,15.89871,0.23744
66.27,15.8997,0.23187
66.275,15.90067,0.23338
66.28,15.90163,0.23553
66.285,15.90259,0.24022
66.29,15.90357,0.24625
66.295,15.90457,0.25193
66.3,15.90561,0.26134
66.305,15.9067,0.26876
66.31,15.90784,0.27259
66.315,15.90903,0.27483
66.32,15.91027,0.28056
66.325,15.91156,0.28416
66.33,15.91287,0.28825
66.335,15.91422,0.28686
66.34,15.9156,0.27812
66.345,15.91698,0.27148
66.35,15.91837,0.26353
66.355,15.91976,0.25299
66.36,15.92113,0.24462
66.365,15.92249,0.24187
66.37,15.92381,0.23727
66.375,15.92509,0.236
66.38,15.92633,0.2296
66.385,15.92752,0.22254
66.39,15.92867,0.22102
66.395,15.92978,0.22884
66.4,15.93086,0.2407
66.405,15.93193,0.24404
66.41,15.93299,0.23903
66.415,15.93407,0.24139
66.42,15.93517,0.25049
66.425,15.9363,0.25903
