Time,Extension,Load
60.645,14.54977,0.09736
60.65,14.5511,0.10229
60.655,14.55242,0.10494
60.66,14.55372,0.10533
60.665,14.555,0.10898
60.67,14.55624,0.11204
60.675,14.55746,0.11673
60.68,14.55863,0.11859
60.685,14.55976,0.11973
60.69,14.56085,0.11746
60.695,14.56189,0.12052
60.7,14.5629,0.12178
60.705,14.56388,0.11795
60.71,14.56485,0.11924
60.715,14.56582,0.11961
60.72,14.5668,0.11845
60.725,14.56781,0.11884
60.73,14.56885,0.12453
60.735,14.56994,0.13094
60.74,14.57107,0.13375
60.745,14.57225,0.13384
60.75,14.57347,0.13038
60.755,14.57475,0.12595
60.76,14.57606,0.12381
60.765,14.5774,0.11867
60.77,14.57877,0.11207
60.775,14.58015,0.1119
60.78,14.58155,0.11338
60.785,14.58294,0.11139
60.79,14.58433,0.10799
60.795,14.5857,0.10752
60.8,14.58704,0.1077
60.805,14.58834,0.11032
60.81,14.58958,0.10761
60.815,14.59078,0.1028
60.82,14.59192,0.10049
60.825,14.59301,0.09417
60.83,14.59408,0.08582
60.835,14.59512,0.07952
60.84,14.59616,0.07569
60.845,14.59721,0.0784
60.85,14.59828,0.08595
60.855,14.59939,0.09016
60.86,14.60054,0.09372
60.865,14.60174,0.10209
60.87,14.60299,0.10351
60.875,14.60428,0.09691
60.88,14.6056,0.09228
60.885,14.60695,0.08808
60.89,14.60831,0.08555
60.895,14.60967,0.08939
60.9,14.61103,0.09949
60.905,14.61238,0.11279
60.91,14.61372,0.12442
60.915,14.61504,0.12691
60.92,14.61633,0.12361
60.925,14.6176,0.11855
60.93,14.61883,0.11589
60.935,14.62001,0.1114
60.94,14.62115,0.1071
60.945,14.62224,0.10202
60.95,14.62328,0.09607
60.955,14.62429,0.09738
60.96,14.62527,0.10318
60.965,14.62622,0.11612
60.97,14.62718,0.12371
60.975,14.62814,0.13334
60.98,14.62913,0.14152
60.985,14.63014,0.14098
60.99,14.6312,0.1338
60.995,14.6323,0.12697
61.0,14.63345,0.12877
61.005,14.63465,0.13371
61.01,14.63591,0.13365
61.015,14.6372,0.13131
61.02,14.63852,0.13224
61.025,14.63988,0.13774
61.03,14.64125,0.14268
61.035,14.64264,0.13823
61.04,14.64403,0.1276
61.045,14.64542,0.12451
61.05,14.6468,0.124
61.055,14.64815,0.12708
61.06,14.64946,0.13488
61.065,14.65074,0.14422
61.07,14.65196,0.15043
61.075,14.65314,0.15441
61.08,14.65427,0.15564
61.085,14.65536,0.15158
61.09,14.65642,0.14042
61.095,14.65747,0.12235
61.1,14.65851,0.10691
61.105,14.65958,0.09708
61.11,14.66068,0.09423
61.115,14.66181,0.0955
61.12,14.66298,0.10576
61.125,14.6642,0.11384
61.13,14.66547,0.11777
61.135,14.66677,0.11207
61.14,14.66809,0.10357
61.145,14.66943,0.10649
61.15,14.67077,0.11878
61.155,14.67212,0.12694
61.16,14.67346,0.13061
61.165,14.67479,0.13227
61.17,14.6761,0.13392
61.175,14.67739,0.13407
61.18,14.67866,0.13555
61.185,14.67991,0.1374
61.19,14.68112,0.14043
61.195,14.68229,0.14648
61.2,14.68342,0.14764
61.205,14.6845,0.14579
61.21,14.68554,0.1424
61.215,14.68655,0.13882
61.22,14.68753,0.13092
61.225,14.6885,0.12558
61.23,14.68946,0.12037
61.235,14.69044,0.11957
61.24,14.69144,0.12498
61.245,14.69248,0.13074
61.25,14.69356,0.1348
61.255,14.69469,0.13663
61.26,14.69588,0.13569
61.265,14.69712,0.12605
61.27,14.69841,0.1186
61.275,14.69974,0.1152
61.28,14.7011,0.11158
61.285,14.70249,0.10574
61.29,14.70389,0.10299
61.295,14.7053,0.10179
61.3,14.7067,0.09718
61.305,14.70808,0.08826
61.31,14.70944,0.07512
61.315,14.71076,0.06516
61.32,14.71204,0.06161
61.325,14.71327,0.06788
61.33,14.71444,0.08035
61.335,14.71557,0.09816
61.34,14.71666,0.11775
61.345,14.71772,0.1318
61.35,14.71876,0.14034
61.355,14.7198,0.14472
61.36,14.72085,0.15049
61.365,14.72193,0.15343
61.37,14.72305,0.15852
61.375,14.72421,0.1636
61.38,14.72541,0.16548
61.385,14.72667,0.16488
61.39,14.72796,0.15666
61.395,14.72929,0.14959
61.4,14.73063,0.14151
61.405,14.732,0.13744
61.41,14.73336,0.13457
61.415,14.73472,0.13482
61.42,14.73607,0.13509
61.425,14.73741,0.12744
61.43,14.73873,0.12119
61.435,14.74003,0.11861
61.44,14.7413,0.12111
61.445,14.74254,0.12545
61.45,14.74374,0.13427
61.455,14.74489,0.14116
61.46,14.746,0.14269
61.465,14.74706,0.14619
61.47,14.74808,0.14897
61.475,14.74907,0.14683
61.48,14.75003,0.14032
61.485,14.75098,0.13378
61.49,14.75193,0.1284
61.495,14.75291,0.12453
61.5,14.75391,0.11941
61.505,14.75495,0.1207
61.51,14.75603,0.11641
61.515,14.75717,0.10815
61.52,14.75836,0.09624
61.525,14.75959,0.0893
61.53,14.76086,0.08158
61.535,14.76217,0.07528
61.54,14.76351,0.07171
61.545,14.76486,0.07474
61.55,14.76624,0.08885
61.555,14.76761,0.10165
61.56,14.76899,0.10909
61.565,14.77035,0.11161
61.57,14.77169,0.11092
61.575,14.77299,0.11424
61.58,14.77425,0.11337
61.585,14.77547,0.10929
61.59,14.77664,0.10179
61.595,14.77776,0.09881
61.6,14.77885,0.0989
61.605,14.77992,0.10374
61.61,14.78097,0.11717
61.615,14.78202,0.12331
61.62,14.78309,0.12496
61.625,14.78419,0.11858
61.63,14.78533,0.11274
61.635,14.78651,0.10477
61.64,14.78774,0.10205
61.645,14.78902,0.10135
61.65,14.79033,0.10207
61.655,14.79166,0.10521
61.66,14.79302,0.10877
61.665,14.79438,0.1135
61.67,14.79574,0.11822
61.675,14.7971,0.12078
61.68,14.79845,0.1205
61.685,14.79978,0.11722
61.69,14.80109,0.11428
61.695,14.80238,0.10829
61.7,14.80364,0.1034
61.705,14.80487,0.10247
61.71,14.80606,0.10955
61.715,14.8072,0.1187
61.72,14.80829,0.12783
61.725,14.80935,0.14014
61.73,14.81036,0.14843
61.735,14.81134,0.14841
61.74,14.8123,0.14421
61.745,14.81326,0.14052
61.75,14.81423,0.13578
61.755,14.81521,0.13048
61.76,14.81622,0.11993
61.765,14.81728,0.10763
61.77,14.81837,0.10434
61.775,14.81952,0.10921
61.78,14.82072,0.11361
61.785,14.82197,0.11529
61.79,14.82326,0.11906
61.795,14.82458,0.12217
61.8,14.82593,0.1282
61.805,14.8273,0.1287
61.81,14.82868,0.12592
61.815,14.83005,0.11457
61.82,14.83142,0.10489
61.825,14.83277,0.10124
61.83,14.8341,0.10265
61.835,14.83539,0.1091
61.84,14.83665,0.10995
61.845,14.83785,0.11382
61.85,14.83901,0.12043
61.855,14.84013,0.12663
61.86,14.84122,0.13369
61.865,14.84228,0.13855
61.87,14.84334,0.14288
61.875,14.84439,0.14565
61.88,14.84547,0.14202
61.885,14.84658,0.13338
61.89,14.84772,0.1156
61.895,14.84891,0.09845
61.9,14.85015,0.08861
61.905,14.85142,0.08474
61.91,14.85272,0.08371
61.915,14.85405,0.07881
61.92,14.8554,0.07254
61.925,14.85675,0.07647
61.93,14.8581,0.08251
61.935,14.85944,0.09317
61.94,14.86077,0.10553
61.945,14.86209,0.11808
61.95,14.86339,0.12534
61.955,14.86466,0.13064
61.96,14.86591,0.12906
61.965,14.86712,0.12387
61.97,14.86829,0.12393
61.975,14.86941,0.12426
61.98,14.87049,0.12297
61.985,14.87153,0.11752
61.99,14.87253,0.11721
61.995,14.87351,0.1243
62.0,14.87447,0.1317
62.005,14.87543,0.13408
62.01,14.87641,0.1303
62.015,14.87741,0.12373
62.02,14.87845,0.11898
62.025,14.87953,0.11966
62.03,14.88067,0.12353
62.035,14.88185,0.12988
62.04,14.88309,0.1275
62.045,14.88437,0.11905
62.05,14.88569,0.11117
62.055,14.88704,0.11011
62.06,14.88842,0.11318
62.065,14.88981,0.10886
62.07,14.8912,0.09741
62.075,14.89259,0.08668
62.08,14.89397,0.08105
62.085,14.89532,0.08044
62.09,14.89664,0.08302
62.095,14.89791,0.08682
62.1,14.89914,0.09368
62.105,14.90032,0.10552
62.11,14.90145,0.11668
62.115,14.90253,0.12924
62.12,14.90359,0.13273
62.125,14.90463,0.13492
62.13,14.90566,0.14127
62.135,14.90671,0.14642
62.14,14.90778,0.14664
62.145,14.90889,0.14573
62.15,14.91004,0.1463
62.155,14.91123,0.14351
62.16,14.91247,0.13794
62.165,14.91375,0.1325
62.17,14.91506,0.12372
62.175,14.91639,0.10888
62.18,14.91774,0.10074
62.185,14.91909,0.09832
62.19,14.92044,0.09564
62.195,14.92179,0.09364
62.2,14.92313,0.09539
62.205,14.92446,0.10059
62.21,14.92576,0.10631
62.215,14.92705,0.11001
62.22,14.9283,0.10941
62.225,14.92952,0.10755
62.23,14.9307,0.10191
62.235,14.93183,0.0961
62.24,14.93291,0.09924
62.245,14.93396,0.10872
62.25,14.93496,0.11987
62.255,14.93595,0.1246
62.26,14.93692,0.12216
62.265,14.93789,0.12065
62.27,14.93889,0.1217
62.275,14.93992,0.13038
62.28,14.94098,0.13776
62.285,14.9421,0.13742
62.29,14.94326,0.14241
62.295,14.94447,0.15162
62.3,14.94573,0.15136
62.305,14.94703,0.14931
62.31,14.94835,0.15037
62.315,14.9497,0.14464
62.32,14.95107,0.13696
62.325,14.95243,0.13211
62.33,14.9538,0.12804
62.335,14.95516,0.12504
62.34,14.9565,0.12389
62.345,14.95781,0.12089
62.35,14.95908,0.11822
62.355,14.96031,0.1139
62.36,14.9615,0.10928
62.365,14.96263,0.10824
62.37,14.96373,0.11031
62.375,14.9648,0.11862
62.38,14.96585,0.12694
62.385,14.96688,0.13067
62.39,14.96793,0.13053
62.395,14.96899,0.12838
62.4,14.97008,0.13027
62.405,14.97122,0.13038
62.41,14.9724,0.1332
62.415,14.97362,0.13218
62.42,14.97489,0.13
62.425,14.9762,0.13215
62.43,14.97753,0.13661
62.435,14.97889,0.14402
62.44,14.98025,0.1485
62.445,14.98161,0.15256
62.45,14.98297,0.15587
62.455,14.98433,0.15232
62.46,14.98566,0.1468
62.465,14.98698,0.13934
62.47,14.98827,0.12922
62.475,14.98953,0.11768
62.48,14.99075,0.10895
62.485,14.99193,0.10378
62.49,14.99307,0.10587
62.495,14.99415,0.10728
62.5,14.99519,0.11593
62.505,14.99619,0.12938
62.51,14.99717,0.14202
62.515,14.99812,0.15406
62.52,14.99908,0.16479
62.525,15.00004,0.1677
62.53,15.00104,0.17117
62.535,15.00207,0.17386
62.54,15.00314,0.17239
62.545,15.00427,0.17382
62.55,15.00545,0.17101
62.555,15.00668,0.1657
62.56,15.00795,0.1593
62.565,15.00927,0.14937
62.57,15.01062,0.13881
62.575,15.01199,0.12716
62.58,15.01337,0.12378
62.585,15.01476,0.12444
62.59,15.01615,0.1239
62.595,15.01753,0.12497
62.6,15.01889,0.13046
62.605,15.02022,0.13207
62.61,15.02151,0.13113
62.615,15.02276,0.12514
62.62,15.02396,0.12546
62.625,15.02512,0.13088
62.63,15.02623,0.13114
62.635,15.02731,0.12614
62.64,15.02837,0.12023
62.645,15.02942,0.11442
62.65,15.03048,0.11201
62.655,15.03156,0.11027
62.66,15.03267,0.10739
62.665,15.03381,0.10467
62.67,15.035,0.10641
62.675,15.03623,0.11308
62.68,15.0375,0.12149
62.685,15.03881,0.12876
62.69,15.04013,0.13503
62.695,15.04147,0.13328
62.7,15.04281,0.13311
62.705,15.04416,0.13379
62.71,15.0455,0.13446
62.715,15.04683,0.12905
62.72,15.04815,0.12027
62.725,15.04946,0.11219
62.73,15.05074,0.1054
62.735,15.05199,0.10046
62.74,15.05321,0.09664
62.745,15.05439,0.09749
62.75,15.05552,0.09846
62.755,15.05661,0.09952
62.76,15.05765,0.10092
62.765,15.05865,0.10142
62.77,15.05963,0.10136
62.775,15.0606,0.09902
62.78,15.06156,0.09975
62.785,15.06255,0.10496
62.79,15.06355,0.11536
62.795,15.0646,0.12288
62.8,15.0657,0.12691
62.805,15.06685,0.12457
62.81,15.06805,0.12404
62.815,15.0693,0.12227
62.82,15.07059,0.12024
62.825,15.07191,0.12085
62.83,15.07327,0.12167
62.835,15.07464,0.1233
62.84,15.07603,0.12247
62.845,15.07742,0.11967
62.85,15.0788,0.1201
62.855,15.08017,0.12628
62.86,15.08152,0.1377
62.865,15.08283,0.1464
62.87,15.0841,0.15309
62.875,15.08531,0.15764
62.88,15.08648,0.15772
62.885,15.0876,0.15084
62.89,15.08868,0.144
62.895,15.08973,0.13538
62.9,15.09076,0.12978
62.905,15.0918,0.13047
62.91,15.09285,0.1312
62.915,15.09393,0.1372
62.92,15.09504,0.14075
62.925,15.09619,0.14889
62.93,15.09739,0.15236
62.935,15.09863,0.15685
62.94,15.09991,0.15753
62.945,15.10122,0.15262
62.95,15.10255,0.15177
62.955,15.10389,0.14495
62.96,15.10524,0.13539
62.965,15.10658,0.13196
62.97,15.10792,0.13145
62.975,15.10925,0.13513
62.98,15.11056,0.1349
62.985,15.11186,0.13706
62.99,15.11313,0.13522
62.995,15.11436,0.13082
63.0,15.11556,0.13055
63.005,15.11672,0.12866
63.01,15.11783,0.11642
63.015,15.11889,0.10592
63.02,15.11992,0.09699
63.025,15.12091,0.09409
63.03,15.12188,0.10265
63.035,15.12284,0.11034
63.04,15.1238,0.11732
63.045,15.12478,0.12159
63.05,15.1258,0.12415
63.055,15.12685,0.12512
63.06,15.12795,0.13778
63.065,15.12911,0.14234
63.07,15.13032,0.14403
63.075,15.13158,0.14552
63.08,15.13288,0.14304
63.085,15.13422,0.14338
63.09,15.13559,0.14406
63.095,15.13697,0.14587
63.1,15.13837,0.14957
63.105,15.13977,0.14861
63.11,15.14116,0.14045
63.115,15.14253,0.12472
63.12,15.14387,0.11105
63.125,15.14516,0.10244
63.13,15.14641,0.09876
63.135,15.14761,0.10245
63.14,15.14876,0.10584
63.145,15.14986,0.10805
63.15,15.15093,0.10998
63.155,15.15198,0.1126
63.16,15.15301,0.11175
63.165,15.15405,0.11931
63.17,15.15511,0.12923
63.175,15.15619,0.14275
63.18,15.15731,0.14787
63.185,15.15848,0.14758
63.19,15.1597,0.1461
63.195,15.16095,0.14365
63.2,15.16224,0.13962
63.205,15.16356,0.13435
63.21,15.1649,0.13083
63.215,15.16625,0.12672
63.22,15.1676,0.12841
63.225,15.16895,0.13006
63.23,15.17029,0.13088
63.235,15.17161,0.13119
63.24,15.17292,0.1342
63.245,15.17421,0.13375
63.25,15.17546,0.13138
63.255,15.17668,0.12691
63.26,15.17786,0.11512
63.265,15.17899,0.10697
63.27,15.18008,0.10014
63.275,15.18113,0.09967
63.28,15.18213,0.10474
63.285,15.18312,0.10653
63.29,15.18408,0.10764
63.295,15.18505,0.11187
63.3,15.18603,0.12188
63.305,15.18703,0.13249
63.31,15.18807,0.14037
63.315,15.18915,0.14791
63.32,15.19029,0.15608
63.325,15.19147,0.16573
63.33,15.1927,0.16746
63.335,15.19398,0.16369
63.34,15.19529,0.15628
63.345,15.19663,0.15081
63.35,15.198,0.14578
63.355,15.19938,0.14842
63.36,15.20077,0.14951
63.365,15.20215,0.14701
63.37,15.20353,0.14675
63.375,15.20489,0.14429
63.38,15.20621,0.14118
63.385,15.20751,0.13484
63.39,15.20875,0.13147
63.395,15.20995,0.12883
63.4,15.21109,0.12303
63.405,15.2122,0.11548
63.41,15.21327,0.11081
63.415,15.21433,0.11151
63.42,15.21538,0.10314
63.425,15.21643,0.09893
63.43,15.21751,0.09781
63.435,15.21862,0.09148
63.44,15.21977,0.08966
63.445,15.22097,0.08869
63.45,15.22221,0.08672
63.455,15.22349,0.08875
63.46,15.22479,0.0917
63.465,15.22612,0.09321
63.47,15.22746,0.09289
63.475,15.2288,0.09006
63.48,15.23014,0.09642
63.485,15.23147,0.10465
63.49,15.23278,0.1164
63.495,15.23408,0.12754
63.5,15.23535,0.13263
63.505,15.2366,0.12962
63.51,15.23782,0.12356
63.515,15.239,0.11508
63.52,15.24015,0.10138
63.525,15.24125,0.08946
63.53,15.24231,0.08035
63.535,15.24334,0.08148
63.54,15.24434,0.08536
63.545,15.24531,0.09227
63.55,15.24628,0.10033
63.555,15.24725,0.10503
63.56,15.24825,0.11077
63.565,15.24927,0.11341
63.57,15.25033,0.12153
63.575,15.25143,0.12641
63.58,15.25259,0.12847
63.585,15.2538,0.12605
63.59,15.25506,0.12367
63.595,15.25637,0.12491
63.6,15.25771,0.12677
63.605,15.25908,0.12674
63.61,15.26048,0.1262
63.615,15.26189,0.12659
63.62,15.2633,0.12646
63.625,15.2647,0.12512
63.63,15.26609,0.12321
63.635,15.26745,0.12444
63.64,15.26877,0.12471
63.645,15.27005,0.12156
63.65,15.27127,0.12218
63.655,15.27244,0.11899
63.66,15.27357,0.10886
63.665,15.27465,0.09819
63.67,15.2757,0.09213
63.675,15.27674,0.08963
63.68,15.27777,0.09095
63.685,15.27882,0.09357
63.69,15.27989,0.09386
63.695,15.28099,0.0994
63.7,15.28214,0.10795
63.705,15.28334,0.12341
63.71,15.28457,0.13397
63.715,15.28585,0.12925
63.72,15.28715,0.12064
63.725,15.28847,0.11558
63.73,15.28981,0.11511
63.735,15.29114,0.11637
63.74,15.29248,0.11457
63.745,15.2938,0.1145
63.75,15.29511,0.11577
63.755,15.29641,0.11145
63.76,15.29768,0.10624
63.765,15.29893,0.09675
63.77,15.30015,0.09055
63.775,15.30134,0.08509
63.78,15.30249,0.08118
63.785,15.3036,0.08364
63.79,15.30467,0.09
63.795,15.30571,0.09453
63.8,15.30672,0.09824
63.805,15.30771,0.10328
63.81,15.30869,0.10633
63.815,15.30969,0.10905
63.82,15.3107,0.11148
63.825,15.31174,0.10995
63.83,15.31282,0.11012
63.835,15.31395,0.11183
63.84,15.31513,0.11542
63.845,15.31636,0.11959
63.85,15.31763,0.11912
63.855,15.31894,0.11485
63.86,15.32029,0.10937
63.865,15.32165,0.10764
63.87,15.32304,0.10653
63.875,15.32443,0.10507
63.88,15.32582,0.10538
63.885,15.3272,0.10595
63.89,15.32857,0.10773
63.895,15.3299,0.11316
63.9,15.3312,0.11657
63.905,15.33246,0.11752
63.91,15.33366,0.11615
63.915,15.33482,0.10959
63.92,15.33593,0.10483
63.925,15.33701,0.10912
63.93,15.33806,0.11741
63.935,15.3391,0.11824
63.94,15.34015,0.11594
63.945,15.34122,0.11352
63.95,15.34231,0.11249
63.955,15.34345,0.1137
63.96,15.34463,0.10953
63.965,15.34586,0.10685
63.97,15.34713,0.10347
63.975,15.34843,0.10173
63.98,15.34976,0.1035
63.985,15.35111,0.10979
63.99,15.35246,0.11057
63.995,15.35381,0.10905
64.0,15.35515,0.1042
64.005,15.35649,0.09765
64.01,15.3578,0.09153
64.015,15.3591,0.08256
64.02,15.36036,0.07654
64.025,15.3616,0.07127
64.03,15.3628,0.07204
64.035,15.36395,0.07798
64.04,15.36506,0.09316
64.045,15.36613,0.1112
64.05,15.36715,0.12055
64.055,15.36814,0.12673
64.06,15.36911,0.13015
64.065,15.37007,0.1312
64.07,15.37103,0.12829
64.075,15.37202,0.12578
64.08,15.37303,0.1216
64.085,15.37408,0.11868
64.09,15.37519,0.1218
64.095,15.37634,0.1201
64.1,15.37754,0.11509
64.105,15.37879,0.10958
64.11,15.38009,0.1027
64.115,15.38143,0.10234
64.12,15.3828,0.10157
64.125,15.38419,0.10462
64.13,15.3856,0.10894
64.135,15.38701,0.10935
64.14,15.38841,0.10508
64.145,15.38979,0.1033
64.15,15.39115,0.10421
64.155,15.39247,0.10728
64.16,15.39375,0.10964
64.165,15.39497,0.10944
64.17,15.39613,0.10747
64.175,15.39725,0.10507
64.18,15.39833,0.10366
64.185,15.39938,0.10265
64.19,15.40042,0.11018
64.195,15.40145,0.12002
64.2,15.40249,0.12653
64.205,15.40356,0.12737
64.21,15.40467,0.12063
64.215,15.40582,0.11205
64.22,15.40702,0.10672
64.225,15.40826,0.10057
64.23,15.40955,0.09181
64.235,15.41087,0.08698
64.24,15.4122,0.07907
64.245,15.41356,0.07105
64.25,15.41491,0.06376
64.255,15.41627,0.06906
64.26,15.41761,0.07954
64.265,15.41894,0.08425
64.27,15.42025,0.09093
64.275,15.42153,0.09519
64.28,15.42279,0.10314
64.285,15.42401,0.11144
64.29,15.42519,0.11509
64.295,15.42633,0.11702
64.3,15.42742,0.12157
64.305,15.42846,0.12789
64.31,15.42946,0.1383
64.315,15.43044,0.14725
64.32,15.43139,0.1557
64.325,15.43234,0.15776
64.33,15.43331,0.15589
64.335,15.43429,0.15631
64.34,15.43531,0.15456
64.345,15.43636,0.14236
64.35,15.43747,0.12952
64.355,15.43863,0.12017
64.36,15.43984,0.11647
64.365,15.4411,0.11911
64.37,15.44241,0.12307
64.375,15.44375,0.12329
64.38,15.44513,0.12102
64.385,15.44653,0.11954
64.39,15.44795,0.11641
64.395,15.44937,0.11481
64.4,15.45078,0.11457
64.405,15.45217,0.11497
64.41,15.45353,0.10984
64.415,15.45486,0.10349
64.42,15.45613,0.09841
64.425,15.45734,0.09482
64.43,15.45851,0.08944
64.435,15.45962,0.08073
64.44,15.46069,0.08137
64.445,15.46173,0.09012
64.45,15.46275,0.10135
64.455,15.46378,0.11311
64.46,15.46482,0.12544
64.465,15.46589,0.13293
64.47,15.46699,0.13935
64.475,15.46814,0.14377
64.48,15.46934,0.14496
64.485,15.47058,0.14447
64.49,15.47186,0.14719
64.495,15.47316,0.15432
64.5,15.47449,0.15219
64.505,15.47583,0.14998
64.51,15.47717,0.15098
64.515,15.47851,0.1503
64.52,15.47984,0.14746
64.525,15.48116,0.13792
64.53,15.48246,0.1321
64.535,15.48374,0.13133
64.54,15.48499,0.12455
64.545,15.48621,0.11263
64.55,15.48739,0.10555
64.555,15.48853,0.10551
64.56,15.48963,0.10736
64.565,15.49069,0.11131
64.57,15.49171,0.11448
64.575,15.49271,0.11421
64.58,15.49369,0.11544
64.585,15.49466,0.1184
64.59,15.49565,0.12058
64.595,15.49666,0.1274
64.6,15.49769,0.13212
64.605,15.49877,0.13387
64.61,15.4999,0.12942
64.615,15.50107,0.11878
64.62,15.5023,0.10963
64.625,15.50357,0.10496
64.63,15.50488,0.10684
64.635,15.50623,0.11187
64.64,15.5076,0.11862
64.645,15.50899,0.1241
64.65,15.51038,0.12927
64.655,15.51178,0.13491
64.66,15.51316,0.13183
64.665,15.51452,0.12722
64.67,15.51584,0.12119
64.675,15.51712,0.11993
64.68,15.51835,0.11419
64.685,15.51953,0.11587
64.69,15.52066,0.11692
64.695,15.52174,0.11683
64.7,15.52279,0.11375
64.705,15.52382,0.11274
64.71,15.52485,0.11666
64.715,15.52589,0.11492
64.72,15.52695,0.11782
64.725,15.52804,0.12377
64.73,15.52918,0.12625
64.735,15.53037,0.12886
64.74,15.5316,0.1277
64.745,15.53288,0.12676
64.75,15.5342,0.1259
64.755,15.53555,0.12852
64.76,15.53691,0.12639
64.765,15.53828,0.11627
64.77,15.53965,0.10918
64.775,15.54101,0.10805
64.78,15.54236,0.11031
64.785,15.54369,0.11048
64.79,15.545,0.11252
64.795,15.54629,0.11499
64.8,15.54754,0.11665
64.805,15.54875,0.11911
64.81,15.54992,0.12314
64.815,15.55104,0.12591
64.82,15.55212,0.12723
64.825,15.55316,0.12957
64.83,15.55416,0.13166
64.835,15.55514,0.13951
64.84,15.5561,0.14344
64.845,15.55707,0.14076
64.85,15.55804,0.14173
64.855,15.55904,0.13898
64.86,15.56008,0.12984
64.865,15.56116,0.12852
64.87,15.56229,0.12368
64.875,15.56346,0.12057
64.88,15.56469,0.12027
64.885,15.56596,0.1193
64.89,15.56726,0.1131
64.895,15.56861,0.10483
64.9,15.56998,0.10192
64.905,15.57136,0.09682
64.91,15.57276,0.09341
64.915,15.57416,0.09456
64.92,15.57555,0.10114
64.925,15.57692,0.11011
64.93,15.57825,0.11868
64.935,15.57955,0.12127
64.94,15.58079,0.12237
64.945,15.58199,0.12229
64.95,15.58313,0.12168
64.955,15.58423,0.1194
64.96,15.5853,0.11751
64.965,15.58635,0.11387
64.97,15.58739,0.1075
64.975,15.58845,0.09939
64.98,15.58953,0.09301
64.985,15.59065,0.08931
64.99,15.59182,0.09564
64.995,15.59303,0.10281
65.0,15.59429,0.10702
65.005,15.59559,0.1169
65.01,15.59692,0.1193
65.015,15.59827,0.12044
65.02,15.59962,0.1246
65.025,15.60098,0.1263
65.03,15.60233,0.12265
65.035,15.60366,0.12363
65.04,15.60497,0.12807
65.045,15.60626,0.13602
65.05,15.60753,0.14207
65.055,15.60876,0.14266
65.06,15.60996,0.14342
65.065,15.61112,0.14601
65.07,15.61224,0.14842
65.075,15.61332,0.14835
65.08,15.61435,0.14735
65.085,15.61536,0.13854
65.09,15.61634,0.12826
65.095,15.6173,0.12349
65.1,15.61826,0.12287
65.105,15.61923,0.12747
65.11,15.62022,0.13366
65.115,15.62125,0.14146
65.12,15.62231,0.14339
65.125,15.62342,0.14102
65.13,15.62459,0.14403
65.135,15.6258,0.14628
65.14,15.62707,0.15499
65.145,15.62838,0.16393
65.15,15.62972,0.1684
65.155,15.63109,0.16185
65.16,15.63248,0.14908
65.165,15.63389,0.14015
65.17,15.6353,0.13528
65.175,15.6367,0.12587
65.18,15.63808,0.11714
65.185,15.63944,0.11152
65.19,15.64075,0.10865
65.195,15.64202,0.10862
65.2,15.64323,0.1067
65.205,15.6444,0.10798
65.21,15.64551,0.10912
65.215,15.64659,0.1136
65.22,15.64763,0.12297
65.225,15.64867,0.12645
65.23,15.64972,0.126
65.235,15.65078,0.12355
65.24,15.65187,0.1183
65.245,15.65301,0.1187
65.25,15.65419,0.12092
65.255,15.65541,0.12087
65.26,15.65668,0.12382
65.265,15.65798,0.12688
65.27,15.65931,0.13069
65.275,15.66066,0.13846
65.28,15.66201,0.14214
65.285,15.66336,0.14392
65.29,15.6647,0.14293
65.295,15.66603,0.1383
65.3,15.66735,0.13194
65.305,15.66864,0.13143
65.31,15.66991,0.13339
65.315,15.67115,0.12818
65.32,15.67236,0.11519
65.325,15.67353,0.11163
65.33,15.67465,0.11499
65.335,15.67573,0.11529
65.34,15.67677,0.11971
65.345,15.67778,0.12342
65.35,15.67876,0.12679
65.355,15.67972,0.12775
65.36,15.68068,0.12621
65.365,15.68165,0.12491
65.37,15.68264,0.12428
65.375,15.68367,0.12941
65.38,15.68474,0.1332
65.385,15.68585,0.13798
65.39,15.68702,0.14267
65.395,15.68824,0.15
65.4,15.68951,0.1559
65.405,15.69083,0.15509
65.41,15.69218,0.14449
65.415,15.69357,0.13786
65.42,15.69498,0.13686
65.425,15.69639,0.14013
65.43,15.69782,0.14092
65.435,15.69923,0.13567
65.44,15.70063,0.13233
65.445,15.70199,0.13024
65.45,15.7033,0.12805
65.455,15.70456,0.11931
65.46,15.70576,0.11429
65.465,15.7069,0.11532
65.47,15.70799,0.11675
65.475,15.70905,0.11559
65.48,15.71008,0.11107
65.485,15.7111,0.1157
65.49,15.71212,0.11854
65.495,15.71318,0.12142
65.5,15.71427,0.12491
65.505,15.7154,0.12845
65.51,15.71658,0.12918
65.515,15.71782,0.1299
65.52,15.7191,0.12864
65.525,15.72041,0.13036
65.53,15.72175,0.13218
65.535,15.72311,0.13466
65.54,15.72447,0.14134
65.545,15.72583,0.14674
65.55,15.72718,0.14869
65.555,15.72852,0.14845
65.56,15.72984,0.15421
65.565,15.73113,0.1615
65.57,15.7324,0.15722
65.575,15.73363,0.1469
65.58,15.73483,0.13442
65.585,15.73598,0.11943
65.59,15.73709,0.10829
65.595,15.73815,0.09865
65.6,15.73918,0.09112
65.605,15.74018,0.09477
65.61,15.74115,0.10623
65.615,15.74212,0.1174
65.62,15.74309,0.12644
65.625,15.74407,0.13135
65.63,15.74508,0.13271
65.635,15.74614,0.129
65.64,15.74723,0.12709
