Time,Extension,Load
76.325,18.31305,0.18721
76.33,18.31422,0.19307
76.335,18.31535,0.20127
76.34,18.31644,0.20882
76.345,18.3175,0.2162
76.35,18.31855,0.225
76.355,18.3196,0.22839
76.36,18.32067,0.23151
76.365,18.32175,0.23752
76.37,18.32288,0.24842
76.375,18.32405,0.25289
76.38,18.32527,0.25501
76.385,18.32653,0.2506
76.39,18.32783,0.24345
76.395,18.32915,0.23393
76.4,18.3305,0.21898
76.405,18.33186,0.20294
76.41,18.33323,0.19614
76.415,18.33458,0.19424
76.42,18.33593,0.19376
76.425,18.33726,0.19491
76.43,18.33858,0.19378
76.435,18.33987,0.18689
76.44,18.34113,0.17531
76.445,18.34237,0.17237
76.45,18.34356,0.17918
76.455,18.34471,0.18775
76.46,18.34581,0.19213
76.465,18.34687,0.19702
76.47,18.34788,0.1988
76.475,18.34887,0.19158
76.48,18.34983,0.18298
76.485,18.35079,0.18158
76.49,18.35176,0.17661
76.495,18.35274,0.18053
76.5,18.35375,0.19316
76.505,18.3548,0.20713
76.51,18.3559,0.22124
76.515,18.35705,0.23064
76.52,18.35826,0.23371
76.525,18.35951,0.2295
76.53,18.36081,0.22447
76.535,18.36214,0.21548
76.54,18.3635,0.20691
76.545,18.36488,0.19911
76.55,18.36627,0.19591
76.555,18.36767,0.18941
76.56,18.36906,0.18369
76.565,18.37043,0.17932
76.57,18.37178,0.17399
76.575,18.3731,0.17242
76.58,18.37438,0.17092
76.585,18.37561,0.17112
76.59,18.37679,0.17439
76.595,18.37792,0.18102
76.6,18.37902,0.18904
76.605,18.38009,0.19737
76.61,18.38114,0.21392
76.615,18.3822,0.22892
76.62,18.38327,0.24471
76.625,18.38437,0.24842
76.63,18.3855,0.24396
76.635,18.38667,0.23892
76.64,18.38789,0.2296
76.645,18.38914,0.21689
76.65,18.39043,0.21119
76.655,18.39173,0.20705
76.66,18.39305,0.20419
76.665,18.39439,0.20478
76.67,18.39572,0.20148
76.675,18.39705,0.19387
76.68,18.39838,0.18476
76.685,18.3997,0.17521
76.69,18.401,0.17145
76.695,18.40228,0.1743
76.7,18.40354,0.1753
76.705,18.40476,0.17554
76.71,18.40595,0.17862
76.715,18.4071,0.18021
76.72,18.4082,0.17786
76.725,18.40926,0.17325
76.73,18.41027,0.17216
76.735,18.41126,0.1726
76.74,18.41223,0.1752
76.745,18.41319,0.18385
76.75,18.41416,0.18964
76.755,18.41516,0.1985
76.76,18.41619,0.20774
76.765,18.41727,0.21402
76.77,18.4184,0.21243
76.775,18.41959,0.20214
76.78,18.42082,0.1942
76.785,18.4221,0.1889
76.79,18.42343,0.18613
76.795,18.42478,0.18345
76.8,18.42616,0.17899
76.805,18.42755,0.17579
76.81,18.42895,0.18067
76.815,18.43034,0.18339
76.82,18.43173,0.18224
76.825,18.43309,0.18697
76.83,18.43442,0.19464
76.835,18.43571,0.19644
76.84,18.43695,0.18789
76.845,18.43815,0.18587
76.85,18.43929,0.18497
76.855,18.44039,0.18669
76.86,18.44146,0.18975
76.865,18.4425,0.19246
76.87,18.44354,0.19484
76.875,18.44458,0.19193
76.88,18.44564,0.18745
76.885,18.44674,0.19053
76.89,18.44787,0.19791
76.895,18.44906,0.20579
76.9,18.45028,0.21272
76.905,18.45155,0.21776
76.91,18.45284,0.22358
76.915,18.45416,0.23053
76.92,18.4555,0.23689
76.925,18.45683,0.23849
76.93,18.45817,0.2363
76.935,18.4595,0.23681
76.94,18.46082,0.23533
76.945,18.46214,0.23835
76.95,18.46343,0.23816
76.955,18.4647,0.23795
76.96,18.46594,0.235
76.965,18.46715,0.23411
76.97,18.46832,0.23353
76.975,18.46944,0.22881
76.98,18.47052,0.22605
76.985,18.47155,0.22214
76.99,18.47255,0.21798
76.995,18.47352,0.21259
77.0,18.47448,0.20793
77.005,18.47544,0.20075
77.01,18.47642,0.19275
77.015,18.47742,0.18758
77.02,18.47846,0.18942
77.025,18.47955,0.19415
77.03,18.48069,0.1958
77.035,18.48187,0.2027
77.04,18.48311,0.21555
77.045,18.48439,0.23083
77.05,18.48571,0.24068
77.055,18.48706,0.2428
77.06,18.48844,0.23627
77.065,18.48983,0.22557
77.07,18.49123,0.22023
77.075,18.49262,0.21239
77.08,18.494,0.20785
77.085,18.49536,0.21362
77.09,18.49667,0.22158
77.095,18.49794,0.222
77.1,18.49917,0.21915
77.105,18.50034,0.21711
77.11,18.50147,0.21322
77.115,18.50256,0.20865
77.12,18.50362,0.20142
77.125,18.50466,0.19399
77.13,18.5057,0.18882
77.135,18.50676,0.18535
77.14,18.50784,0.18099
77.145,18.50896,0.17903
77.15,18.51011,0.18192
77.155,18.51131,0.18052
77.16,18.51256,0.17852
77.165,18.51384,0.17519
77.17,18.51515,0.17195
77.175,18.51647,0.16753
77.18,18.51781,0.1653
77.185,18.51915,0.16763
77.19,18.52049,0.17458
77.195,18.52183,0.18172
77.2,18.52316,0.18178
77.205,18.52447,0.18646
77.21,18.52576,0.19409
77.215,18.52703,0.20045
77.22,18.52827,0.19954
77.225,18.52947,0.19685
77.23,18.53064,0.19757
77.235,18.53175,0.20167
77.24,18.53281,0.20642
77.245,18.53383,0.21035
77.25,18.53482,0.21277
77.255,18.53579,0.21613
77.26,18.53675,0.22179
77.265,18.53772,0.22611
77.27,18.5387,0.22879
77.275,18.53971,0.22609
77.28,18.54077,0.22311
77.285,18.54188,0.22245
77.29,18.54304,0.22611
77.295,18.54425,0.23572
77.3,18.54551,0.23905
77.305,18.54681,0.23716
77.31,18.54814,0.23265
77.315,18.5495,0.23222
77.32,18.55088,0.22938
77.325,18.55227,0.22784
77.33,18.55367,0.22648
77.335,18.55505,0.22492
77.34,18.55642,0.22386
77.345,18.55776,0.21977
77.35,18.55906,0.21802
77.355,18.56033,0.22236
77.36,18.56154,0.2272
77.365,18.5627,0.22962
77.37,18.56382,0.23115
77.375,18.56491,0.22753
77.38,18.56597,0.22335
77.385,18.56702,0.22778
77.39,18.56808,0.2312
77.395,18.56915,0.23638
77.4,18.57024,0.24318
77.405,18.57138,0.24704
77.41,18.57256,0.24916
77.415,18.57378,0.2493
77.42,18.57505,0.24616
77.425,18.57634,0.23705
77.43,18.57766,0.22966
77.435,18.579,0.22391
77.44,18.58034,0.22182
77.445,18.58168,0.22059
77.45,18.58301,0.22068
77.455,18.58433,0.22398
77.46,18.58563,0.22897
77.465,18.58691,0.2404
77.47,18.58817,0.24692
77.475,18.5894,0.24957
77.48,18.5906,0.25251
77.485,18.59176,0.25381
77.49,18.59288,0.25
77.495,18.59397,0.25239
77.5,18.59501,0.25845
77.505,18.59602,0.2602
77.51,18.59701,0.25554
77.515,18.59798,0.25407
77.52,18.59895,0.2502
77.525,18.59994,0.23754
77.53,18.60095,0.22915
77.535,18.60199,0.22219
77.54,18.60308,0.21389
77.545,18.60422,0.20757
77.55,18.60541,0.21337
77.555,18.60666,0.21601
77.56,18.60795,0.22149
77.565,18.60929,0.23007
77.57,18.61066,0.23315
77.575,18.61205,0.2307
77.58,18.61346,0.22563
77.585,18.61487,0.21962
77.59,18.61628,0.22114
77.595,18.61768,0.23079
77.6,18.61905,0.23598
77.605,18.62039,0.23362
77.61,18.62168,0.23432
77.615,18.62292,0.23355
77.62,18.62411,0.22659
77.625,18.62526,0.21281
77.63,18.62635,0.20083
77.635,18.62741,0.1964
77.64,18.62846,0.19817
77.645,18.62949,0.20252
77.65,18.63054,0.20994
77.655,18.6316,0.21527
77.66,18.63269,0.21765
77.665,18.63383,0.22219
77.67,18.635,0.22097
77.675,18.63623,0.21927
77.68,18.63749,0.21732
77.685,18.63877,0.20998
77.69,18.64008,0.20589
77.695,18.64141,0.20344
77.7,18.64274,0.20696
77.705,18.64407,0.21066
77.71,18.64539,0.2162
77.715,18.6467,0.21804
77.72,18.648,0.21972
77.725,18.64928,0.22223
77.73,18.65054,0.22022
77.735,18.65177,0.21492
77.74,18.65296,0.21222
77.745,18.65413,0.21246
77.75,18.65525,0.21242
77.755,18.65633,0.2163
77.76,18.65737,0.21699
77.765,18.65838,0.21526
77.77,18.65938,0.21409
77.775,18.66036,0.21728
77.78,18.66135,0.21814
77.785,18.66235,0.22041
77.79,18.66338,0.21971
77.795,18.66446,0.21232
77.8,18.66557,0.20671
77.805,18.66673,0.2029
77.81,18.66795,0.20753
77.815,18.66921,0.21839
77.82,18.67051,0.22944
77.825,18.67183,0.23554
77.83,18.67319,0.23329
77.835,18.67456,0.23153
77.84,18.67595,0.23284
77.845,18.67733,0.23463
77.85,18.67871,0.22515
77.855,18.68007,0.21362
77.86,18.68141,0.20316
77.865,18.68272,0.19548
77.87,18.68398,0.18898
77.875,18.68521,0.18407
77.88,18.68638,0.18318
77.885,18.68751,0.18522
77.89,18.6886,0.19228
77.895,18.68966,0.20095
77.9,18.69071,0.21283
77.905,18.69176,0.22358
77.91,18.69282,0.22188
77.915,18.6939,0.21353
77.92,18.69503,0.20714
77.925,18.6962,0.20028
77.93,18.69741,0.19015
77.935,18.69867,0.18793
77.94,18.69997,0.18743
77.945,18.70129,0.18951
77.95,18.70263,0.19622
77.955,18.70398,0.2097
77.96,18.70534,0.21767
77.965,18.70669,0.21669
77.97,18.70803,0.21583
77.975,18.70935,0.21362
77.98,18.71066,0.2138
77.985,18.71195,0.20968
77.99,18.7132,0.20405
77.995,18.71442,0.19729
78.0,18.7156,0.19485
78.005,18.71672,0.19648
78.01,18.71781,0.20012
78.015,18.71885,0.20753
78.02,18.71986,0.21335
78.025,18.72083,0.21463
78.03,18.7218,0.21741
78.035,18.72276,0.22067
78.04,18.72373,0.22262
78.045,18.72472,0.22553
78.05,18.72575,0.22437
78.055,18.72683,0.22594
78.06,18.72795,0.22874
78.065,18.72913,0.23204
78.07,18.73036,0.2363
78.075,18.73164,0.24122
78.08,18.73296,0.24736
78.085,18.73432,0.24637
78.09,18.7357,0.24845
78.095,18.7371,0.25084
78.1,18.7385,0.24901
78.105,18.73991,0.25379
78.11,18.74131,0.25629
78.115,18.74268,0.25686
78.12,18.74402,0.25364
78.125,18.74532,0.25299
78.13,18.74657,0.25133
78.135,18.74777,0.24754
78.14,18.74891,0.24535
78.145,18.75001,0.24507
78.15,18.75108,0.24806
78.155,18.75212,0.24862
78.16,18.75315,0.25161
78.165,18.75418,0.25511
78.17,18.75524,0.2549
78.175,18.75633,0.25198
78.18,18.75746,0.24662
78.185,18.75863,0.24141
78.19,18.75986,0.24063
78.195,18.76112,0.23651
78.2,18.76242,0.22657
78.205,18.76375,0.21901
78.21,18.76509,0.2065
78.215,18.76644,0.19826
78.22,18.76779,0.19755
78.225,18.76913,0.19902
78.23,18.77046,0.19919
78.235,18.77177,0.19269
78.24,18.77306,0.18171
78.245,18.77432,0.17301
78.25,18.77556,0.17119
78.255,18.77675,0.16456
78.26,18.7779,0.16717
78.265,18.77901,0.16822
78.27,18.78007,0.16525
78.275,18.7811,0.16897
78.28,18.78209,0.17592
78.285,18.78306,0.17225
78.29,18.78402,0.16437
78.295,18.78498,0.16682
78.3,18.78596,0.17008
78.305,18.78697,0.17317
78.31,18.78801,0.17831
78.315,18.7891,0.18137
78.32,18.79025,0.19043
78.325,18.79144,0.20237
78.33,18.79269,0.21724
78.335,18.79398,0.2296
78.34,18.79531,0.23721
78.345,18.79668,0.24202
78.35,18.79807,0.24439
78.355,18.79948,0.24288
78.36,18.8009,0.24199
78.365,18.80231,0.24114
78.37,18.80371,0.23544
78.375,18.80507,0.22689
78.38,18.80641,0.21951
78.385,18.8077,0.21716
78.39,18.80894,0.21706
78.395,18.81012,0.22341
78.4,18.81125,0.22968
78.405,18.81234,0.23562
78.41,18.8134,0.2409
78.415,18.81443,0.24766
78.42,18.81547,0.25444
78.425,18.81651,0.24847
78.43,18.81757,0.24029
78.435,18.81867,0.23325
78.44,18.81981,0.22793
78.445,18.821,0.22523
78.45,18.82223,0.22706
78.455,18.82349,0.22377
78.46,18.82478,0.22151
78.465,18.8261,0.22159
78.47,18.82743,0.22187
78.475,18.82877,0.22525
78.48,18.83011,0.22404
78.485,18.83145,0.22527
78.49,18.83277,0.22448
78.495,18.83407,0.22145
78.5,18.83536,0.21621
78.505,18.83662,0.20927
78.51,18.83785,0.2114
78.515,18.83905,0.21887
78.52,18.8402,0.22312
78.525,18.84131,0.22778
78.53,18.84238,0.23576
78.535,18.8434,0.24306
78.54,18.8444,0.24939
78.545,18.84538,0.24807
78.55,18.84635,0.24247
78.555,18.84732,0.23646
78.56,18.84831,0.23026
78.565,18.84933,0.21972
78.57,18.85039,0.20499
78.575,18.85149,0.19757
78.58,18.85264,0.19913
78.585,18.85384,0.20537
78.59,18.85509,0.21199
78.595,18.85638,0.21505
78.6,18.85771,0.21311
78.605,18.85907,0.21083
78.61,18.86045,0.20925
78.615,18.86183,0.20876
78.62,18.86323,0.201
78.625,18.86462,0.18744
78.63,18.866,0.17992
78.635,18.86735,0.17805
78.64,18.86865,0.17991
78.645,18.86992,0.18862
78.65,18.87113,0.19721
78.655,18.87229,0.20695
78.66,18.8734,0.21602
78.665,18.87447,0.22518
78.67,18.87552,0.23213
78.675,18.87655,0.23562
78.68,18.87759,0.23419
78.685,18.87865,0.23985
78.69,18.87974,0.24687
78.695,18.88086,0.25068
78.7,18.88203,0.2512
78.705,18.88326,0.24479
78.71,18.88453,0.23793
78.715,18.88583,0.23909
78.72,18.88716,0.242
78.725,18.88852,0.24015
78.73,18.88988,0.23248
78.735,18.89124,0.22552
78.74,18.89259,0.22035
78.745,18.89394,0.21493
78.75,18.89527,0.20687
78.755,18.89657,0.20043
78.76,18.89786,0.1989
78.765,18.89911,0.20106
78.77,18.90034,0.20168
78.775,18.90151,0.20266
78.78,18.90265,0.20158
78.785,18.90374,0.19923
78.79,18.90479,0.20162
78.795,18.9058,0.20469
78.8,18.90678,0.20896
78.805,18.90775,0.2099
78.81,18.90871,0.21419
78.815,18.90969,0.22072
78.82,18.91068,0.22212
78.825,18.9117,0.22232
78.83,18.91277,0.22274
78.835,18.91388,0.22579
78.84,18.91504,0.22285
78.845,18.91625,0.22299
78.85,18.91751,0.23356
78.855,18.91881,0.24693
78.86,18.92014,0.25768
78.865,18.92151,0.26936
78.87,18.9229,0.2797
78.875,18.92429,0.2827
78.88,18.9257,0.28066
78.885,18.92709,0.27712
78.89,18.92846,0.27776
78.895,18.92981,0.27374
78.9,18.93111,0.27016
78.905,18.93237,0.26661
78.91,18.93357,0.26012
78.915,18.93473,0.25313
78.92,18.93584,0.24792
78.925,18.93692,0.24565
78.93,18.93797,0.24674
78.935,18.93902,0.24622
78.94,18.94008,0.24471
78.945,18.94115,0.24293
78.95,18.94226,0.24098
78.955,18.94341,0.23639
78.96,18.94461,0.2332
78.965,18.94586,0.23061
78.97,18.94715,0.22334
78.975,18.94847,0.21225
78.98,18.94981,0.20494
78.985,18.95117,0.20492
78.99,18.95252,0.21155
78.995,18.95387,0.21738
79.0,18.95521,0.22102
79.005,18.95653,0.22966
79.01,18.95783,0.2334
79.015,18.95911,0.23694
79.02,18.96036,0.236
79.025,18.96158,0.2328
79.03,18.96276,0.22868
79.035,18.96389,0.22206
79.04,18.96499,0.21016
79.045,18.96604,0.19589
79.05,18.96706,0.18552
79.055,18.96804,0.18457
79.06,18.96901,0.19357
79.065,18.96996,0.20576
79.07,18.97093,0.21497
79.075,18.9719,0.22324
79.08,18.97291,0.23357
79.085,18.97395,0.2437
79.09,18.97504,0.24897
79.095,18.97618,0.25127
79.1,18.97738,0.24589
79.105,18.97863,0.23776
79.11,18.97992,0.22703
79.115,18.98125,0.21521
79.12,18.98262,0.20373
79.125,18.98401,0.202
79.13,18.98542,0.20805
79.135,18.98684,0.21585
79.14,18.98825,0.22814
79.145,18.98965,0.23308
79.15,18.99102,0.23819
79.155,18.99235,0.24722
79.16,18.99364,0.24991
79.165,18.99487,0.24832
79.17,18.99604,0.2396
79.175,18.99716,0.23015
79.18,18.99824,0.22574
79.185,18.99928,0.22413
79.19,19.00031,0.22345
79.195,19.00133,0.22505
79.2,19.00237,0.22419
79.205,19.00344,0.22421
79.21,19.00454,0.22579
79.215,19.0057,0.22811
79.22,19.0069,0.22957
79.225,19.00815,0.2328
79.23,19.00945,0.2351
79.235,19.01077,0.22872
79.24,19.01211,0.21837
79.245,19.01347,0.20859
79.25,19.01482,0.20202
79.255,19.01617,0.19815
79.26,19.01751,0.19553
79.265,19.01884,0.19401
79.27,19.02015,0.19469
79.275,19.02144,0.1971
79.28,19.0227,0.19633
79.285,19.02392,0.19448
79.29,19.02511,0.19567
79.295,19.02626,0.19651
79.3,19.02737,0.19779
79.305,19.02843,0.20411
79.31,19.02945,0.21669
79.315,19.03045,0.2309
79.32,19.03142,0.24366
79.325,19.03239,0.25169
79.33,19.03336,0.26003
79.335,19.03435,0.2612
79.34,19.03537,0.25726
79.345,19.03642,0.24996
79.35,19.03752,0.24649
79.355,19.03866,0.2434
79.36,19.03986,0.24258
79.365,19.04111,0.24523
79.37,19.04241,0.24553
79.375,19.04374,0.23824
79.38,19.04511,0.2276
79.385,19.04651,0.21974
79.39,19.04793,0.21198
79.395,19.04935,0.20297
79.4,19.05077,0.19094
79.405,19.05217,0.18426
79.41,19.05354,0.18544
79.415,19.05487,0.19137
79.42,19.05615,0.19846
79.425,19.05737,0.20261
79.43,19.05853,0.21158
79.435,19.05965,0.22033
79.44,19.06072,0.22939
79.445,19.06177,0.23101
79.45,19.0628,0.23049
79.455,19.06384,0.23369
79.46,19.06489,0.24098
79.465,19.06598,0.24537
79.47,19.06711,0.24303
79.475,19.06829,0.23717
79.48,19.06951,0.23284
79.485,19.07078,0.23179
79.49,19.07208,0.23626
79.495,19.07341,0.24124
79.5,19.07475,0.2444
79.505,19.0761,0.24534
79.51,19.07745,0.24359
79.515,19.07879,0.23495
79.52,19.08012,0.22874
79.525,19.08144,0.22682
79.53,19.08273,0.2305
79.535,19.084,0.23164
79.54,19.08524,0.23358
79.545,19.08644,0.23208
79.55,19.0876,0.22718
79.555,19.08872,0.22607
79.56,19.0898,0.23031
79.565,19.09084,0.23823
79.57,19.09184,0.2504
79.575,19.09282,0.26195
79.58,19.09379,0.26536
79.585,19.09475,0.26136
79.59,19.09573,0.24762
79.595,19.09673,0.23354
79.6,19.09776,0.22757
79.605,19.09883,0.22643
79.61,19.09996,0.23203
79.615,19.10112,0.24063
79.62,19.10234,0.25038
79.625,19.1036,0.25631
79.63,19.10491,0.26328
79.635,19.10625,0.26815
79.64,19.10762,0.26323
79.645,19.10901,0.25357
79.65,19.11042,0.24612
79.655,19.11183,0.23921
79.66,19.11322,0.23157
79.665,19.1146,0.22563
79.67,19.11594,0.22165
79.675,19.11724,0.22186
79.68,19.11849,0.23103
79.685,19.11969,0.23753
79.69,19.12083,0.2397
79.695,19.12193,0.24301
79.7,19.12298,0.24999
79.705,19.12402,0.25207
79.71,19.12506,0.24845
79.715,19.12609,0.24283
79.72,19.12715,0.23627
79.725,19.12825,0.22212
79.73,19.12938,0.20863
79.735,19.13057,0.20665
79.74,19.13179,0.20332
79.745,19.13307,0.20624
79.75,19.13438,0.21203
79.755,19.13571,0.20993
79.76,19.13706,0.20391
79.765,19.13841,0.19915
79.77,19.13976,0.19947
79.775,19.1411,0.20009
79.78,19.14243,0.19159
79.785,19.14374,0.19083
79.79,19.14503,0.19203
79.795,19.1463,0.18829
79.8,19.14753,0.18313
79.805,19.14872,0.18155
79.81,19.14988,0.18674
79.815,19.15099,0.19475
79.82,19.15205,0.20135
79.825,19.15308,0.20627
79.83,19.15407,0.20768
79.835,19.15504,0.21041
79.84,19.15601,0.21939
79.845,19.15697,0.22791
79.85,19.15795,0.23072
79.855,19.15896,0.22805
79.86,19.16,0.2296
79.865,19.16109,0.22487
79.87,19.16223,0.22077
79.875,19.16341,0.21779
79.88,19.16465,0.21735
79.885,19.16593,0.21766
79.89,19.16725,0.22243
79.895,19.16861,0.23007
79.9,19.16998,0.23735
79.905,19.17138,0.23725
79.91,19.17279,0.23348
79.915,19.17419,0.22759
79.92,19.17559,0.2177
79.925,19.17696,0.20879
79.93,19.17829,0.19579
79.935,19.17958,0.17853
79.94,19.18081,0.16829
79.945,19.182,0.1732
79.95,19.18312,0.17974
79.955,19.18421,0.1891
79.96,19.18526,0.20264
79.965,19.1863,0.21262
79.97,19.18733,0.22178
79.975,19.18838,0.22456
79.98,19.18945,0.22883
79.985,19.19056,0.23497
79.99,19.19171,0.23636
79.995,19.19291,0.23183
80.0,19.19416,0.22309
80.005,19.19545,0.21004
80.01,19.19677,0.20004
80.015,19.19811,0.19994
80.02,19.19945,0.20564
80.025,19.20081,0.21125
80.03,19.20215,0.21934
80.035,19.20349,0.22528
80.04,19.20481,0.23027
80.045,19.20611,0.23603
80.05,19.2074,0.24099
80.055,19.20866,0.23501
80.06,19.2099,0.21965
80.065,19.21109,0.20618
80.07,19.21224,0.19722
80.075,19.21335,0.19745
80.08,19.21441,0.19724
80.085,19.21543,0.19855
80.09,19.21642,0.19659
80.095,19.21739,0.192
80.1,19.21836,0.19232
80.105,19.21932,0.19429
80.11,19.22031,0.19631
80.115,19.22133,0.19453
80.12,19.22238,0.18873
80.125,19.22348,0.17848
80.13,19.22463,0.1776
80.135,19.22584,0.18605
80.14,19.22708,0.20211
80.145,19.22838,0.21437
80.15,19.2297,0.22257
80.155,19.23106,0.22909
80.16,19.23244,0.23306
80.165,19.23383,0.23567
80.17,19.23523,0.23164
80.175,19.23663,0.23067
80.18,19.23801,0.22777
80.185,19.23936,0.23189
80.19,19.24068,0.23882
80.195,19.24195,0.24592
80.2,19.24316,0.24926
80.205,19.24433,0.2575
80.21,19.24544,0.26258
80.215,19.24652,0.26172
80.22,19.24757,0.25806
80.225,19.24861,0.25538
80.23,19.24965,0.25062
80.235,19.25071,0.23971
80.24,19.2518,0.22998
80.245,19.25293,0.22147
80.25,19.2541,0.21467
80.255,19.25533,0.20849
80.26,19.2566,0.20307
80.265,19.2579,0.19549
80.27,19.25924,0.18643
80.275,19.2606,0.17836
80.28,19.26196,0.1745
80.285,19.26332,0.17683
80.29,19.26468,0.18341
80.295,19.26603,0.19624
80.3,19.26736,0.20407
80.305,19.26866,0.20433
80.31,19.26994,0.20527
80.315,19.27118,0.20645
80.32,19.27238,0.20052
80.325,19.27354,0.19299
80.33,19.27465,0.18883
80.335,19.27571,0.18606
80.34,19.27674,0.18572
80.345,19.27773,0.19031
80.35,19.27869,0.20423
80.355,19.27964,0.22432
80.36,19.2806,0.24134
80.365,19.28156,0.24846
80.37,19.28256,0.24515
80.375,19.28359,0.24632
80.38,19.28466,0.24142
80.385,19.28579,0.23478
80.39,19.28697,0.22877
80.395,19.28819,0.22097
80.4,19.28947,0.21123
80.405,19.29078,0.20478
80.41,19.29213,0.20322
80.415,19.2935,0.20504
80.42,19.29489,0.2131
80.425,19.29629,0.22439
80.43,19.29769,0.23342
80.435,19.29909,0.23894
80.44,19.30046,0.24197
80.445,19.30181,0.24057
80.45,19.30312,0.22632
80.455,19.30437,0.20659
80.46,19.30558,0.1891
80.465,19.30674,0.17785
80.47,19.30785,0.17611
80.475,19.30893,0.17748
80.48,19.30999,0.18244
80.485,19.31104,0.18936
80.49,19.3121,0.20218
80.495,19.31318,0.21299
80.5,19.31429,0.21865
80.505,19.31544,0.21631
80.51,19.31664,0.21042
80.515,19.31788,0.19909
80.52,19.31916,0.18697
80.525,19.32046,0.1784
80.53,19.32179,0.1777
80.535,19.32313,0.18084
80.54,19.32447,0.1831
80.545,19.32581,0.18671
80.55,19.32714,0.19972
80.555,19.32847,0.21276
80.56,19.32977,0.22268
80.565,19.33107,0.23469
80.57,19.33233,0.2468
80.575,19.33356,0.25182
80.58,19.33476,0.25284
80.585,19.33591,0.25718
80.59,19.33702,0.2596
80.595,19.33809,0.24864
80.6,19.33911,0.2338
80.605,19.3401,0.22603
80.61,19.34107,0.22619
80.615,19.34203,0.22584
80.62,19.34299,0.22944
80.625,19.34398,0.24019
80.63,19.34499,0.25209
80.635,19.34605,0.26276
80.64,19.34715,0.26479
80.645,19.34831,0.26713
80.65,19.34952,0.26767
80.655,19.35078,0.26698
80.66,19.35209,0.2607
80.665,19.35343,0.25253
80.67,19.3548,0.24294
80.675,19.35619,0.22897
80.68,19.35759,0.21752
80.685,19.35898,0.20733
80.69,19.36037,0.20216
80.695,19.36174,0.20245
80.7,19.36308,0.20608
80.705,19.36437,0.20948
80.71,19.36562,0.2057
80.715,19.36683,0.19914
80.72,19.36798,0.19403
80.725,19.36909,0.19436
80.73,19.37016,0.19119
80.735,19.37121,0.18866
80.74,19.37226,0.19284
80.745,19.3733,0.19506
80.75,19.37437,0.19553
80.755,19.37547,0.20382
80.76,19.3766,0.21421
80.765,19.37778,0.22901
80.77,19.37901,0.24526
80.775,19.38029,0.25236
80.78,19.38159,0.25402
80.785,19.38293,0.252
80.79,19.38428,0.25087
80.795,19.38564,0.24532
80.8,19.387,0.24241
80.805,19.38835,0.24583
80.81,19.3897,0.25015
80.815,19.39103,0.2483
80.82,19.39235,0.23655
80.825,19.39364,0.22492
80.83,19.39491,0.21726
80.835,19.39614,0.2111
80.84,19.39732,0.20589
80.845,19.39846,0.20166
80.85,19.39955,0.19565
80.855,19.4006,0.18719
80.86,19.40161,0.18214
80.865,19.40258,0.18163
80.87,19.40354,0.18623
80.875,19.4045,0.18935
80.88,19.40547,0.19367
80.885,19.40645,0.20124
80.89,19.40747,0.21007
80.895,19.40853,0.21415
80.9,19.40964,0.21249
80.905,19.4108,0.21515
80.91,19.412,0.21676
80.915,19.41326,0.2199
80.92,19.41455,0.21678
80.925,19.41588,0.21288
80.93,19.41723,0.21118
80.935,19.41859,0.21022
80.94,19.41997,0.2076
80.945,19.42134,0.2099
80.95,19.42271,0.21451
80.955,19.42406,0.22375
80.96,19.42538,0.23436
80.965,19.42666,0.2369
80.97,19.4279,0.23271
80.975,19.42909,0.22626
80.98,19.43023,0.22165
80.985,19.43134,0.21559
80.99,19.43242,0.20419
80.995,19.43347,0.19259
81.0,19.43452,0.18449
81.005,19.43558,0.18402
81.01,19.43666,0.18563
81.015,19.43777,0.19049
81.02,19.43893,0.1972
81.025,19.44013,0.19984
81.03,19.44138,0.1977
81.035,19.44267,0.196
81.04,19.44398,0.19165
81.045,19.44532,0.19109
81.05,19.44668,0.19721
81.055,19.44804,0.20352
81.06,19.4494,0.20976
81.065,19.45076,0.21588
81.07,19.4521,0.22124
81.075,19.45342,0.22507
81.08,19.45473,0.2287
81.085,19.45601,0.23069
81.09,19.45725,0.22693
81.095,19.45847,0.22577
81.1,19.45963,0.22514
81.105,19.46075,0.22468
81.11,19.46182,0.22036
81.115,19.46284,0.20899
81.12,19.46383,0.19611
81.125,19.4648,0.18686
81.13,19.46575,0.18521
81.135,19.4667,0.18413
81.14,19.46767,0.1846
81.145,19.46866,0.18339
81.15,19.46969,0.19309
81.155,19.47076,0.20147
81.16,19.47189,0.20758
81.165,19.47306,0.21299
81.17,19.47428,0.21798
81.175,19.47555,0.21994
81.18,19.47686,0.21701
81.185,19.4782,0.21509
81.19,19.47956,0.20583
81.195,19.48093,0.19418
81.2,19.48231,0.185
81.205,19.48369,0.17873
81.21,19.48506,0.17949
81.215,19.4864,0.18705
81.22,19.48772,0.19861
81.225,19.48899,0.20275
81.23,19.49022,0.20456
81.235,19.4914,0.20443
81.24,19.49254,0.19907
81.245,19.49364,0.19511
81.25,19.49471,0.19202
81.255,19.49577,0.1923
81.26,19.49682,0.1894
81.265,19.49789,0.18904
81.27,19.49898,0.18964
81.275,19.5001,0.19095
81.28,19.50127,0.19875
81.285,19.50248,0.20894
81.29,19.50373,0.21732
81.295,19.50503,0.21615
81.3,19.50635,0.20728
81.305,19.50769,0.20044
81.31,19.50904,0.20032
81.315,19.51039,0.19952
81.32,19.51174,0.20012
81.325,19.51309,0.19954
