Time,Extension,Load
74.07,17.77129,0.39031
74.075,17.77235,0.3907
74.08,17.77344,0.39014
74.085,17.77456,0.38679
74.09,17.77574,0.38881
74.095,17.77696,0.38733
74.1,17.77823,0.38178
74.105,17.77954,0.37578
74.11,17.78087,0.37476
74.115,17.78222,0.36728
74.12,17.78358,0.35907
74.125,17.78494,0.34941
74.13,17.78629,0.34006
74.135,17.78763,0.32893
74.14,17.78896,0.31996
74.145,17.79026,0.31329
74.15,17.79154,0.31055
74.155,17.79278,0.31208
74.16,17.79398,0.3152
74.165,17.79515,0.32183
74.17,17.79626,0.32945
74.175,17.79733,0.3406
74.18,17.79837,0.35148
74.185,17.79936,0.35959
74.19,17.80033,0.3654
74.195,17.80129,0.3617
74.2,17.80224,0.35926
74.205,17.80322,0.35509
74.21,17.80421,0.35101
74.215,17.80524,0.35009
74.22,17.80633,0.35107
74.225,17.80745,0.35392
74.23,17.80863,0.36007
74.235,17.80986,0.37039
74.24,17.81114,0.38202
74.245,17.81245,0.39397
74.25,17.81379,0.4033
74.255,17.81516,0.40538
74.26,17.81654,0.40071
74.265,17.81793,0.39696
74.27,17.81932,0.39732
74.275,17.8207,0.3963
74.28,17.82206,0.39729
74.285,17.82339,0.39905
74.29,17.82468,0.40133
74.295,17.82592,0.39501
74.3,17.82712,0.38653
74.305,17.82826,0.37657
74.31,17.82937,0.37205
74.315,17.83044,0.36971
74.32,17.83149,0.36258
74.325,17.83253,0.35947
74.33,17.83359,0.36423
74.335,17.83467,0.36652
74.34,17.83578,0.36503
74.345,17.83694,0.36463
74.35,17.83813,0.36793
74.355,17.83938,0.3655
74.36,17.84066,0.35966
74.365,17.84198,0.36146
74.37,17.84331,0.36845
74.375,17.84466,0.37572
74.38,17.84601,0.38409
74.385,17.84736,0.39306
74.39,17.84871,0.39439
74.395,17.85004,0.38439
74.4,17.85136,0.38334
74.405,17.85265,0.38984
74.41,17.85392,0.39423
74.415,17.85516,0.38725
74.42,17.85636,0.37252
74.425,17.85752,0.36036
74.43,17.85863,0.36035
74.435,17.8597,0.36445
74.44,17.86073,0.36587
74.445,17.86173,0.37312
74.45,17.8627,0.37946
74.455,17.86366,0.38191
74.46,17.86463,0.37883
74.465,17.86561,0.37873
74.47,17.86662,0.38266
74.475,17.86767,0.38895
74.48,17.86876,0.39676
74.485,17.86991,0.4019
74.49,17.8711,0.40415
74.495,17.87235,0.40027
74.5,17.87364,0.39248
74.505,17.87497,0.38309
74.51,17.87633,0.37428
74.515,17.8777,0.36766
74.52,17.87909,0.3655
74.525,17.88048,0.36325
74.53,17.88186,0.36458
74.535,17.88323,0.36854
74.54,17.88457,0.37109
74.545,17.88588,0.36782
74.55,17.88715,0.36141
74.555,17.88836,0.36279
74.56,17.88953,0.36319
74.565,17.89065,0.35951
74.57,17.89175,0.35533
74.575,17.89281,0.34865
74.58,17.89387,0.34331
74.585,17.89493,0.34007
74.59,17.896,0.33862
74.595,17.89711,0.33716
74.6,17.89825,0.33641
74.605,17.89944,0.33677
74.61,17.90067,0.34055
74.615,17.90195,0.34475
74.62,17.90326,0.34334
74.625,17.9046,0.34561
74.63,17.90596,0.34531
74.635,17.90732,0.34409
74.64,17.90867,0.34119
74.645,17.91003,0.33935
74.65,17.91137,0.34099
74.655,17.91269,0.34498
74.66,17.914,0.34533
74.665,17.91528,0.35124
74.67,17.91653,0.35943
74.675,17.91775,0.35861
74.68,17.91892,0.35459
74.685,17.92004,0.3506
74.69,17.92113,0.3522
74.695,17.92216,0.35672
74.7,17.92316,0.36269
74.705,17.92414,0.37039
74.71,17.9251,0.37559
74.715,17.92606,0.38483
74.72,17.92703,0.39279
74.725,17.92803,0.39891
74.73,17.92906,0.39954
74.735,17.93013,0.40041
74.74,17.93125,0.4014
74.745,17.93242,0.40027
74.75,17.93364,0.39682
74.755,17.93489,0.39428
74.76,17.93619,0.39099
74.765,17.93752,0.38225
74.77,17.93887,0.3754
74.775,17.94024,0.37067
74.78,17.94162,0.369
74.785,17.943,0.3657
74.79,17.94437,0.36013
74.795,17.94572,0.36077
74.8,17.94704,0.36397
74.805,17.94832,0.3685
74.81,17.94956,0.37419
74.815,17.95075,0.3828
74.82,17.9519,0.38641
74.825,17.953,0.3823
74.83,17.95408,0.37823
74.835,17.95514,0.38239
74.84,17.95619,0.39426
74.845,17.95725,0.40735
74.85,17.95833,0.40922
74.855,17.95945,0.40152
74.86,17.9606,0.39625
74.865,17.9618,0.39216
74.87,17.96305,0.39086
74.875,17.96433,0.38619
74.88,17.96564,0.38343
74.885,17.96697,0.37857
74.89,17.96832,0.37283
74.895,17.96967,0.36893
74.9,17.97101,0.36755
74.905,17.97235,0.37208
74.91,17.97368,0.37458
74.915,17.97499,0.37673
74.92,17.97628,0.3779
74.925,17.97754,0.38332
74.93,17.97878,0.38984
74.935,17.97998,0.39485
74.94,17.98114,0.39737
74.945,17.98226,0.4015
74.95,17.98334,0.40422
74.955,17.98437,0.40286
74.96,17.98537,0.39998
74.965,17.98635,0.39188
74.97,17.98732,0.38334
74.975,17.98829,0.37888
74.98,17.98927,0.38251
74.985,17.99028,0.37737
74.99,17.99132,0.37134
74.995,17.99241,0.36753
75.0,17.99354,0.36869
75.005,17.99473,0.37001
75.01,17.99596,0.3722
75.015,17.99723,0.37462
75.02,17.99854,0.37262
75.025,17.99988,0.36827
75.03,18.00124,0.36741
75.035,18.00261,0.36544
75.04,18.00398,0.36178
75.045,18.00535,0.36563
75.05,18.00671,0.36971
75.055,18.00805,0.37081
75.06,18.00935,0.37432
75.065,18.01061,0.37525
75.07,18.01183,0.37335
75.075,18.01301,0.36759
75.08,18.01414,0.35856
75.085,18.01523,0.34742
75.09,18.0163,0.34535
75.095,18.01734,0.35134
75.1,18.01839,0.35622
75.105,18.01945,0.36434
75.11,18.02054,0.37643
75.115,18.02166,0.38666
75.12,18.02282,0.39288
75.125,18.02403,0.39992
75.13,18.02528,0.39831
75.135,18.02657,0.39644
75.14,18.02789,0.39726
75.145,18.02924,0.39836
75.15,18.0306,0.39944
75.155,18.03196,0.39625
75.16,18.03331,0.39299
75.165,18.03466,0.39164
75.17,18.036,0.38744
75.175,18.03732,0.37872
75.18,18.03862,0.37265
75.185,18.0399,0.36751
75.19,18.04114,0.3658
75.195,18.04234,0.36489
75.2,18.0435,0.36984
75.205,18.04462,0.37455
75.21,18.04569,0.38205
75.215,18.04672,0.38653
75.22,18.04771,0.39
75.225,18.04869,0.39324
75.23,18.04965,0.40191
75.235,18.05062,0.40922
75.24,18.05161,0.40889
75.245,18.05262,0.40512
75.25,18.05368,0.40729
75.255,18.05478,0.40457
75.26,18.05593,0.39684
75.265,18.05713,0.39092
75.27,18.05838,0.39122
75.275,18.05966,0.38626
75.28,18.06098,0.38733
75.285,18.06232,0.39578
75.29,18.06368,0.40277
75.295,18.06505,0.40269
75.3,18.06642,0.40168
75.305,18.06778,0.3992
75.31,18.06913,0.39788
75.315,18.07045,0.40076
75.32,18.07173,0.40085
75.325,18.07298,0.39957
75.33,18.07417,0.4033
75.335,18.07533,0.40728
75.34,18.07644,0.41212
75.345,18.07751,0.41636
75.35,18.07857,0.42427
75.355,18.07962,0.43396
75.36,18.08067,0.43985
75.365,18.08174,0.4378
75.37,18.08284,0.43224
75.375,18.08398,0.41866
75.38,18.08517,0.40399
75.385,18.0864,0.39093
75.39,18.08767,0.37795
75.395,18.08898,0.36685
75.4,18.09031,0.3612
75.405,18.09167,0.36201
75.41,18.09303,0.37183
75.415,18.09439,0.38065
75.42,18.09575,0.38444
75.425,18.0971,0.39363
75.43,18.09843,0.39975
75.435,18.09975,0.40306
75.44,18.10105,0.39855
75.445,18.10231,0.39508
75.45,18.10355,0.39908
75.455,18.10474,0.4045
75.46,18.10589,0.40695
75.465,18.107,0.40642
75.47,18.10806,0.41346
75.475,18.10908,0.42435
75.48,18.11008,0.42787
75.485,18.11106,0.42085
75.49,18.11203,0.41462
75.495,18.11302,0.41281
75.5,18.11403,0.41324
75.505,18.11507,0.41005
75.51,18.11615,0.40351
75.515,18.11728,0.39679
75.52,18.11846,0.39062
75.525,18.11968,0.38249
75.53,18.12095,0.37115
75.535,18.12225,0.35514
75.54,18.12357,0.34302
75.545,18.12491,0.3357
75.55,18.12627,0.33543
75.555,18.12762,0.34453
75.56,18.12898,0.35853
75.565,18.13033,0.36664
75.57,18.13165,0.37272
75.575,18.13295,0.37651
75.58,18.13421,0.37931
75.585,18.13543,0.3747
75.59,18.1366,0.37347
75.595,18.13774,0.38071
75.6,18.13884,0.38886
75.605,18.13991,0.38907
75.61,18.14096,0.39051
75.615,18.14202,0.40102
75.62,18.14308,0.40595
75.625,18.14417,0.40586
75.63,18.14529,0.4076
75.635,18.14646,0.41348
75.64,18.14767,0.41875
75.645,18.14893,0.41795
75.65,18.15023,0.41963
75.655,18.15156,0.42318
75.66,18.15291,0.42451
75.665,18.15427,0.41933
75.67,18.15564,0.41391
75.675,18.157,0.40284
75.68,18.15835,0.38851
75.685,18.15969,0.37602
75.69,18.161,0.36671
75.695,18.16229,0.35896
75.7,18.16356,0.35458
75.705,18.16479,0.35898
75.71,18.16598,0.3633
75.715,18.16714,0.37205
75.72,18.16825,0.38143
75.725,18.16932,0.38698
75.73,18.17034,0.39232
75.735,18.17134,0.3964
75.74,18.17231,0.39559
75.745,18.17327,0.38973
75.75,18.17424,0.38902
75.755,18.17522,0.39043
75.76,18.17624,0.39146
75.765,18.17729,0.38735
75.77,18.17839,0.3823
75.775,18.17954,0.38321
75.78,18.18075,0.38214
75.785,18.182,0.38364
75.79,18.18329,0.38542
75.795,18.18462,0.3897
75.8,18.18598,0.39924
75.805,18.18736,0.41124
75.81,18.18875,0.41658
75.815,18.19013,0.4134
75.82,18.19152,0.41204
75.825,18.19289,0.41404
75.83,18.19424,0.40665
75.835,18.19555,0.3958
75.84,18.19683,0.38738
75.845,18.19805,0.37754
75.85,18.19923,0.37717
75.855,18.20036,0.37664
75.86,18.20145,0.37548
75.865,18.20252,0.3774
75.87,18.20357,0.37675
75.875,18.20462,0.37041
75.88,18.20568,0.36066
75.885,18.20676,0.35593
75.89,18.20787,0.3564
75.895,18.20903,0.35704
75.9,18.21022,0.35396
75.905,18.21146,0.35424
75.91,18.21274,0.35856
75.915,18.21404,0.36205
75.92,18.21535,0.36273
75.925,18.21669,0.36652
75.93,18.21802,0.37306
75.935,18.21936,0.38164
75.94,18.22069,0.38869
75.945,18.22202,0.38914
75.95,18.22333,0.38794
75.955,18.22462,0.38126
75.96,18.22589,0.36829
75.965,18.22714,0.3543
75.97,18.22834,0.34827
75.975,18.22951,0.34267
75.98,18.23063,0.33712
75.985,18.2317,0.33327
75.99,18.23274,0.33311
75.995,18.23374,0.33908
76.0,18.23473,0.34563
76.005,18.23571,0.354
76.01,18.23669,0.36694
76.015,18.23769,0.37891
76.02,18.23872,0.38532
76.025,18.2398,0.38155
76.03,18.24092,0.37618
76.035,18.24209,0.37231
76.04,18.24331,0.36989
76.045,18.24458,0.36372
76.05,18.24588,0.35862
76.055,18.24721,0.35323
76.06,18.24857,0.34434
76.065,18.24994,0.33939
76.07,18.25131,0.33782
76.075,18.25269,0.33814
76.08,18.25406,0.3364
76.085,18.2554,0.33661
76.09,18.25672,0.3371
76.095,18.258,0.34194
76.1,18.25924,0.3517
76.105,18.26043,0.36894
76.11,18.26157,0.37955
76.115,18.26267,0.38717
76.12,18.26373,0.39715
76.125,18.26478,0.40932
76.13,18.26582,0.419
76.135,18.26687,0.41999
76.14,18.26794,0.41554
76.145,18.26903,0.40076
76.15,18.27017,0.38937
76.155,18.27135,0.37838
76.16,18.27258,0.37195
76.165,18.27385,0.37748
76.17,18.27516,0.38435
76.175,18.27648,0.38537
76.18,18.27782,0.38441
76.185,18.27917,0.3838
76.19,18.28052,0.37989
76.195,18.28186,0.37083
76.2,18.2832,0.3655
76.205,18.28452,0.36308
76.21,18.28583,0.36199
76.215,18.28711,0.36058
76.22,18.28836,0.36076
76.225,18.28958,0.3588
76.23,18.29076,0.35727
76.235,18.29189,0.35406
76.24,18.29298,0.35541
76.245,18.29403,0.35749
76.25,18.29503,0.36893
76.255,18.29602,0.37514
76.26,18.29698,0.37829
76.265,18.29795,0.38749
76.27,18.29892,0.39781
76.275,18.29992,0.40516
76.28,18.30095,0.40408
76.285,18.30202,0.40494
76.29,18.30314,0.40774
76.295,18.30431,0.41267
76.3,18.30553,0.41259
76.305,18.30679,0.40905
76.31,18.30809,0.40802
76.315,18.30943,0.40804
76.32,18.31078,0.40212
76.325,18.31216,0.39661
76.33,18.31354,0.39792
76.335,18.31492,0.39942
76.34,18.3163,0.40534
76.345,18.31765,0.40352
76.35,18.31897,0.39605
76.355,18.32025,0.38552
76.36,18.32149,0.37822
76.365,18.32268,0.3745
76.37,18.32383,0.37538
76.375,18.32493,0.37286
76.38,18.326,0.37149
76.385,18.32706,0.37208
76.39,18.32811,0.37648
76.395,18.32917,0.38831
76.4,18.33025,0.40145
76.405,18.33136,0.4119
76.41,18.33251,0.41563
76.415,18.33371,0.42328
76.42,18.33495,0.43511
76.425,18.33623,0.43833
76.43,18.33753,0.43631
76.435,18.33886,0.43331
76.44,18.3402,0.43361
76.445,18.34155,0.42933
76.45,18.34289,0.42112
76.455,18.34422,0.41371
76.46,18.34554,0.40733
76.465,18.34685,0.40137
76.47,18.34815,0.39175
76.475,18.34941,0.37682
76.48,18.35065,0.36713
76.485,18.35184,0.36287
76.49,18.353,0.35925
76.495,18.35412,0.35736
76.5,18.35519,0.36067
76.505,18.35622,0.3709
76.51,18.35722,0.37805
76.515,18.35819,0.38492
76.52,18.35916,0.39314
76.525,18.36013,0.39713
76.53,18.36112,0.39905
76.535,18.36213,0.40145
76.54,18.36319,0.40777
76.545,18.3643,0.41115
76.55,18.36546,0.41488
76.555,18.36667,0.41617
76.56,18.36792,0.41124
76.565,18.36922,0.40633
76.57,18.37055,0.40566
76.575,18.37191,0.41141
76.58,18.37328,0.41331
76.585,18.37467,0.4174
76.59,18.37605,0.42017
76.595,18.37743,0.41837
76.6,18.3788,0.41224
76.605,18.38014,0.403
76.61,18.38145,0.39448
76.615,18.38272,0.38567
76.62,18.38393,0.37743
76.625,18.38511,0.37214
76.63,18.38624,0.36599
76.635,18.38733,0.36144
76.64,18.3884,0.36707
76.645,18.38946,0.381
76.65,18.39052,0.39516
76.655,18.3916,0.40036
76.66,18.3927,0.39683
76.665,18.39384,0.39307
76.67,18.39501,0.3925
76.675,18.39623,0.39397
76.68,18.39749,0.39428
76.685,18.39878,0.39153
76.69,18.40009,0.39222
76.695,18.40141,0.3968
76.7,18.40274,0.4052
76.705,18.40407,0.41152
76.71,18.40539,0.4119
76.715,18.40669,0.4014
76.72,18.40799,0.38702
76.725,18.40927,0.37549
76.73,18.41053,0.37184
76.735,18.41176,0.37015
76.74,18.41298,0.37381
76.745,18.41415,0.3726
76.75,18.41529,0.37389
76.755,18.4164,0.37369
76.76,18.41746,0.37739
76.765,18.41849,0.38889
76.77,18.41949,0.39634
76.775,18.42048,0.40082
76.78,18.42146,0.40347
76.785,18.42246,0.40948
76.79,18.42348,0.41483
76.795,18.42452,0.42221
76.8,18.42562,0.4314
76.805,18.42676,0.43785
76.81,18.42795,0.43926
76.815,18.42918,0.43622
76.82,18.43046,0.42838
76.825,18.43178,0.42314
76.83,18.43314,0.41465
76.835,18.43451,0.40066
76.84,18.43591,0.39289
76.845,18.43731,0.38597
76.85,18.43871,0.38125
76.855,18.4401,0.38036
76.86,18.44146,0.38629
76.865,18.44279,0.39972
76.87,18.44408,0.41098
76.875,18.44531,0.42381
76.88,18.4465,0.43118
76.885,18.44763,0.43403
76.89,18.44872,0.43274
76.895,18.44977,0.42542
76.9,18.45081,0.41623
76.905,18.45183,0.41041
76.91,18.45286,0.40691
76.915,18.45392,0.40845
76.92,18.455,0.40953
76.925,18.45613,0.40985
76.93,18.4573,0.41287
76.935,18.45851,0.41761
76.94,18.45977,0.41958
76.945,18.46105,0.41531
76.95,18.46236,0.40975
76.955,18.46369,0.4072
76.96,18.46502,0.40499
76.965,18.46635,0.40279
76.97,18.46768,0.39702
76.975,18.469,0.39104
76.98,18.47031,0.38496
76.985,18.4716,0.37691
76.99,18.47288,0.37055
76.995,18.47412,0.36639
77.0,18.47535,0.36624
77.005,18.47653,0.37002
77.01,18.47768,0.38344
77.015,18.47878,0.39538
77.02,18.47985,0.40762
77.025,18.48088,0.42097
77.03,18.4819,0.43705
77.035,18.48289,0.44501
77.04,18.48389,0.44797
77.045,18.48489,0.44922
77.05,18.48592,0.44678
77.055,18.48699,0.44587
77.06,18.48809,0.44848
77.065,18.48924,0.45252
77.07,18.49044,0.45934
77.075,18.49167,0.4587
77.08,18.49295,0.45242
77.085,18.49426,0.44709
77.09,18.4956,0.44437
77.095,18.49695,0.44447
77.1,18.4983,0.44412
77.105,18.49967,0.43525
77.11,18.50103,0.42547
77.115,18.50239,0.42415
77.12,18.50372,0.41934
77.125,18.50503,0.41416
77.13,18.5063,0.41513
77.135,18.50753,0.41555
77.14,18.50871,0.4209
77.145,18.50985,0.42832
77.15,18.51095,0.42899
77.155,18.51203,0.42754
77.16,18.51309,0.42751
77.165,18.51415,0.42349
77.17,18.51522,0.41974
77.175,18.51631,0.41023
77.18,18.51744,0.39964
77.185,18.51861,0.39811
77.19,18.51982,0.39912
77.195,18.52107,0.39509
77.2,18.52236,0.39256
77.205,18.52368,0.39306
77.21,18.52502,0.39708
77.215,18.52637,0.40017
77.22,18.52771,0.39898
77.225,18.52906,0.39849
77.23,18.5304,0.39855
77.235,18.53172,0.3919
77.24,18.53302,0.37898
77.245,18.5343,0.3741
77.25,18.53555,0.38056
77.255,18.53677,0.38525
77.26,18.53795,0.3831
77.265,18.53909,0.3808
77.27,18.54018,0.37946
77.275,18.54123,0.38195
77.28,18.54225,0.37932
77.285,18.54323,0.37616
77.29,18.5442,0.38171
77.295,18.54516,0.38868
77.3,18.54613,0.39473
77.305,18.54712,0.39275
77.31,18.54814,0.39317
77.315,18.5492,0.39497
77.32,18.55031,0.3969
77.325,18.55147,0.39432
77.33,18.55268,0.39688
77.335,18.55394,0.39655
77.34,18.55525,0.39647
77.345,18.55659,0.39812
77.35,18.55796,0.40011
77.355,18.55935,0.39877
77.36,18.56075,0.39168
77.365,18.56215,0.38328
77.37,18.56355,0.37936
77.375,18.56494,0.37841
77.38,18.56629,0.37603
77.385,18.56761,0.37911
77.39,18.56888,0.38213
77.395,18.5701,0.38499
77.4,18.57128,0.38525
77.405,18.5724,0.38325
77.41,18.57349,0.38916
77.415,18.57456,0.39294
77.42,18.57561,0.39734
77.425,18.57666,0.40225
77.43,18.57773,0.41354
77.435,18.57882,0.42035
77.44,18.57996,0.41843
77.445,18.58113,0.4191
77.45,18.58236,0.41849
77.455,18.58362,0.41499
77.46,18.58492,0.41328
77.465,18.58625,0.41189
77.47,18.58759,0.40447
77.475,18.58894,0.39731
77.48,18.59029,0.38797
77.485,18.59162,0.38191
77.49,18.59294,0.38596
77.495,18.59425,0.38647
77.5,18.59552,0.3839
77.505,18.59678,0.38321
77.51,18.598,0.38578
77.515,18.59918,0.38865
77.52,18.60032,0.39019
77.525,18.60143,0.38708
77.53,18.60249,0.38257
77.535,18.60351,0.37335
77.54,18.6045,0.36831
77.545,18.60547,0.37084
77.55,18.60642,0.37244
77.555,18.60738,0.37354
77.56,18.60836,0.37311
77.565,18.60935,0.37512
77.57,18.61039,0.3827
77.575,18.61147,0.39406
77.58,18.61261,0.40437
77.585,18.6138,0.41178
77.59,18.61504,0.41425
77.595,18.61633,0.40847
77.6,18.61766,0.40057
77.605,18.61902,0.39796
77.61,18.62041,0.40291
77.615,18.62182,0.4042
77.62,18.62323,0.40757
77.625,18.62465,0.41146
77.63,18.62605,0.41517
77.635,18.62743,0.41922
77.64,18.62878,0.41833
77.645,18.63008,0.4159
77.65,18.63134,0.4149
77.655,18.63254,0.41534
77.66,18.63369,0.41508
77.665,18.63479,0.42143
77.67,18.63586,0.43255
77.675,18.6369,0.44083
77.68,18.63794,0.44517
77.685,18.63897,0.44533
77.69,18.64003,0.4434
77.695,18.64112,0.43441
77.7,18.64224,0.42523
77.705,18.64341,0.41747
77.71,18.64462,0.41258
77.715,18.64587,0.40838
77.72,18.64715,0.39822
77.725,18.64846,0.38641
77.73,18.64978,0.37955
77.735,18.65111,0.37424
77.74,18.65245,0.37226
77.745,18.65377,0.37333
77.75,18.6551,0.37668
77.755,18.6564,0.38124
77.76,18.65769,0.38307
77.765,18.65896,0.38274
77.77,18.6602,0.38425
77.775,18.66141,0.38394
77.78,18.66257,0.38067
77.785,18.6637,0.3772
77.79,18.66478,0.38307
77.795,18.66582,0.3898
77.8,18.66684,0.39517
77.805,18.66783,0.399
77.81,18.66882,0.40437
77.815,18.6698,0.4077
77.82,18.67081,0.40964
77.825,18.67184,0.41544
77.83,18.6729,0.42303
77.835,18.67401,0.4208
77.84,18.67516,0.40903
77.845,18.67637,0.40208
77.85,18.67762,0.40041
77.855,18.67891,0.4025
77.86,18.68024,0.39995
77.865,18.6816,0.39895
77.87,18.68297,0.39794
77.875,18.68436,0.39326
77.88,18.68575,0.39027
77.885,18.68713,0.38392
77.89,18.68849,0.38445
77.895,18.68982,0.38251
77.9,18.69111,0.37851
77.905,18.69236,0.37266
77.91,18.69356,0.37032
77.915,18.69471,0.37202
77.92,18.69581,0.37674
77.925,18.69687,0.37413
77.93,18.69791,0.37151
77.935,18.69894,0.37415
77.94,18.69996,0.37815
77.945,18.70101,0.38333
77.95,18.70207,0.38958
77.955,18.70318,0.39865
77.96,18.70434,0.39928
77.965,18.70554,0.39366
77.97,18.70679,0.38689
77.975,18.70809,0.38204
77.98,18.70942,0.37892
77.985,18.71078,0.37057
77.99,18.71214,0.3637
77.995,18.71351,0.35637
78.0,18.71488,0.35085
78.005,18.71624,0.34713
78.01,18.71758,0.34868
78.015,18.71891,0.3516
78.02,18.72021,0.35604
78.025,18.72148,0.35996
78.03,18.72272,0.36487
78.035,18.72392,0.37342
78.04,18.72507,0.38423
78.045,18.72618,0.39141
78.05,18.72725,0.39566
78.055,18.72828,0.39582
78.06,18.72927,0.394
78.065,18.73025,0.39945
78.07,18.73122,0.40863
78.075,18.7322,0.4185
78.08,18.73319,0.42438
78.085,18.73421,0.42948
78.09,18.73527,0.43877
78.095,18.73637,0.44453
78.1,18.73751,0.44393
78.105,18.73871,0.44588
78.11,18.73996,0.44738
78.115,18.74124,0.44837
78.12,18.74256,0.45028
78.125,18.7439,0.45142
78.13,18.74527,0.44952
78.135,18.74665,0.44375
78.14,18.74803,0.43536
78.145,18.74942,0.42285
78.15,18.75079,0.41044
78.155,18.75213,0.40169
78.16,18.75344,0.39281
78.165,18.7547,0.38828
78.17,18.75592,0.38353
78.175,18.75709,0.3826
78.18,18.75821,0.39174
78.185,18.75931,0.40386
78.19,18.76037,0.41942
78.195,18.76143,0.42281
78.2,18.76248,0.42256
78.205,18.76356,0.4243
78.21,18.76466,0.41826
78.215,18.7658,0.4099
78.22,18.76699,0.4084
78.225,18.76823,0.41513
78.23,18.76951,0.42133
78.235,18.77082,0.42463
78.24,18.77217,0.42761
78.245,18.77352,0.42671
78.25,18.77488,0.42111
78.255,18.77623,0.42103
78.26,18.77757,0.41823
78.265,18.7789,0.4135
78.27,18.7802,0.41479
78.275,18.78148,0.41194
78.28,18.78273,0.40671
78.285,18.78395,0.40213
78.29,18.78512,0.40469
78.295,18.78626,0.40594
78.3,18.78736,0.40118
78.305,18.78842,0.39654
78.31,18.78943,0.3974
78.315,18.79042,0.40429
78.32,18.79138,0.40821
78.325,18.79233,0.40957
78.33,18.79329,0.40831
78.335,18.79426,0.40809
78.34,18.79526,0.40662
78.345,18.7963,0.40422
78.35,18.79738,0.40142
78.355,18.79852,0.40326
78.36,18.7997,0.40869
78.365,18.80093,0.40937
78.37,18.80221,0.40605
78.375,18.80354,0.40506
78.38,18.8049,0.40839
78.385,18.80629,0.41678
78.39,18.80769,0.4222
78.395,18.80911,0.42102
78.4,18.81053,0.42036
78.405,18.81194,0.42009
78.41,18.81332,0.42028
78.415,18.81467,0.41964
78.42,18.81598,0.41874
78.425,18.81723,0.41749
78.43,18.81843,0.41189
78.435,18.81958,0.40787
78.44,18.82068,0.4077
78.445,18.82175,0.40954
78.45,18.82279,0.41779
78.455,18.82383,0.4221
78.46,18.82487,0.42322
78.465,18.82594,0.42022
78.47,18.82705,0.4165
78.475,18.8282,0.41285
78.48,18.8294,0.40974
78.485,18.83065,0.40311
78.49,18.83194,0.39694
78.495,18.83326,0.39663
78.5,18.8346,0.40341
78.505,18.83595,0.41222
78.51,18.8373,0.42693
78.515,18.83865,0.43209
78.52,18.83997,0.43512
78.525,18.84129,0.4349
78.53,18.84258,0.42575
78.535,18.84385,0.41941
78.54,18.84508,0.40995
78.545,18.84629,0.40685
78.55,18.84747,0.41266
78.555,18.84861,0.41649
78.56,18.84971,0.41425
78.565,18.85078,0.40661
78.57,18.85181,0.40346
78.575,18.85282,0.40082
78.58,18.85381,0.40056
78.585,18.85479,0.39638
78.59,18.85577,0.39659
78.595,18.85677,0.39648
78.6,18.8578,0.39751
78.605,18.85886,0.40044
78.61,18.85997,0.40016
78.615,18.86113,0.4024
78.62,18.86233,0.4059
78.625,18.86358,0.41098
78.63,18.86488,0.41743
78.635,18.86621,0.42125
78.64,18.86757,0.42238
78.645,18.86896,0.4217
78.65,18.87037,0.41836
78.655,18.87178,0.4138
78.66,18.87319,0.41351
78.665,18.87459,0.41239
78.67,18.87596,0.41012
78.675,18.87729,0.40532
78.68,18.87856,0.40265
78.685,18.87978,0.40539
78.69,18.88095,0.40963
78.695,18.88206,0.41855
78.7,18.88313,0.42886
78.705,18.88417,0.43452
78.71,18.8852,0.43261
78.715,18.88622,0.43099
78.72,18.88726,0.42885
78.725,18.88834,0.42379
78.73,18.88945,0.41447
78.735,18.8906,0.40504
78.74,18.89181,0.39786
78.745,18.89307,0.39977
78.75,18.89436,0.40196
78.755,18.89569,0.40292
78.76,18.89703,0.40152
78.765,18.89839,0.40043
78.77,18.89975,0.40546
78.775,18.9011,0.41359
78.78,18.90244,0.42357
78.785,18.90376,0.42836
78.79,18.90507,0.43681
78.795,18.90635,0.43959
78.8,18.9076,0.44581
78.805,18.90882,0.4512
78.81,18.91,0.44955
78.815,18.91114,0.45166
78.82,18.91224,0.45373
78.825,18.91329,0.45677
78.83,18.91432,0.45811
78.835,18.91531,0.4569
78.84,18.91629,0.45024
78.845,18.91727,0.44053
78.85,18.91826,0.43601
78.855,18.91927,0.43949
78.86,18.92031,0.4407
78.865,18.92138,0.43313
78.87,18.92251,0.42555
78.875,18.92367,0.42371
78.88,18.92488,0.4267
78.885,18.92614,0.4215
78.89,18.92743,0.41686
78.895,18.92876,0.4234
78.9,18.93011,0.43436
78.905,18.93147,0.44208
78.91,18.93286,0.4456
78.915,18.93424,0.45124
78.92,18.93561,0.45229
78.925,18.93697,0.45345
78.93,18.9383,0.44913
78.935,18.93959,0.44495
78.94,18.94083,0.43967
78.945,18.94202,0.43703
78.95,18.94316,0.4396
78.955,18.94426,0.4399
78.96,18.94532,0.43786
78.965,18.94636,0.4394
78.97,18.9474,0.44204
78.975,18.94844,0.44209
78.98,18.9495,0.44045
78.985,18.95059,0.44521
78.99,18.95173,0.45073
78.995,18.95291,0.45696
79.0,18.95415,0.46101
79.005,18.95542,0.47081
79.01,18.95673,0.48327
79.015,18.95807,0.49169
79.02,18.95943,0.49075
79.025,18.9608,0.48855
79.03,18.96217,0.48778
79.035,18.96353,0.48858
79.04,18.96487,0.48014
79.045,18.9662,0.47309
79.05,18.9675,0.46974
79.055,18.96877,0.46764
79.06,18.97001,0.46989
79.065,18.97121,0.46987
79.07,18.97236,0.46506
