Time,Extension,Load
63.825,15.31261,0.18412
63.83,15.31359,0.18832
63.835,15.31457,0.1913
63.84,15.31557,0.19529
63.845,15.3166,0.19471
63.85,15.31767,0.19404
63.855,15.31877,0.19208
63.86,15.31993,0.19517
63.865,15.32114,0.206
63.87,15.3224,0.21033
63.875,15.3237,0.21749
63.88,15.32502,0.22305
63.885,15.32638,0.2191
63.89,15.32775,0.20994
63.895,15.32913,0.19493
63.9,15.33051,0.18345
63.905,15.33189,0.17296
63.91,15.33326,0.16469
63.915,15.3346,0.16143
63.92,15.3359,0.16288
63.925,15.33717,0.16578
63.93,15.33839,0.16521
63.935,15.33956,0.16421
63.94,15.34068,0.16592
63.945,15.34177,0.16517
63.95,15.34283,0.15473
63.955,15.34387,0.14587
63.96,15.34492,0.14486
63.965,15.34598,0.1457
63.97,15.34706,0.14582
63.975,15.34819,0.14624
63.98,15.34936,0.15203
63.985,15.35058,0.16368
63.99,15.35184,0.17338
63.995,15.35314,0.18383
64.0,15.35448,0.19613
64.005,15.35583,0.20743
64.01,15.35719,0.21711
64.015,15.35855,0.22658
64.02,15.35991,0.23525
64.025,15.36125,0.23834
64.03,15.36258,0.23602
64.035,15.36389,0.21604
64.04,15.36516,0.19607
64.045,15.36641,0.18435
64.05,15.36762,0.18169
64.055,15.36879,0.17924
64.06,15.36992,0.17834
64.065,15.37101,0.18123
64.07,15.37205,0.17996
64.075,15.37306,0.17643
64.08,15.37404,0.17225
64.085,15.37501,0.17691
64.09,15.37597,0.18456
64.095,15.37695,0.19265
64.1,15.37794,0.19411
64.105,15.37898,0.18917
64.11,15.38005,0.18598
64.115,15.38118,0.18113
64.12,15.38235,0.17819
64.125,15.38357,0.17454
64.13,15.38484,0.1683
64.135,15.38616,0.15999
64.14,15.3875,0.1593
64.145,15.38888,0.16377
64.15,15.39027,0.16965
64.155,15.39167,0.17483
64.16,15.39307,0.18101
64.165,15.39446,0.18579
64.17,15.39584,0.18848
64.175,15.39718,0.19321
64.18,15.39848,0.19472
64.185,15.39974,0.19621
64.19,15.40094,0.19074
64.195,15.40209,0.1882
64.2,15.4032,0.18893
64.205,15.40427,0.19271
64.21,15.40532,0.19522
64.215,15.40636,0.19256
64.22,15.40741,0.19246
64.225,15.40847,0.19188
64.23,15.40957,0.19156
64.235,15.4107,0.19156
64.24,15.41188,0.19723
64.245,15.41311,0.20572
64.25,15.41438,0.21065
64.255,15.41568,0.21211
64.26,15.41701,0.21045
64.265,15.41835,0.21059
64.27,15.4197,0.20445
64.275,15.42106,0.20168
64.28,15.4224,0.20146
64.285,15.42373,0.19574
64.29,15.42504,0.18657
64.295,15.42632,0.18621
64.3,15.42758,0.18604
64.305,15.42881,0.18149
64.31,15.42999,0.17798
64.315,15.43114,0.17533
64.32,15.43223,0.17163
64.325,15.43329,0.16557
64.33,15.4343,0.16578
64.335,15.43528,0.16568
64.34,15.43624,0.16631
64.345,15.43719,0.16701
64.35,15.43814,0.16667
64.355,15.43912,0.16732
64.36,15.44013,0.16494
64.365,15.44117,0.16785
64.37,15.44227,0.17255
64.375,15.44341,0.17817
64.38,15.44461,0.18034
64.385,15.44586,0.18469
64.39,15.44715,0.18783
64.395,15.44849,0.19926
64.4,15.44986,0.20486
64.405,15.45125,0.20494
64.41,15.45266,0.20478
64.415,15.45408,0.20019
64.42,15.45549,0.19621
64.425,15.4569,0.19558
64.43,15.45828,0.19592
64.435,15.45962,0.19428
64.44,15.46092,0.19249
64.445,15.46216,0.19041
64.45,15.46335,0.18606
64.455,15.46448,0.18816
64.46,15.46556,0.18894
64.465,15.46661,0.18995
64.47,15.46764,0.18815
64.475,15.46867,0.1882
64.48,15.4697,0.19207
64.485,15.47076,0.19989
64.49,15.47186,0.20824
64.495,15.473,0.21354
64.5,15.47418,0.21684
64.505,15.47542,0.22096
64.51,15.47669,0.2263
64.515,15.47799,0.22994
64.52,15.47931,0.22858
64.525,15.48065,0.22579
64.53,15.48199,0.22502
64.535,15.48333,0.22557
64.54,15.48467,0.2218
64.545,15.48599,0.21444
64.55,15.4873,0.2076
64.555,15.48858,0.20261
64.56,15.48984,0.19673
64.565,15.49107,0.19449
64.57,15.49225,0.18838
64.575,15.4934,0.17931
64.58,15.4945,0.17405
64.585,15.49556,0.17746
64.59,15.49658,0.18887
64.595,15.49758,0.1938
64.6,15.49855,0.1948
64.605,15.49952,0.19236
64.61,15.50049,0.19134
64.615,15.50149,0.18637
64.62,15.50251,0.17753
64.625,15.50357,0.17214
64.63,15.50468,0.17124
64.635,15.50585,0.17147
64.64,15.50706,0.17565
64.645,15.50832,0.18622
64.65,15.50962,0.1894
64.655,15.51096,0.19225
64.66,15.51233,0.19094
64.665,15.51372,0.18926
64.67,15.51512,0.1798
64.675,15.51653,0.16646
64.68,15.51792,0.15832
64.685,15.5193,0.15508
64.69,15.52064,0.1537
64.695,15.52194,0.15469
64.7,15.52319,0.15995
64.705,15.52439,0.16589
64.71,15.52553,0.17478
64.715,15.52662,0.18021
64.72,15.52767,0.18155
64.725,15.5287,0.18586
64.73,15.52971,0.19212
64.735,15.53073,0.19813
64.74,15.53176,0.20182
64.745,15.53283,0.20766
64.75,15.53394,0.21357
64.755,15.5351,0.22015
64.76,15.53632,0.223
64.765,15.53757,0.22131
64.77,15.53888,0.22102
64.775,15.54021,0.22293
64.78,15.54157,0.22147
64.785,15.54295,0.21422
64.79,15.54432,0.20705
64.795,15.5457,0.19767
64.8,15.54706,0.18908
64.805,15.5484,0.18356
64.81,15.54973,0.18186
64.815,15.55103,0.18494
64.82,15.5523,0.18755
64.825,15.55353,0.18984
64.83,15.55472,0.19495
64.835,15.55586,0.20144
64.84,15.55696,0.20417
64.845,15.55801,0.20094
64.85,15.55903,0.19668
64.855,15.56001,0.20083
64.86,15.56099,0.19784
64.865,15.56195,0.1896
64.87,15.56293,0.18198
64.875,15.56392,0.17923
64.88,15.56495,0.18258
64.885,15.56601,0.1924
64.89,15.56712,0.20023
64.895,15.56828,0.20319
64.9,15.56949,0.20345
64.905,15.57075,0.20536
64.91,15.57204,0.20634
64.915,15.57337,0.20807
64.92,15.57473,0.20946
64.925,15.5761,0.20591
64.93,15.57749,0.20417
64.935,15.57889,0.20546
64.94,15.58028,0.20295
64.945,15.58165,0.20815
64.95,15.583,0.21555
64.955,15.58431,0.21691
64.96,15.58557,0.21337
64.965,15.58678,0.21714
64.97,15.58794,0.22316
64.975,15.58905,0.2247
64.98,15.59013,0.22353
64.985,15.59118,0.21825
64.99,15.59222,0.21404
64.995,15.59327,0.20709
65.0,15.59434,0.20455
65.005,15.59545,0.20535
65.01,15.59659,0.20924
65.015,15.59779,0.20809
65.02,15.59903,0.20444
65.025,15.60031,0.20347
65.03,15.60163,0.20397
65.035,15.60297,0.20714
65.04,15.60432,0.21295
65.045,15.60568,0.22548
65.05,15.60703,0.23675
65.055,15.60837,0.23773
65.06,15.60969,0.23548
65.065,15.61099,0.23084
65.07,15.61227,0.22713
65.075,15.61351,0.2297
65.08,15.61473,0.23427
65.085,15.6159,0.24308
65.09,15.61703,0.24797
65.095,15.61812,0.24498
65.1,15.61917,0.24011
65.105,15.62019,0.23684
65.11,15.62118,0.23403
65.115,15.62214,0.22669
65.12,15.6231,0.21706
65.125,15.62407,0.21242
65.13,15.62505,0.21102
65.135,15.62607,0.21214
65.14,15.62712,0.21089
65.145,15.62822,0.21086
65.15,15.62937,0.21008
65.155,15.63057,0.20653
65.16,15.63182,0.20239
65.165,15.63312,0.20672
65.17,15.63446,0.21823
65.175,15.63583,0.22803
65.18,15.63722,0.23865
65.185,15.63863,0.24522
65.19,15.64005,0.24822
65.195,15.64146,0.24608
65.2,15.64287,0.24353
65.205,15.64424,0.24767
65.21,15.64558,0.25498
65.215,15.64687,0.26041
65.22,15.6481,0.2596
65.225,15.64928,0.2582
65.23,15.65041,0.25463
65.235,15.65149,0.24771
65.24,15.65254,0.24119
65.245,15.65356,0.24181
65.25,15.65459,0.23982
65.255,15.65564,0.23544
65.26,15.65671,0.22744
65.265,15.65782,0.22128
65.27,15.65898,0.21157
65.275,15.66018,0.20867
65.28,15.66144,0.20976
65.285,15.66274,0.2122
65.29,15.66407,0.21698
65.295,15.66541,0.22038
65.3,15.66677,0.22942
65.305,15.66813,0.23202
65.31,15.66948,0.2253
65.315,15.67081,0.21959
65.32,15.67213,0.21588
65.325,15.67343,0.22227
65.33,15.6747,0.22102
65.335,15.67595,0.2162
65.34,15.67716,0.21649
65.345,15.67834,0.21832
65.35,15.67948,0.21572
65.355,15.68057,0.21053
65.36,15.68163,0.20308
65.365,15.68264,0.20051
65.37,15.68364,0.20125
65.375,15.68461,0.20295
65.38,15.68558,0.20448
65.385,15.68655,0.2051
65.39,15.68755,0.20566
65.395,15.68857,0.20593
65.4,15.68964,0.20712
65.405,15.69074,0.20733
65.41,15.6919,0.20205
65.415,15.6931,0.19714
65.42,15.69436,0.19303
65.425,15.69565,0.18831
65.43,15.69699,0.18016
65.435,15.69835,0.17015
65.44,15.69975,0.16491
65.445,15.70116,0.16533
65.45,15.70257,0.16613
65.455,15.70398,0.166
65.46,15.70538,0.16949
65.465,15.70674,0.18181
65.47,15.70806,0.19461
65.475,15.70933,0.20273
65.48,15.71054,0.20684
65.485,15.7117,0.2068
65.49,15.7128,0.20595
65.495,15.71387,0.2026
65.5,15.71491,0.20326
65.505,15.71594,0.20544
65.51,15.71697,0.2063
65.515,15.71802,0.2059
65.52,15.7191,0.19888
65.525,15.72023,0.18823
65.53,15.7214,0.17747
65.535,15.72262,0.16846
65.54,15.72389,0.16146
65.545,15.72519,0.16058
65.55,15.72653,0.16604
65.555,15.72788,0.17294
65.56,15.72924,0.17941
65.565,15.7306,0.17894
65.57,15.73195,0.18046
65.575,15.73329,0.1807
65.58,15.73461,0.18156
65.585,15.73591,0.18176
65.59,15.73719,0.1796
65.595,15.73843,0.18024
65.6,15.73963,0.18106
65.605,15.7408,0.18204
65.61,15.74192,0.1767
65.615,15.743,0.17438
65.62,15.74404,0.17122
65.625,15.74505,0.16919
65.63,15.74604,0.1691
65.635,15.74701,0.1695
65.64,15.74798,0.16816
65.645,15.74897,0.16916
65.65,15.74997,0.17242
65.655,15.75101,0.17838
65.66,15.75209,0.18816
65.665,15.75321,0.1977
65.67,15.75438,0.2047
65.675,15.75559,0.2041
65.68,15.75685,0.20495
65.685,15.75814,0.20651
65.69,15.75947,0.20301
65.695,15.76083,0.19967
65.7,15.76221,0.19338
65.705,15.76359,0.18404
65.71,15.76498,0.17574
65.715,15.76636,0.17408
65.72,15.76772,0.17337
65.725,15.76905,0.17319
65.73,15.77034,0.17115
65.735,15.77158,0.17197
65.74,15.77277,0.17288
65.745,15.77391,0.18103
65.75,15.775,0.1936
65.755,15.77607,0.19904
65.76,15.77711,0.20208
65.765,15.77815,0.20042
65.77,15.77919,0.20193
65.775,15.78026,0.20499
65.78,15.78137,0.21074
65.785,15.78252,0.21815
65.79,15.78372,0.23002
65.795,15.78497,0.23551
65.8,15.78626,0.23303
65.805,15.78759,0.23154
65.81,15.78895,0.22366
65.815,15.79032,0.21151
65.82,15.79169,0.19854
65.825,15.79306,0.18601
65.83,15.79442,0.17067
65.835,15.79576,0.16396
65.84,15.79707,0.16178
65.845,15.79836,0.16367
65.85,15.79962,0.16602
65.855,15.80084,0.16738
65.86,15.80201,0.16722
65.865,15.80315,0.16977
65.87,15.80423,0.17977
65.875,15.80528,0.18806
65.88,15.80629,0.19299
65.885,15.80727,0.18966
65.89,15.80822,0.18323
65.895,15.80917,0.18331
65.9,15.81013,0.18387
65.905,15.81111,0.18647
65.91,15.81211,0.1849
65.915,15.81315,0.18721
65.92,15.81423,0.19836
65.925,15.81537,0.20991
65.93,15.81655,0.21693
65.935,15.81779,0.22321
65.94,15.81907,0.2239
65.945,15.82039,0.22725
65.95,15.82174,0.23013
65.955,15.82313,0.23154
65.96,15.82453,0.23677
65.965,15.82595,0.24001
65.97,15.82736,0.24262
65.975,15.82877,0.24011
65.98,15.83015,0.23767
65.985,15.83149,0.2281
65.99,15.83279,0.21751
65.995,15.83403,0.20848
66.0,15.83522,0.2012
66.005,15.83635,0.2007
66.01,15.83744,0.20191
66.015,15.83849,0.21005
66.02,15.83953,0.21507
66.025,15.84056,0.21944
66.03,15.84161,0.21956
66.035,15.84268,0.21876
66.04,15.84379,0.21745
66.045,15.84494,0.2221
66.05,15.84614,0.23271
66.055,15.84739,0.23832
66.06,15.84867,0.2415
66.065,15.84999,0.23885
66.07,15.85132,0.22876
66.075,15.85266,0.21978
66.08,15.854,0.21439
66.085,15.85534,0.21012
66.09,15.85667,0.20853
66.095,15.85798,0.20766
66.1,15.85928,0.20765
66.105,15.86055,0.21123
66.11,15.8618,0.21095
66.115,15.86302,0.21136
66.12,15.8642,0.2135
66.125,15.86535,0.21266
66.13,15.86646,0.20742
66.135,15.86752,0.20558
66.14,15.86855,0.20645
66.145,15.86955,0.21086
66.15,15.87053,0.21506
66.155,15.8715,0.21688
66.16,15.87248,0.21934
66.165,15.87348,0.21718
66.17,15.87451,0.22068
66.175,15.87559,0.2253
66.18,15.8767,0.2265
66.185,15.87786,0.24021
66.19,15.87908,0.25323
66.195,15.88033,0.26332
66.2,15.88164,0.26542
66.205,15.88297,0.25967
66.21,15.88434,0.24911
66.215,15.88572,0.24057
66.22,15.88712,0.23462
66.225,15.88852,0.23835
66.23,15.88992,0.23837
66.235,15.89131,0.22742
66.24,15.89267,0.21054
66.245,15.89398,0.19734
66.25,15.89525,0.19365
66.255,15.89646,0.19941
66.26,15.89762,0.20621
66.265,15.89872,0.20839
66.27,15.89979,0.2169
66.275,15.90083,0.21793
66.28,15.90186,0.21389
66.285,15.90289,0.21018
66.29,15.90394,0.20556
66.295,15.90502,0.20653
66.3,15.90614,0.20835
66.305,15.9073,0.2083
66.31,15.90852,0.2101
66.315,15.90978,0.21507
66.32,15.91108,0.21035
66.325,15.9124,0.20776
66.33,15.91375,0.20072
66.335,15.91511,0.19404
66.34,15.91648,0.19053
66.345,15.91784,0.18754
66.35,15.91918,0.18576
66.355,15.92052,0.18386
66.36,15.92183,0.17867
66.365,15.92312,0.1744
66.37,15.92437,0.17198
66.375,15.92559,0.17316
66.38,15.92676,0.1745
66.385,15.92788,0.17457
66.39,15.92895,0.17666
66.395,15.92998,0.17659
66.4,15.93097,0.17409
66.405,15.93193,0.17764
66.41,15.93288,0.18355
66.415,15.93383,0.18582
66.42,15.9348,0.18925
66.425,15.93579,0.19602
66.43,15.93682,0.19782
66.435,15.93789,0.19408
66.44,15.93902,0.19307
66.445,15.9402,0.1965
66.45,15.94144,0.20084
66.455,15.94271,0.19892
66.46,15.94403,0.19868
66.465,15.94537,0.19953
66.47,15.94674,0.19745
66.475,15.94813,0.19403
66.48,15.94952,0.19316
66.485,15.95092,0.18913
66.49,15.95231,0.18278
66.495,15.95368,0.18362
66.5,15.95502,0.18816
66.505,15.95631,0.19751
66.51,15.95756,0.20362
66.515,15.95875,0.20639
66.52,15.9599,0.2082
66.525,15.961,0.21041
66.53,15.96207,0.2122
66.535,15.96312,0.21078
66.54,15.96416,0.21212
66.545,15.96522,0.21485
66.55,15.96629,0.21711
66.555,15.9674,0.21413
66.56,15.96856,0.21054
66.565,15.96976,0.21467
66.57,15.971,0.21626
66.575,15.97229,0.20926
66.58,15.97361,0.20224
66.585,15.97495,0.19653
66.59,15.97631,0.19481
66.595,15.97767,0.19864
66.6,15.97902,0.19648
66.605,15.98037,0.19713
66.61,15.9817,0.19327
66.615,15.98302,0.18976
66.62,15.9843,0.18916
66.625,15.98557,0.19199
66.63,15.98679,0.19341
66.635,15.98798,0.19274
66.64,15.98912,0.19723
66.645,15.99023,0.20363
66.65,15.99128,0.21031
66.655,15.9923,0.21377
66.66,15.99328,0.20811
66.665,15.99425,0.20087
66.67,15.9952,0.19954
66.675,15.99616,0.20179
66.68,15.99714,0.20566
66.685,15.99815,0.21464
66.69,15.99921,0.22165
66.695,16.00031,0.22109
66.7,16.00146,0.21715
66.705,16.00267,0.20884
66.71,16.00393,0.20085
66.715,16.00524,0.19733
66.72,16.00658,0.19895
66.725,16.00795,0.20802
66.73,16.00934,0.21225
66.735,16.01074,0.20715
66.74,16.01214,0.20275
66.745,16.01353,0.19809
66.75,16.01491,0.19851
66.755,16.01625,0.19455
66.76,16.01756,0.19072
66.765,16.01882,0.19013
66.77,16.02002,0.18693
66.775,16.02118,0.18753
66.78,16.0223,0.18
66.785,16.02337,0.17068
66.79,16.02443,0.16303
66.795,16.02547,0.16462
66.8,16.02652,0.16562
66.805,16.02758,0.16774
66.81,16.02868,0.17036
66.815,16.02981,0.17155
66.82,16.031,0.17652
66.825,16.03223,0.1859
66.83,16.03351,0.19437
66.835,16.03482,0.20407
66.84,16.03616,0.21047
66.845,16.03752,0.20803
66.85,16.03888,0.20788
66.855,16.04025,0.20907
66.86,16.04161,0.20784
66.865,16.04296,0.21423
66.87,16.04429,0.21148
66.875,16.04561,0.20919
66.88,16.04689,0.2094
66.885,16.04815,0.20823
66.89,16.04937,0.20286
66.895,16.05054,0.19973
66.9,16.05167,0.19679
66.905,16.05275,0.19635
66.91,16.05378,0.19139
66.915,16.05477,0.18384
66.92,16.05574,0.17911
66.925,16.05669,0.17771
66.93,16.05764,0.17668
66.935,16.05861,0.17786
66.94,16.0596,0.19141
66.945,16.06062,0.20693
66.95,16.06169,0.21836
66.955,16.0628,0.22763
66.96,16.06397,0.22974
66.965,16.06518,0.23211
66.97,16.06644,0.23426
66.975,16.06775,0.23569
66.98,16.06908,0.23319
66.985,16.07044,0.23044
66.99,16.07182,0.22745
66.995,16.0732,0.22567
67.0,16.07459,0.23311
67.005,16.07597,0.24521
67.01,16.07733,0.24896
67.015,16.07866,0.24279
67.02,16.07995,0.23408
67.025,16.08119,0.22362
67.03,16.08239,0.21429
67.035,16.08353,0.2006
67.04,16.08463,0.19528
67.045,16.08571,0.19066
67.05,16.08676,0.18588
67.055,16.0878,0.17888
67.06,16.08886,0.17664
67.065,16.08993,0.18371
67.07,16.09103,0.19188
67.075,16.09218,0.19603
67.08,16.09337,0.19408
67.085,16.09461,0.19699
67.09,16.09589,0.2006
67.095,16.0972,0.2033
67.1,16.09853,0.21059
67.105,16.09988,0.21982
67.11,16.10124,0.22129
67.115,16.10259,0.21458
67.12,16.10394,0.21415
67.125,16.10527,0.2225
67.13,16.10659,0.23786
67.135,16.1079,0.24474
67.14,16.10918,0.24373
67.145,16.11043,0.23687
67.15,16.11164,0.22814
67.155,16.11281,0.22286
67.16,16.11393,0.21938
67.165,16.11501,0.21705
67.17,16.11605,0.21487
67.175,16.11705,0.21141
67.18,16.11803,0.20948
67.185,16.119,0.21179
67.19,16.11996,0.215
67.195,16.12094,0.21815
67.2,16.12194,0.22241
67.205,16.12298,0.22343
67.21,16.12407,0.22618
67.215,16.1252,0.23049
67.22,16.12638,0.23555
67.225,16.12761,0.23553
67.23,16.12888,0.23606
67.235,16.13019,0.23465
67.24,16.13152,0.22805
67.245,16.13287,0.21816
67.25,16.13424,0.20744
67.255,16.1356,0.19892
67.26,16.13697,0.18612
67.265,16.13833,0.17572
67.27,16.13966,0.16435
67.275,16.14096,0.15597
67.28,16.14222,0.1496
67.285,16.14343,0.15086
67.29,16.1446,0.15258
67.295,16.14573,0.16054
67.3,16.14681,0.17155
67.305,16.14788,0.18142
67.31,16.14893,0.18765
67.315,16.14997,0.19369
67.32,16.15104,0.20199
67.325,16.15212,0.20689
67.33,16.15325,0.2239
67.335,16.15442,0.23773
67.34,16.15564,0.23818
67.345,16.1569,0.23624
67.35,16.1582,0.23635
67.355,16.15953,0.2304
67.36,16.16088,0.22544
67.365,16.16224,0.22336
67.37,16.1636,0.21884
67.375,16.16496,0.21588
67.38,16.16631,0.214
67.385,16.16764,0.21014
67.39,16.16896,0.20297
67.395,16.17026,0.20344
67.4,16.17153,0.2031
67.405,16.17276,0.20291
67.41,16.17395,0.20439
67.415,16.1751,0.1981
67.42,16.1762,0.19082
67.425,16.17726,0.1895
67.43,16.17828,0.19195
67.435,16.17927,0.19207
67.44,16.18023,0.19146
67.445,16.18119,0.18748
67.45,16.18216,0.1785
67.455,16.18315,0.1695
67.46,16.18417,0.16588
67.465,16.18522,0.17114
67.47,16.18633,0.1813
67.475,16.18748,0.18451
67.48,16.18869,0.18092
67.485,16.18994,0.18412
67.49,16.19123,0.19372
67.495,16.19255,0.20248
67.5,16.1939,0.20981
67.505,16.19526,0.21466
67.51,16.19664,0.22004
67.515,16.19802,0.22734
67.52,16.19938,0.23518
67.525,16.20074,0.23638
67.53,16.20206,0.23583
67.535,16.20335,0.2284
67.54,16.2046,0.2201
67.545,16.2058,0.21506
67.55,16.20695,0.21008
67.555,16.20806,0.21153
67.56,16.20914,0.21901
67.565,16.2102,0.22265
67.57,16.21124,0.22391
67.575,16.2123,0.22486
67.58,16.21337,0.22309
67.585,16.21447,0.22127
67.59,16.21561,0.21711
67.595,16.2168,0.20631
67.6,16.21803,0.19963
67.605,16.2193,0.19191
67.61,16.22061,0.18547
67.615,16.22195,0.18294
67.62,16.2233,0.18154
67.625,16.22467,0.17974
67.63,16.22603,0.1799
67.635,16.22739,0.18267
67.64,16.22874,0.18418
67.645,16.23008,0.18588
67.65,16.2314,0.18294
67.655,16.23269,0.18123
67.66,16.23396,0.18174
67.665,16.23519,0.18145
67.67,16.23638,0.18139
67.675,16.23752,0.18624
67.68,16.23862,0.19399
67.685,16.23967,0.19627
67.69,16.24067,0.19953
67.695,16.24166,0.202
67.7,16.24262,0.20739
67.705,16.24359,0.20993
67.71,16.24456,0.20757
67.715,16.24556,0.20414
67.72,16.2466,0.20476
67.725,16.24768,0.20301
67.73,16.24881,0.20793
67.735,16.24999,0.21221
67.74,16.25122,0.21436
67.745,16.25249,0.21293
67.75,16.25379,0.21207
67.755,16.25512,0.21514
67.76,16.25647,0.21889
67.765,16.25783,0.21987
67.77,16.2592,0.21793
67.775,16.26057,0.21278
67.78,16.26193,0.20256
67.785,16.26327,0.18632
67.79,16.26457,0.17388
67.795,16.26584,0.17188
67.8,16.26707,0.17245
67.805,16.26824,0.1717
67.81,16.26938,0.17148
67.815,16.27048,0.16831
67.82,16.27155,0.16555
67.825,16.27259,0.1659
67.83,16.27364,0.17172
67.835,16.2747,0.18504
67.84,16.27578,0.19343
67.845,16.2769,0.19698
67.85,16.27805,0.19798
67.855,16.27925,0.20192
67.86,16.2805,0.20262
67.865,16.28178,0.20277
67.87,16.2831,0.20337
67.875,16.28444,0.19909
67.88,16.28579,0.19127
67.885,16.28716,0.17826
67.89,16.28851,0.16797
67.895,16.28987,0.16457
67.9,16.29121,0.1735
67.905,16.29253,0.18031
67.91,16.29383,0.18257
67.915,16.2951,0.18709
67.92,16.29634,0.18682
67.925,16.29754,0.18773
67.93,16.2987,0.18655
67.935,16.29981,0.18317
67.94,16.30087,0.1888
67.945,16.3019,0.20021
67.95,16.30289,0.21204
67.955,16.30386,0.21719
67.96,16.30482,0.21822
67.965,16.30578,0.2176
67.97,16.30677,0.2147
67.975,16.30778,0.20635
67.98,16.30884,0.1979
67.985,16.30994,0.19372
67.99,16.3111,0.19191
67.995,16.31231,0.18818
68.0,16.31356,0.18739
68.005,16.31486,0.18986
68.01,16.3162,0.19166
68.015,16.31756,0.19066
68.02,16.31894,0.19237
68.025,16.32033,0.19803
68.03,16.32173,0.1968
68.035,16.32312,0.19475
68.04,16.3245,0.19277
68.045,16.32585,0.19453
68.05,16.32717,0.19102
68.055,16.32844,0.1929
68.06,16.32967,0.20086
68.065,16.33085,0.20792
68.07,16.33198,0.21038
68.075,16.33307,0.214
68.08,16.33413,0.21518
68.085,16.33517,0.21038
68.09,16.33621,0.20711
68.095,16.33727,0.20555
68.1,16.33834,0.2011
68.105,16.33945,0.19458
68.11,16.3406,0.19611
68.115,16.3418,0.20124
68.12,16.34304,0.20435
68.125,16.34431,0.20991
68.13,16.34562,0.20902
68.135,16.34694,0.20459
68.14,16.34829,0.19667
68.145,16.34964,0.19387
68.15,16.35099,0.19172
68.155,16.35233,0.18867
68.16,16.35366,0.18327
68.165,16.35498,0.1811
68.17,16.35628,0.18238
68.175,16.35755,0.18289
68.18,16.3588,0.18321
68.185,16.35999,0.18592
68.19,16.36115,0.19382
68.195,16.36226,0.2009
68.2,16.36333,0.20717
68.205,16.36436,0.21262
68.21,16.36536,0.21567
68.215,16.36633,0.2098
68.22,16.3673,0.20918
68.225,16.36828,0.21148
68.23,16.36928,0.21506
68.235,16.37031,0.22449
68.24,16.37138,0.23411
68.245,16.37251,0.24038
68.25,16.37368,0.24559
68.255,16.3749,0.25151
68.26,16.37616,0.25138
68.265,16.37747,0.24695
68.27,16.3788,0.23399
68.275,16.38016,0.21853
68.28,16.38153,0.20374
68.285,16.3829,0.19039
68.29,16.38428,0.18485
68.295,16.38565,0.18668
68.3,16.387,0.19391
68.305,16.38832,0.19865
68.31,16.3896,0.20172
68.315,16.39084,0.2037
68.32,16.39203,0.20763
68.325,16.39317,0.21446
68.33,16.39426,0.21553
68.335,16.39532,0.21575
68.34,16.39636,0.21523
68.345,16.39739,0.21161
68.35,16.39843,0.20982
68.355,16.39948,0.21466
68.36,16.40057,0.22334
68.365,16.4017,0.23259
68.37,16.40288,0.23877
68.375,16.4041,0.23842
68.38,16.40537,0.23558
68.385,16.40667,0.22552
68.39,16.408,0.21317
68.395,16.40935,0.19964
68.4,16.4107,0.19321
68.405,16.41206,0.19258
68.41,16.41341,0.19728
68.415,16.41476,0.20224
68.42,16.4161,0.20814
68.425,16.41741,0.21159
68.43,16.41871,0.21472
68.435,16.41998,0.21814
68.44,16.42121,0.21402
68.445,16.4224,0.20718
68.45,16.42353,0.20398
68.455,16.42463,0.20309
68.46,16.42567,0.19755
68.465,16.42667,0.19349
68.47,16.42765,0.19247
68.475,16.42861,0.1955
68.48,16.42957,0.20331
68.485,16.43053,0.20672
68.49,16.43153,0.20821
68.495,16.43256,0.21266
68.5,16.43363,0.21776
68.505,16.43475,0.2211
68.51,16.43592,0.22328
68.515,16.43715,0.22348
68.52,16.43842,0.22141
68.525,16.43973,0.21394
68.53,16.44107,0.20005
68.535,16.44244,0.19175
68.54,16.44382,0.1828
68.545,16.44521,0.17834
68.55,16.4466,0.17356
68.555,16.44798,0.17258
68.56,16.44933,0.16885
68.565,16.45065,0.16904
68.57,16.45193,0.1759
68.575,16.45317,0.18594
68.58,16.45435,0.19397
68.585,16.45548,0.20044
68.59,16.45658,0.20286
68.595,16.45764,0.20756
68.6,16.45869,0.21368
68.605,16.45973,0.21931
68.61,16.46079,0.22539
68.615,16.46187,0.22225
68.62,16.46298,0.21462
68.625,16.46413,0.20852
68.63,16.46533,0.20266
68.635,16.46657,0.20263
68.64,16.46784,0.20349
68.645,16.46915,0.21021
68.65,16.47047,0.2144
68.655,16.47181,0.21434
68.66,16.47316,0.2091
68.665,16.4745,0.20568
68.67,16.47583,0.20584
68.675,16.47716,0.20991
68.68,16.47846,0.20906
68.685,16.47975,0.2055
68.69,16.48101,0.19956
68.695,16.48224,0.19261
68.7,16.48343,0.18545
68.705,16.48458,0.17799
68.71,16.48569,0.1711
68.715,16.48675,0.17201
68.72,16.48777,0.17916
68.725,16.48876,0.19081
68.73,16.48973,0.19513
68.735,16.49069,0.1944
68.74,16.49166,0.19224
68.745,16.49264,0.19469
68.75,16.49366,0.19942
68.755,16.49472,0.20202
68.76,16.49582,0.20897
68.765,16.49698,0.22172
68.77,16.49819,0.23028
68.775,16.49945,0.2321
68.78,16.50074,0.22971
68.785,16.50208,0.2249
68.79,16.50344,0.21987
68.795,16.50482,0.21225
68.8,16.50622,0.20477
68.805,16.50761,0.19941
68.81,16.509,0.20114
68.815,16.51038,0.20674
68.82,16.51174,0.21162
