Time,Extension,Load
64.05,15.36717,0.19438
64.055,15.36844,0.19484
64.06,15.36965,0.19078
64.065,15.37082,0.18672
64.07,15.37193,0.19277
64.075,15.373,0.20179
64.08,15.37405,0.21432
64.085,15.37508,0.22621
64.09,15.37612,0.23614
64.095,15.37718,0.24557
64.1,15.37827,0.25414
64.105,15.3794,0.26097
64.11,15.38058,0.26066
64.115,15.38181,0.25449
64.12,15.38307,0.248
64.125,15.38438,0.23778
64.13,15.38571,0.23126
64.135,15.38706,0.22686
64.14,15.38843,0.22245
64.145,15.38978,0.22468
64.15,15.39113,0.23534
64.155,15.39247,0.248
64.16,15.39378,0.25561
64.165,15.39507,0.25972
64.17,15.39634,0.26342
64.175,15.39757,0.26483
64.18,15.39877,0.26293
64.185,15.39992,0.26383
64.19,15.40103,0.26146
64.195,15.4021,0.25982
64.2,15.40314,0.25718
64.205,15.40413,0.25757
64.21,15.40511,0.25462
64.215,15.40607,0.25575
64.22,15.40703,0.25615
64.225,15.408,0.25261
64.23,15.409,0.25153
64.235,15.41002,0.24754
64.24,15.41109,0.24709
64.245,15.41221,0.24855
64.25,15.41338,0.25221
64.255,15.41459,0.25257
64.26,15.41585,0.24616
64.265,15.41716,0.23528
64.27,15.41849,0.22455
64.275,15.41986,0.21611
64.28,15.42125,0.21083
64.285,15.42265,0.2116
64.29,15.42406,0.21235
64.295,15.42545,0.21477
64.3,15.42683,0.21779
64.305,15.42817,0.21821
64.31,15.42947,0.21624
64.315,15.43072,0.21482
64.32,15.43191,0.2109
64.325,15.43306,0.20557
64.33,15.43416,0.20454
64.335,15.43523,0.20884
64.34,15.43627,0.21357
64.345,15.43731,0.21654
64.35,15.43835,0.22279
64.355,15.43942,0.22705
64.36,15.44052,0.22375
64.365,15.44166,0.2218
64.37,15.44286,0.21787
64.375,15.44409,0.21438
64.38,15.44537,0.2083
64.385,15.44668,0.20423
64.39,15.44802,0.19322
64.395,15.44937,0.18568
64.4,15.45072,0.18994
64.405,15.45207,0.19134
64.41,15.45342,0.20155
64.415,15.45475,0.21707
64.42,15.45607,0.22786
64.425,15.45737,0.22941
64.43,15.45864,0.23296
64.435,15.45988,0.23536
64.44,15.46108,0.233
64.445,15.46224,0.23058
64.45,15.46336,0.23119
64.455,15.46442,0.23834
64.46,15.46545,0.24106
64.465,15.46644,0.24297
64.47,15.46741,0.24231
64.475,15.46838,0.2369
64.48,15.46934,0.23302
64.485,15.47032,0.23399
64.49,15.47133,0.22842
64.495,15.47238,0.22009
64.5,15.47347,0.21466
64.505,15.47461,0.21233
64.51,15.4758,0.21313
64.515,15.47704,0.2134
64.52,15.47833,0.21173
64.525,15.47965,0.20869
64.53,15.481,0.21092
64.535,15.48238,0.21083
64.54,15.48377,0.2052
64.545,15.48518,0.20249
64.55,15.48658,0.20133
64.555,15.48797,0.20188
64.56,15.48933,0.20438
64.565,15.49066,0.21031
64.57,15.49195,0.2184
64.575,15.49318,0.22954
64.58,15.49436,0.23175
64.585,15.49549,0.23678
64.59,15.49658,0.24557
64.595,15.49764,0.24398
64.6,15.49869,0.2392
64.605,15.49973,0.23723
64.61,15.50079,0.23659
64.615,15.50187,0.23864
64.62,15.503,0.24645
64.625,15.50416,0.25452
64.63,15.50538,0.25858
64.635,15.50664,0.26779
64.64,15.50794,0.27599
64.645,15.50927,0.27967
64.65,15.51062,0.2761
64.655,15.51199,0.26894
64.66,15.51335,0.26044
64.665,15.5147,0.25452
64.67,15.51605,0.24414
64.675,15.51738,0.23505
64.68,15.51869,0.22545
64.685,15.51997,0.21731
64.69,15.52122,0.21982
64.695,15.52243,0.22465
64.7,15.5236,0.22996
64.705,15.52473,0.23796
64.71,15.52581,0.24379
64.715,15.52684,0.24433
64.72,15.52784,0.24203
64.725,15.52881,0.2399
64.73,15.52976,0.23519
64.735,15.53072,0.22943
64.74,15.53168,0.22881
64.745,15.53267,0.23546
64.75,15.53369,0.24606
64.755,15.53475,0.25428
64.76,15.53587,0.25421
64.765,15.53703,0.25144
64.77,15.53825,0.2494
64.775,15.53951,0.24797
64.78,15.54081,0.24412
64.785,15.54214,0.24335
64.79,15.5435,0.25056
64.795,15.54487,0.25743
64.8,15.54626,0.25985
64.805,15.54765,0.26095
64.81,15.54903,0.26518
64.815,15.5504,0.26921
64.82,15.55175,0.27181
64.825,15.55306,0.27556
64.83,15.55432,0.27478
64.835,15.55554,0.27244
64.84,15.55671,0.27204
64.845,15.55784,0.27524
64.85,15.55892,0.27408
64.855,15.55999,0.27016
64.86,15.56104,0.27262
64.865,15.5621,0.27458
64.87,15.56317,0.28184
64.875,15.56428,0.2883
64.88,15.56542,0.29479
64.885,15.5666,0.29725
64.89,15.56783,0.29873
64.895,15.56909,0.29212
64.9,15.57039,0.28207
64.905,15.57171,0.26921
64.91,15.57304,0.25967
64.915,15.57438,0.25263
64.92,15.57572,0.24461
64.925,15.57705,0.23986
64.93,15.57837,0.23595
64.935,15.57968,0.23249
64.94,15.58097,0.22825
64.945,15.58223,0.2201
64.95,15.58347,0.2151
64.955,15.58468,0.21075
64.96,15.58584,0.20496
64.965,15.58696,0.20048
64.97,15.58804,0.20096
64.975,15.58907,0.20401
64.98,15.59007,0.20736
64.985,15.59105,0.21075
64.99,15.59202,0.21441
64.995,15.59298,0.22018
65.0,15.59396,0.22637
65.005,15.59497,0.23245
65.01,15.59601,0.23742
65.015,15.59711,0.24116
65.02,15.59825,0.24363
65.025,15.59945,0.24373
65.03,15.60071,0.23496
65.035,15.60201,0.22963
65.04,15.60335,0.23035
65.045,15.60472,0.23405
65.05,15.60611,0.23715
65.055,15.60752,0.23561
65.06,15.60893,0.2394
65.065,15.61032,0.24051
65.07,15.61171,0.24073
65.075,15.61306,0.2458
65.08,15.61437,0.25734
65.085,15.61563,0.25983
65.09,15.61683,0.25925
65.095,15.61799,0.26095
65.1,15.6191,0.25735
65.105,15.62017,0.25467
65.11,15.62122,0.25506
65.115,15.62225,0.2536
65.12,15.62329,0.25477
65.125,15.62434,0.25983
65.13,15.62543,0.26086
65.135,15.62655,0.25569
65.14,15.62772,0.24635
65.145,15.62894,0.23851
65.15,15.63021,0.23574
65.155,15.63151,0.24104
65.16,15.63285,0.24795
65.165,15.6342,0.25447
65.17,15.63556,0.25796
65.175,15.63693,0.25742
65.18,15.6383,0.26414
65.185,15.63965,0.26208
65.19,15.641,0.25384
65.195,15.64232,0.25507
65.2,15.64362,0.2572
65.205,15.6449,0.26074
65.21,15.64614,0.25999
65.215,15.64733,0.25246
65.22,15.64848,0.24026
65.225,15.64958,0.23311
65.23,15.65064,0.23196
65.235,15.65165,0.22949
65.24,15.65263,0.23117
65.245,15.65359,0.23326
65.25,15.65455,0.2333
65.255,15.65551,0.23535
65.26,15.65649,0.24401
65.265,15.6575,0.24699
65.27,15.65855,0.24354
65.275,15.65964,0.23801
65.28,15.66078,0.23249
65.285,15.66198,0.22588
65.29,15.66322,0.22237
65.295,15.6645,0.23039
65.3,15.66582,0.23461
65.305,15.66716,0.23893
65.31,15.66852,0.24551
65.315,15.6699,0.25682
65.32,15.67127,0.26918
65.325,15.67264,0.27869
65.33,15.67399,0.28654
65.335,15.67532,0.29039
65.34,15.67661,0.28913
65.345,15.67786,0.27868
65.35,15.67907,0.27179
65.355,15.68023,0.2613
65.36,15.68135,0.25166
65.365,15.68244,0.2408
65.37,15.68351,0.23325
65.375,15.68457,0.23764
65.38,15.68564,0.24423
65.385,15.68672,0.2457
65.39,15.68784,0.24454
65.395,15.689,0.23972
65.4,15.6902,0.23625
65.405,15.69144,0.23171
65.41,15.69273,0.22349
65.415,15.69405,0.22053
65.42,15.69539,0.22425
65.425,15.69675,0.22404
65.43,15.69812,0.22226
65.435,15.69948,0.22015
65.44,15.70084,0.21862
65.445,15.70218,0.21727
65.45,15.7035,0.2219
65.455,15.7048,0.22975
65.46,15.70608,0.23725
65.465,15.70732,0.24408
65.47,15.70852,0.24777
65.475,15.70969,0.24871
65.48,15.71081,0.25004
65.485,15.71188,0.24846
65.49,15.71291,0.24635
65.495,15.7139,0.25213
65.5,15.71486,0.25924
65.505,15.71582,0.26311
65.51,15.71677,0.2569
65.515,15.71773,0.24087
65.52,15.71871,0.21925
65.525,15.71974,0.20515
65.53,15.72081,0.20333
65.535,15.72192,0.20909
65.54,15.72309,0.2223
65.545,15.72431,0.23516
65.55,15.72558,0.25188
65.555,15.72688,0.26656
65.56,15.72821,0.27796
65.565,15.72957,0.2831
65.57,15.73094,0.28513
65.575,15.73231,0.28516
65.58,15.73369,0.27781
65.585,15.73506,0.26654
65.59,15.7364,0.25389
65.595,15.73772,0.24749
65.6,15.739,0.24266
65.605,15.74024,0.23701
65.61,15.74143,0.23551
65.615,15.74257,0.23481
65.62,15.74368,0.24346
65.625,15.74475,0.24897
65.63,15.74581,0.25648
65.635,15.74687,0.25833
65.64,15.74793,0.25937
65.645,15.74901,0.26057
65.65,15.75013,0.26634
65.655,15.75129,0.27323
65.66,15.75249,0.27664
65.665,15.75374,0.27928
65.67,15.75502,0.27352
65.675,15.75634,0.26851
65.68,15.75768,0.26022
65.685,15.75903,0.2545
65.69,15.76038,0.24862
65.695,15.76173,0.24604
65.7,15.76307,0.24615
65.705,15.7644,0.2426
65.71,15.76572,0.23838
65.715,15.76701,0.23291
65.72,15.76828,0.23556
65.725,15.76952,0.23602
65.73,15.77072,0.23839
65.735,15.77188,0.23548
65.74,15.773,0.23563
65.745,15.77407,0.23569
65.75,15.77509,0.23792
65.755,15.77608,0.24169
65.76,15.77705,0.24773
65.765,15.77801,0.25066
65.77,15.77897,0.24866
65.775,15.77994,0.2493
65.78,15.78095,0.25034
65.785,15.782,0.25058
65.79,15.78309,0.25624
65.795,15.78424,0.26206
65.8,15.78543,0.26612
65.805,15.78668,0.27074
65.81,15.78798,0.27627
65.815,15.78931,0.27836
65.82,15.79068,0.27682
65.825,15.79206,0.27153
65.83,15.79345,0.25852
65.835,15.79484,0.25196
65.84,15.79623,0.25498
65.845,15.7976,0.2626
65.85,15.79894,0.26189
65.855,15.80025,0.255
65.86,15.8015,0.25206
65.865,15.80271,0.24718
65.87,15.80387,0.24095
65.875,15.80498,0.24079
65.88,15.80605,0.23824
65.885,15.8071,0.23459
65.89,15.80814,0.22838
65.895,15.80917,0.2267
65.9,15.81023,0.22975
65.905,15.81131,0.2278
65.91,15.81243,0.22119
65.915,15.8136,0.21947
65.92,15.81481,0.22066
65.925,15.81607,0.22549
65.93,15.81736,0.23192
65.935,15.81869,0.23753
65.94,15.82003,0.23913
65.945,15.82138,0.23606
65.95,15.82273,0.22966
65.955,15.82409,0.22273
65.96,15.82543,0.21657
65.965,15.82676,0.20607
65.97,15.82808,0.19844
65.975,15.82939,0.19372
65.98,15.83066,0.19589
65.985,15.83191,0.20135
65.99,15.83312,0.20744
65.995,15.83429,0.21748
66.0,15.83541,0.2304
66.005,15.83649,0.23827
66.01,15.83752,0.24761
66.015,15.83853,0.25149
66.02,15.83951,0.24852
66.025,15.84048,0.25014
66.03,15.84146,0.25258
66.035,15.84247,0.25592
66.04,15.8435,0.25366
66.045,15.84457,0.25135
66.05,15.84569,0.24939
66.055,15.84686,0.24999
66.06,15.84808,0.24824
66.065,15.84934,0.24435
66.07,15.85063,0.24018
66.075,15.85195,0.23999
66.08,15.8533,0.23746
66.085,15.85465,0.23778
66.09,15.85601,0.24193
66.095,15.85737,0.24506
66.1,15.85872,0.24656
66.105,15.86006,0.24952
66.11,15.86137,0.24614
66.115,15.86264,0.25005
66.12,15.86387,0.24815
66.125,15.86506,0.25147
66.13,15.8662,0.2518
66.135,15.8673,0.24916
66.14,15.86837,0.2377
66.145,15.86942,0.22687
66.15,15.87047,0.21458
66.155,15.87152,0.20751
66.16,15.87259,0.21146
66.165,15.8737,0.21538
66.17,15.87484,0.21744
66.175,15.87604,0.21654
66.18,15.87727,0.21844
66.185,15.87856,0.21871
66.19,15.87987,0.22069
66.195,15.88121,0.22285
66.2,15.88256,0.22406
66.205,15.88391,0.22558
66.21,15.88527,0.22725
66.215,15.88662,0.23036
66.22,15.88796,0.23237
66.225,15.88929,0.23193
66.23,15.8906,0.22424
66.235,15.89188,0.22422
66.24,15.89314,0.22322
66.245,15.89435,0.2267
66.25,15.89553,0.23842
66.255,15.89666,0.24751
66.26,15.89774,0.25621
66.265,15.89877,0.26008
66.27,15.89977,0.26163
66.275,15.90075,0.26079
66.28,15.90171,0.25349
66.285,15.90267,0.24929
66.29,15.90364,0.25382
66.295,15.90464,0.25488
66.3,15.90567,0.25321
66.305,15.90675,0.25222
66.31,15.90789,0.25557
66.315,15.90907,0.25426
66.32,15.91031,0.25045
66.325,15.91159,0.24583
66.33,15.9129,0.2366
66.335,15.91425,0.22914
66.34,15.91561,0.22519
66.345,15.91699,0.22487
66.35,15.91838,0.22732
66.355,15.91976,0.23384
66.36,15.92114,0.23615
66.365,15.92249,0.23534
66.37,15.92381,0.23172
66.375,15.92509,0.22756
66.38,15.92633,0.22671
66.385,15.92753,0.22626
66.39,15.92868,0.23122
66.395,15.92979,0.23898
66.4,15.93087,0.24236
66.405,15.93194,0.24643
66.41,15.933,0.24463
66.415,15.93407,0.2414
66.42,15.93516,0.24226
66.425,15.93629,0.24074
66.43,15.93745,0.23641
66.435,15.93866,0.22936
66.44,15.9399,0.22141
66.445,15.94119,0.2174
66.45,15.9425,0.21546
66.455,15.94382,0.21769
66.46,15.94516,0.223
66.465,15.9465,0.22368
66.47,15.94784,0.22033
66.475,15.94917,0.21854
66.48,15.95049,0.22197
66.485,15.9518,0.22598
66.49,15.95309,0.22976
66.495,15.95435,0.22736
66.5,15.95559,0.21891
66.505,15.95678,0.21131
66.51,15.95794,0.21064
66.515,15.95906,0.22153
66.52,15.96013,0.23155
66.525,15.96116,0.24032
66.53,15.96216,0.2407
66.535,15.96314,0.24238
66.54,15.9641,0.24647
66.545,15.96507,0.24952
66.55,15.96606,0.25209
66.555,15.96708,0.24876
66.56,15.96814,0.24725
66.565,15.96924,0.24842
66.57,15.9704,0.24805
66.575,15.97161,0.24348
66.58,15.97287,0.23819
66.585,15.97417,0.23172
66.59,15.9755,0.22539
66.595,15.97686,0.22621
66.6,15.97823,0.2273
66.605,15.97961,0.22573
66.61,15.981,0.22445
66.615,15.98238,0.22834
66.62,15.98374,0.23498
66.625,15.98508,0.24046
66.63,15.98638,0.24844
66.635,15.98764,0.25416
66.64,15.98885,0.25535
66.645,15.99002,0.25495
66.65,15.99114,0.25626
66.655,15.99223,0.25207
66.66,15.99329,0.25026
66.665,15.99434,0.25423
66.67,15.99538,0.2574
66.675,15.99644,0.26382
66.68,15.99753,0.26821
66.685,15.99866,0.27736
66.69,15.99983,0.28374
66.695,16.00104,0.28964
66.7,16.00229,0.29479
66.705,16.00358,0.2938
66.71,16.0049,0.2854
66.715,16.00623,0.27351
66.72,16.00757,0.27134
66.725,16.00892,0.27941
66.73,16.01026,0.28776
66.735,16.0116,0.29034
66.74,16.01292,0.28907
66.745,16.01423,0.28386
66.75,16.01552,0.28002
66.755,16.01679,0.28105
66.76,16.01802,0.28558
66.765,16.01921,0.28822
66.77,16.02036,0.28633
66.775,16.02146,0.28143
66.78,16.02252,0.27705
66.785,16.02353,0.27473
66.79,16.02452,0.27239
66.795,16.02548,0.27155
66.8,16.02643,0.27098
66.805,16.0274,0.2727
66.81,16.02838,0.27712
66.815,16.0294,0.28027
66.82,16.03046,0.28758
66.825,16.03157,0.29471
66.83,16.03273,0.29819
66.835,16.03395,0.29997
66.84,16.03521,0.30488
66.845,16.03652,0.30233
66.85,16.03786,0.29152
66.855,16.03922,0.28092
66.86,16.0406,0.26626
66.865,16.04199,0.25779
66.87,16.04338,0.25671
66.875,16.04476,0.26077
66.88,16.04611,0.25653
66.885,16.04744,0.2524
66.89,16.04871,0.253
66.895,16.04995,0.25556
66.9,16.05113,0.25907
66.905,16.05227,0.26291
66.91,16.05337,0.26665
66.915,16.05443,0.27135
66.92,16.05548,0.27748
66.925,16.05652,0.28003
66.93,16.05757,0.28504
66.935,16.05864,0.28893
66.94,16.05975,0.29516
66.945,16.06089,0.30025
66.95,16.06208,0.30101
66.955,16.06331,0.29904
66.96,16.06458,0.29278
66.965,16.06589,0.29018
66.97,16.06721,0.29111
66.975,16.06855,0.29492
66.98,16.0699,0.29703
66.985,16.07125,0.29658
66.99,16.0726,0.29331
66.995,16.07393,0.29533
67.0,16.07525,0.30127
67.005,16.07656,0.30379
67.01,16.07784,0.3027
67.015,16.07909,0.29936
67.02,16.08031,0.29708
67.025,16.08148,0.28805
67.03,16.08261,0.2781
67.035,16.08369,0.26692
67.04,16.08473,0.26352
67.045,16.08573,0.26188
67.05,16.08671,0.25916
67.055,16.08767,0.26166
67.06,16.08863,0.26134
67.065,16.08961,0.2618
67.07,16.09062,0.26008
67.075,16.09166,0.25939
67.08,16.09275,0.25652
67.085,16.09389,0.24979
67.09,16.09508,0.2402
67.095,16.09632,0.23314
67.1,16.0976,0.22658
67.105,16.09892,0.22325
67.11,16.10026,0.22404
67.115,16.10162,0.23322
67.12,16.10299,0.24252
67.125,16.10437,0.24252
67.13,16.10575,0.23946
67.135,16.10711,0.23982
67.14,16.10845,0.24827
67.145,16.10977,0.25188
67.15,16.11104,0.24912
67.155,16.11228,0.2477
67.16,16.11346,0.24603
67.165,16.1146,0.24383
67.17,16.1157,0.23754
67.175,16.11677,0.23221
67.18,16.11783,0.23083
67.185,16.11888,0.23002
67.19,16.11994,0.23527
67.195,16.12103,0.24307
67.2,16.12215,0.25235
67.205,16.12331,0.25414
67.21,16.12452,0.25329
67.215,16.12577,0.24854
67.22,16.12705,0.24793
67.225,16.12837,0.25641
67.23,16.1297,0.26481
67.235,16.13104,0.271
67.24,16.13239,0.28145
67.245,16.13373,0.29365
67.25,16.13506,0.29968
67.255,16.13638,0.30122
67.26,16.13768,0.29741
67.265,16.13895,0.29902
67.27,16.1402,0.30242
67.275,16.14141,0.30544
67.28,16.14259,0.30641
67.285,16.14373,0.29986
67.29,16.14483,0.29504
67.295,16.14589,0.28743
67.3,16.14691,0.27785
67.305,16.1479,0.26817
67.31,16.14888,0.25765
67.315,16.14985,0.25059
67.32,16.15083,0.24633
67.325,16.15183,0.24786
67.33,16.15287,0.25249
67.335,16.15394,0.26182
67.34,16.15507,0.26816
67.345,16.15624,0.27232
67.35,16.15746,0.27503
67.355,16.15873,0.27896
67.36,16.16005,0.27724
67.365,16.16139,0.27252
67.37,16.16277,0.26746
67.375,16.16417,0.26125
67.38,16.16557,0.25644
67.385,16.16698,0.25905
67.39,16.16838,0.26631
67.395,16.16976,0.27525
67.4,16.17111,0.28198
67.405,16.17242,0.29012
67.41,16.17368,0.30211
67.415,16.17489,0.31344
67.42,16.17605,0.31878
67.425,16.17717,0.31987
67.43,16.17825,0.3131
67.435,16.17929,0.30802
67.44,16.18033,0.30371
67.445,16.18137,0.3013
67.45,16.18243,0.29301
67.455,16.18351,0.28749
67.46,16.18463,0.27831
67.465,16.18579,0.26883
67.47,16.18699,0.26849
67.475,16.18823,0.26603
67.48,16.18951,0.26528
67.485,16.19081,0.26431
67.49,16.19213,0.26003
67.495,16.19346,0.25555
67.5,16.19479,0.25333
67.505,16.19611,0.25355
67.51,16.19743,0.24741
67.515,16.19873,0.24309
67.52,16.20002,0.23631
67.525,16.20129,0.22632
67.53,16.20253,0.21471
67.535,16.20375,0.20749
67.54,16.20493,0.20416
67.545,16.20607,0.2061
67.55,16.20717,0.21149
67.555,16.20823,0.21767
67.56,16.20926,0.22492
67.565,16.21026,0.23202
67.57,16.21125,0.24136
67.575,16.21223,0.25097
67.58,16.21323,0.25977
67.585,16.21424,0.26214
67.59,16.21529,0.26572
67.595,16.21638,0.26874
67.6,16.21752,0.27016
67.605,16.21871,0.27412
67.61,16.21996,0.27774
67.615,16.22124,0.28087
67.62,16.22257,0.28094
67.625,16.22393,0.27145
67.63,16.22531,0.26382
67.635,16.2267,0.25719
67.64,16.2281,0.25562
67.645,16.2295,0.2553
67.65,16.23088,0.25569
67.655,16.23224,0.25525
67.66,16.23357,0.25518
67.665,16.23485,0.25431
67.67,16.2361,0.26009
67.675,16.23729,0.26891
67.68,16.23843,0.27721
67.685,16.23952,0.27891
67.69,16.24059,0.27374
67.695,16.24164,0.26672
67.7,16.24268,0.25573
67.705,16.24373,0.23908
67.71,16.2448,0.22403
67.715,16.2459,0.21852
67.72,16.24705,0.21863
67.725,16.24824,0.22392
67.73,16.24948,0.22913
67.735,16.25075,0.22908
67.74,16.25206,0.23277
67.745,16.2534,0.23466
67.75,16.25474,0.23864
67.755,16.25609,0.24154
67.76,16.25744,0.24525
67.765,16.25877,0.24893
67.77,16.2601,0.2508
67.775,16.2614,0.25275
67.78,16.26268,0.2603
67.785,16.26394,0.26715
67.79,16.26517,0.27047
67.795,16.26636,0.26866
67.8,16.26751,0.26046
67.805,16.26862,0.25332
67.81,16.26968,0.24767
67.815,16.2707,0.24829
67.82,16.2717,0.24762
67.825,16.27267,0.25481
67.83,16.27364,0.2627
67.835,16.27461,0.26814
67.84,16.2756,0.27683
67.845,16.27663,0.28076
67.85,16.27769,0.28024
67.855,16.2788,0.28058
67.86,16.27996,0.28024
67.865,16.28117,0.28349
67.87,16.28243,0.28341
67.875,16.28373,0.28598
67.88,16.28507,0.28736
67.885,16.28644,0.28691
67.89,16.28783,0.28423
67.895,16.28923,0.2779
67.9,16.29063,0.28037
67.905,16.29203,0.28476
67.91,16.29341,0.28442
67.915,16.29475,0.28619
67.92,16.29606,0.28918
67.925,16.29733,0.28699
67.93,16.29854,0.27999
67.935,16.2997,0.26936
67.94,16.30081,0.26805
67.945,16.30189,0.27207
67.95,16.30293,0.27896
67.955,16.30397,0.2919
67.96,16.305,0.3114
67.965,16.30605,0.32005
67.97,16.30713,0.31278
67.975,16.30824,0.29844
67.98,16.30941,0.28341
67.985,16.31062,0.26799
67.99,16.31187,0.25181
67.995,16.31316,0.23898
68.0,16.31449,0.23536
68.005,16.31583,0.23895
68.01,16.31718,0.24495
68.015,16.31853,0.25169
68.02,16.31988,0.25771
68.025,16.32122,0.25487
68.03,16.32255,0.25999
68.035,16.32385,0.26557
68.04,16.32513,0.27085
68.045,16.32638,0.26874
68.05,16.32759,0.26489
68.055,16.32876,0.25802
68.06,16.32989,0.25154
68.065,16.33096,0.25511
68.07,16.332,0.25924
68.075,16.333,0.25621
68.08,16.33397,0.25226
68.085,16.33492,0.24996
68.09,16.33587,0.24553
68.095,16.33683,0.2427
68.1,16.33782,0.24062
68.105,16.33884,0.24159
68.11,16.3399,0.24219
68.115,16.34102,0.24093
68.12,16.34218,0.24921
68.125,16.3434,0.26016
68.13,16.34467,0.27021
68.135,16.34598,0.27591
68.14,16.34733,0.28091
68.145,16.34871,0.28135
68.15,16.35011,0.27556
68.155,16.35151,0.27072
68.16,16.35293,0.26877
68.165,16.35433,0.27657
68.17,16.35571,0.28092
68.175,16.35707,0.27599
68.18,16.35838,0.27082
68.185,16.35965,0.27125
68.19,16.36086,0.27751
68.195,16.36201,0.28255
68.2,16.36312,0.28408
68.205,16.36419,0.28473
68.21,16.36522,0.27969
68.215,16.36625,0.27467
68.22,16.36728,0.2711
68.225,16.36833,0.27453
68.23,16.36941,0.28005
68.235,16.37053,0.28374
68.24,16.3717,0.28929
68.245,16.37291,0.29158
68.25,16.37417,0.28822
68.255,16.37547,0.28819
68.26,16.37679,0.28707
68.265,16.37813,0.28673
68.27,16.37948,0.28053
68.275,16.38084,0.26861
68.28,16.38218,0.26048
68.285,16.38352,0.26022
68.29,16.38484,0.25917
68.295,16.38614,0.25407
68.3,16.38741,0.25544
68.305,16.38865,0.26047
68.31,16.38987,0.26857
68.315,16.39104,0.27849
68.32,16.39217,0.28551
68.325,16.39325,0.28455
68.33,16.3943,0.28128
68.335,16.39531,0.27925
68.34,16.3963,0.27148
68.345,16.39727,0.26845
68.35,16.39824,0.27177
68.355,16.39923,0.28144
68.36,16.40024,0.29101
68.365,16.40128,0.30303
68.37,16.40236,0.30582
68.375,16.4035,0.30292
68.38,16.40468,0.29592
68.385,16.40591,0.28832
68.39,16.40719,0.27971
68.395,16.40851,0.26605
68.4,16.40987,0.26348
68.405,16.41124,0.26432
68.41,16.41264,0.26631
68.415,16.41404,0.27117
68.42,16.41543,0.27422
68.425,16.41682,0.27292
68.43,16.41817,0.2654
68.435,16.4195,0.25936
68.44,16.42077,0.25601
68.445,16.422,0.25617
68.45,16.42318,0.25423
68.455,16.4243,0.25522
68.46,16.42538,0.25888
68.465,16.42643,0.26523
68.47,16.42747,0.26516
68.475,16.42849,0.25665
68.48,16.42953,0.25769
68.485,16.43059,0.25886
68.49,16.43169,0.25906
68.495,16.43283,0.25545
68.5,16.43402,0.25459
68.505,16.43526,0.25593
68.51,16.43654,0.26352
68.515,16.43786,0.26429
68.52,16.43921,0.26709
68.525,16.44057,0.26831
68.53,16.44193,0.25865
68.535,16.4433,0.25321
68.54,16.44465,0.25215
68.545,16.446,0.25479
68.55,16.44732,0.25737
68.555,16.44862,0.26433
68.56,16.4499,0.27062
68.565,16.45114,0.27092
68.57,16.45234,0.26714
68.575,16.4535,0.25977
68.58,16.45461,0.25464
68.585,16.45568,0.24956
68.59,16.45671,0.25025
68.595,16.4577,0.25902
68.6,16.45868,0.26578
68.605,16.45964,0.26881
68.61,16.46061,0.27305
68.615,16.4616,0.27365
68.62,16.46261,0.27449
68.625,16.46366,0.2795
68.63,16.46476,0.27901
68.635,16.4659,0.27433
68.64,16.4671,0.26516
68.645,16.46834,0.25644
68.65,16.46962,0.24428
68.655,16.47094,0.23552
68.66,16.47229,0.23415
68.665,16.47366,0.2347
68.67,16.47504,0.23261
68.675,16.47644,0.23092
68.68,16.47783,0.23855
68.685,16.4792,0.24455
68.69,16.48055,0.24322
68.695,16.48187,0.239
68.7,16.48314,0.23438
68.705,16.48437,0.23185
68.71,16.48554,0.23468
68.715,16.48667,0.23716
68.72,16.48775,0.24397
68.725,16.48882,0.2509
68.73,16.48986,0.2482
68.735,16.49091,0.24767
68.74,16.49197,0.25305
68.745,16.49306,0.25765
68.75,16.4942,0.2607
68.755,16.49537,0.26362
68.76,16.4966,0.26183
68.765,16.49786,0.25362
68.77,16.49917,0.25337
68.775,16.5005,0.25725
68.78,16.50185,0.25949
68.785,16.5032,0.25172
68.79,16.50455,0.23936
68.795,16.50589,0.23127
68.8,16.50722,0.22947
68.805,16.50853,0.2278
68.81,16.50981,0.21853
68.815,16.51107,0.21628
68.82,16.5123,0.21788
68.825,16.51349,0.21929
68.83,16.51466,0.21828
68.835,16.51577,0.21822
68.84,16.51686,0.2176
68.845,16.5179,0.21633
68.85,16.51891,0.20867
68.855,16.5199,0.20614
68.86,16.52087,0.21729
68.865,16.52184,0.22707
68.87,16.52282,0.23584
68.875,16.52382,0.24299
68.88,16.52485,0.25492
68.885,16.52592,0.26519
68.89,16.52705,0.26999
68.895,16.52822,0.26893
68.9,16.52944,0.26253
68.905,16.53071,0.26305
68.91,16.53203,0.2631
68.915,16.53337,0.26489
68.92,16.53475,0.26456
68.925,16.53614,0.26366
68.93,16.53755,0.26707
68.935,16.53895,0.26949
68.94,16.54035,0.26515
68.945,16.54173,0.25699
68.95,16.54307,0.25625
68.955,16.54437,0.25578
68.96,16.54562,0.24867
68.965,16.54681,0.2416
68.97,16.54795,0.24104
68.975,16.54904,0.24099
68.98,16.5501,0.23829
68.985,16.55114,0.23299
68.99,16.55217,0.23598
68.995,16.55321,0.24475
69.0,16.55428,0.25387
69.005,16.55538,0.25765
69.01,16.55653,0.25343
69.015,16.55772,0.24446
69.02,16.55897,0.23352
69.025,16.56026,0.22666
69.03,16.56158,0.2251
69.035,16.56293,0.23046
69.04,16.56429,0.24006
69.045,16.56566,0.24747
69.05,16.56703,0.24767
