Time,Extension,Load
75.45,18.10328,0.46426
75.455,18.10441,0.45674
75.46,18.1055,0.44856
75.465,18.10655,0.44104
75.47,18.10759,0.43493
75.475,18.10863,0.42936
75.48,18.10967,0.42713
75.485,18.11074,0.42825
75.49,18.11184,0.4233
75.495,18.11298,0.42202
75.5,18.11417,0.42702
75.505,18.1154,0.43833
75.51,18.11667,0.44339
75.515,18.11797,0.44583
75.52,18.11929,0.44902
75.525,18.12062,0.45017
75.53,18.12195,0.456
75.535,18.12328,0.46263
75.54,18.12461,0.47152
75.545,18.12592,0.47558
75.55,18.12721,0.47998
75.555,18.12849,0.48778
75.56,18.12974,0.49072
75.565,18.13097,0.49005
75.57,18.13216,0.4893
75.575,18.13331,0.49392
75.58,18.13443,0.49775
75.585,18.1355,0.49846
75.59,18.13653,0.50029
75.595,18.13753,0.49635
75.6,18.13852,0.48725
75.605,18.1395,0.48158
75.61,18.14048,0.47812
75.615,18.14148,0.46918
75.62,18.14251,0.47103
75.625,18.14358,0.47431
75.63,18.1447,0.47946
75.635,18.14586,0.48178
75.64,18.14707,0.49053
75.645,18.14833,0.49755
75.65,18.14963,0.49842
75.655,18.15097,0.50319
75.66,18.15234,0.5126
75.665,18.15372,0.52528
75.67,18.15512,0.53497
75.675,18.15652,0.54338
75.68,18.15791,0.5471
75.685,18.15928,0.54931
75.69,18.16062,0.55611
75.695,18.16191,0.56062
75.7,18.16316,0.56284
75.705,18.16435,0.55407
75.71,18.16549,0.54078
75.715,18.16659,0.52794
75.72,18.16765,0.51522
75.725,18.16868,0.50288
75.73,18.16971,0.49836
75.735,18.17074,0.50332
75.74,18.1718,0.50964
75.745,18.17289,0.51019
75.75,18.17402,0.50928
75.755,18.1752,0.51452
75.76,18.17643,0.52224
75.765,18.17771,0.52698
75.77,18.17903,0.52941
75.775,18.18037,0.5222
75.78,18.18173,0.51276
75.785,18.1831,0.50268
75.79,18.18447,0.49783
75.795,18.18582,0.48927
75.8,18.18716,0.48184
75.805,18.18849,0.47586
75.81,18.18979,0.47076
75.815,18.19106,0.46881
75.82,18.19231,0.46616
75.825,18.19352,0.46554
75.83,18.19468,0.46811
75.835,18.19581,0.47057
75.84,18.19689,0.47233
75.845,18.19794,0.47947
75.85,18.19895,0.48841
75.855,18.19993,0.49571
75.86,18.2009,0.49908
75.865,18.20187,0.50135
75.87,18.20286,0.50052
75.875,18.20386,0.49754
75.88,18.2049,0.49733
75.885,18.20598,0.49824
75.89,18.2071,0.50053
75.895,18.20827,0.50446
75.9,18.2095,0.5053
75.905,18.21077,0.5025
75.91,18.21208,0.49326
75.915,18.21342,0.48943
75.92,18.21479,0.48937
75.925,18.21618,0.49687
75.93,18.21758,0.50258
75.935,18.21899,0.51145
75.94,18.22038,0.51811
75.945,18.22176,0.51597
75.95,18.2231,0.50794
75.955,18.22441,0.50085
75.96,18.22566,0.49574
75.965,18.22686,0.49343
75.97,18.22802,0.49135
75.975,18.22912,0.49174
75.98,18.23019,0.49642
75.985,18.23124,0.50249
75.99,18.23228,0.50446
75.995,18.23333,0.5061
76.0,18.2344,0.50907
76.005,18.23551,0.51175
76.01,18.23666,0.51368
76.015,18.23785,0.51726
76.02,18.23909,0.51706
76.025,18.24038,0.51153
76.03,18.24169,0.50929
76.035,18.24302,0.50574
76.04,18.24436,0.502
76.045,18.24571,0.49691
76.05,18.24704,0.49319
76.055,18.24837,0.49215
76.06,18.24968,0.49338
76.065,18.25097,0.48779
76.07,18.25224,0.47925
76.075,18.25348,0.47532
76.08,18.25468,0.47373
76.085,18.25586,0.47041
76.09,18.25699,0.46792
76.095,18.25808,0.46611
76.1,18.25914,0.4675
76.105,18.26015,0.47399
76.11,18.26115,0.48007
76.115,18.26212,0.48363
76.12,18.26308,0.48686
76.125,18.26405,0.48645
76.13,18.26504,0.49207
76.135,18.26605,0.49654
76.14,18.26711,0.49051
76.145,18.26822,0.47982
76.15,18.26937,0.46651
76.155,18.27058,0.45535
76.16,18.27184,0.45473
76.165,18.27314,0.45799
76.17,18.27448,0.46025
76.175,18.27585,0.46621
76.18,18.27725,0.4693
76.185,18.27865,0.46767
76.19,18.28007,0.46425
76.195,18.28147,0.46107
76.2,18.28286,0.45889
76.205,18.28422,0.46024
76.21,18.28554,0.45957
76.215,18.28681,0.45209
76.22,18.28802,0.44871
76.225,18.28919,0.45421
76.23,18.2903,0.46259
76.235,18.29137,0.46865
76.24,18.29242,0.47571
76.245,18.29345,0.48292
76.25,18.29449,0.49152
76.255,18.29554,0.49931
76.26,18.29662,0.50497
76.265,18.29775,0.50943
76.27,18.29892,0.49997
76.275,18.30014,0.48943
76.28,18.30141,0.48207
76.285,18.30272,0.48364
76.29,18.30405,0.49157
76.295,18.3054,0.49904
76.3,18.30676,0.50639
76.305,18.30811,0.51175
76.31,18.30946,0.51209
76.315,18.3108,0.51266
76.32,18.31212,0.50912
76.325,18.31342,0.49711
76.33,18.3147,0.48437
76.335,18.31595,0.48279
76.34,18.31717,0.48679
76.345,18.31835,0.49755
76.35,18.31948,0.50449
76.355,18.32058,0.51076
76.36,18.32163,0.51714
76.365,18.32265,0.52431
76.37,18.32363,0.52547
76.375,18.32461,0.52604
76.38,18.32557,0.5246
76.385,18.32655,0.52277
76.39,18.32754,0.51824
76.395,18.32855,0.51497
76.4,18.32961,0.5217
76.405,18.33071,0.53218
76.41,18.33186,0.53593
76.415,18.33306,0.53049
76.42,18.33431,0.52804
76.425,18.3356,0.52845
76.43,18.33694,0.52159
76.435,18.3383,0.51015
76.44,18.3397,0.49737
76.445,18.34111,0.48639
76.45,18.34253,0.48019
76.455,18.34394,0.47782
76.46,18.34533,0.47955
76.465,18.34669,0.48604
76.47,18.34802,0.49288
76.475,18.34929,0.49633
76.48,18.35051,0.49558
76.485,18.35167,0.49023
76.49,18.35279,0.49469
76.495,18.35386,0.49597
76.5,18.35491,0.49142
76.505,18.35594,0.49197
76.51,18.35698,0.49218
76.515,18.35804,0.49504
76.52,18.35913,0.49333
76.525,18.36026,0.49834
76.53,18.36145,0.50272
76.535,18.36267,0.50797
76.54,18.36394,0.51423
76.545,18.36525,0.51892
76.55,18.36657,0.52509
76.555,18.36792,0.53133
76.56,18.36928,0.52843
76.565,18.37064,0.52179
76.57,18.37199,0.51831
76.575,18.37332,0.51129
76.58,18.37464,0.5015
76.585,18.37594,0.49901
76.59,18.37721,0.50421
76.595,18.37846,0.50909
76.6,18.37966,0.51592
76.605,18.38082,0.52482
76.61,18.38194,0.52948
76.615,18.38301,0.53121
76.62,18.38404,0.52739
76.625,18.38505,0.52996
76.63,18.38602,0.53117
76.635,18.38699,0.52778
76.64,18.38795,0.52298
76.645,18.38894,0.51439
76.65,18.38994,0.50388
76.655,18.39097,0.49414
76.66,18.39205,0.49104
76.665,18.39317,0.48959
76.67,18.39434,0.4902
76.675,18.39556,0.49463
76.68,18.39682,0.49503
76.685,18.39812,0.4968
76.69,18.39946,0.4999
76.695,18.40083,0.49864
76.7,18.40221,0.49543
76.705,18.40361,0.49294
76.71,18.40501,0.49303
76.715,18.40641,0.49607
76.72,18.40778,0.50197
76.725,18.40911,0.50586
76.73,18.41041,0.51027
76.735,18.41165,0.50777
76.74,18.41284,0.50302
76.745,18.41398,0.50501
76.75,18.41508,0.51055
76.755,18.41615,0.50954
76.76,18.41719,0.50588
76.765,18.41823,0.49782
76.77,18.41928,0.49382
76.775,18.42035,0.49467
76.78,18.42146,0.50002
76.785,18.42261,0.50742
76.79,18.42381,0.50682
76.795,18.42505,0.50799
76.8,18.42634,0.51173
76.805,18.42766,0.52066
76.81,18.429,0.5264
76.815,18.43036,0.53035
76.82,18.43171,0.53401
76.825,18.43306,0.53665
76.83,18.43441,0.53289
76.835,18.43573,0.52221
76.84,18.43703,0.51122
76.845,18.43831,0.50307
76.85,18.43957,0.49342
76.855,18.44078,0.48881
76.86,18.44196,0.49355
76.865,18.4431,0.49872
76.87,18.44419,0.502
76.875,18.44524,0.50917
76.88,18.44625,0.5135
76.885,18.44724,0.5105
76.89,18.4482,0.50794
76.895,18.44916,0.50971
76.9,18.45012,0.51442
76.905,18.4511,0.52074
76.91,18.45211,0.52264
76.915,18.45315,0.52478
76.92,18.45424,0.52568
76.925,18.45537,0.52332
76.93,18.45656,0.52511
76.935,18.45779,0.52048
76.94,18.45908,0.51758
76.945,18.4604,0.51618
76.95,18.46175,0.522
76.955,18.46313,0.52756
76.96,18.46453,0.52983
76.965,18.46595,0.53964
76.97,18.46736,0.54642
76.975,18.46876,0.5518
76.98,18.47014,0.55234
76.985,18.47148,0.55383
76.99,18.47278,0.55681
76.995,18.47401,0.55545
77.0,18.4752,0.55129
77.005,18.47633,0.54365
77.01,18.47742,0.53662
77.015,18.47848,0.52978
77.02,18.47953,0.52402
77.025,18.48057,0.51576
77.03,18.48162,0.50368
77.035,18.4827,0.48957
77.04,18.48381,0.47739
77.045,18.48497,0.47325
77.05,18.48617,0.47546
77.055,18.48742,0.48499
77.06,18.4887,0.49653
77.065,18.49001,0.50795
77.07,18.49133,0.51348
77.075,18.49267,0.5212
77.08,18.49401,0.52574
77.085,18.49534,0.5297
77.09,18.49666,0.53061
77.095,18.49797,0.52853
77.1,18.49927,0.5309
77.105,18.50054,0.52894
77.11,18.50179,0.52251
77.115,18.50301,0.51807
77.12,18.5042,0.51127
77.125,18.50535,0.50618
77.13,18.50645,0.50016
77.135,18.50751,0.49444
77.14,18.50854,0.49296
77.145,18.50954,0.50175
77.15,18.51052,0.51007
77.155,18.51149,0.50791
77.16,18.51247,0.50856
77.165,18.51347,0.51048
77.17,18.5145,0.5115
77.175,18.51557,0.51693
77.18,18.51668,0.52636
77.185,18.51783,0.53646
77.19,18.51903,0.54336
77.195,18.52028,0.54449
77.2,18.52156,0.5395
77.205,18.52288,0.52964
77.21,18.52424,0.51961
77.215,18.52561,0.5109
77.22,18.527,0.50641
77.225,18.52839,0.49764
77.23,18.52979,0.49291
77.235,18.53117,0.50096
77.24,18.53252,0.50555
77.245,18.53384,0.511
77.25,18.53511,0.5177
77.255,18.53633,0.5211
77.26,18.5375,0.52225
77.265,18.53862,0.52489
77.27,18.53971,0.52374
77.275,18.54076,0.52217
77.28,18.54181,0.52435
77.285,18.54286,0.52472
77.29,18.54393,0.52172
77.295,18.54503,0.5187
77.3,18.54617,0.51355
77.305,18.54736,0.50908
77.31,18.54859,0.50401
77.315,18.54987,0.50223
77.32,18.55118,0.50068
77.325,18.55252,0.50082
77.33,18.55387,0.50145
77.335,18.55523,0.49587
77.34,18.55659,0.48519
77.345,18.55794,0.47989
77.35,18.55927,0.48031
77.355,18.56059,0.47968
77.36,18.56189,0.47831
77.365,18.56316,0.47202
77.37,18.5644,0.47637
77.375,18.5656,0.48342
77.38,18.56676,0.48874
77.385,18.56786,0.48757
77.39,18.56893,0.48607
77.395,18.56994,0.48274
77.4,18.57093,0.47725
77.405,18.57189,0.47769
77.41,18.57284,0.48451
77.415,18.5738,0.49165
77.42,18.57477,0.49376
77.425,18.57577,0.49403
77.43,18.57681,0.49901
77.435,18.57789,0.50514
77.44,18.57903,0.50951
77.445,18.58021,0.51293
77.45,18.58145,0.51254
77.455,18.58273,0.5096
77.46,18.58404,0.51137
77.465,18.58538,0.51772
77.47,18.58674,0.5215
77.475,18.58811,0.52415
77.48,18.5895,0.51986
77.485,18.59088,0.5137
77.49,18.59225,0.50674
77.495,18.59361,0.49719
77.5,18.59494,0.49135
77.505,18.59624,0.49181
77.51,18.59748,0.49136
77.515,18.59868,0.49469
77.52,18.59983,0.49627
77.525,18.60094,0.49485
77.53,18.60202,0.49672
77.535,18.60308,0.50063
77.54,18.60414,0.5055
77.545,18.60521,0.50201
77.55,18.60629,0.49901
77.555,18.60742,0.4978
77.56,18.60858,0.49674
77.565,18.60979,0.49794
77.57,18.61104,0.5032
77.575,18.61233,0.51028
77.58,18.61365,0.51463
77.585,18.61499,0.51864
77.59,18.61634,0.51887
77.595,18.61769,0.51661
77.6,18.61904,0.51654
77.605,18.62038,0.51777
77.61,18.6217,0.52209
77.615,18.62301,0.51958
77.62,18.62429,0.5186
77.625,18.62555,0.52054
77.63,18.62678,0.51981
77.635,18.62796,0.51447
77.64,18.62911,0.51013
77.645,18.63021,0.51123
77.65,18.63126,0.51067
77.655,18.63228,0.50391
77.66,18.63326,0.49526
77.665,18.63422,0.49561
77.67,18.63518,0.4984
77.675,18.63615,0.50372
77.68,18.63713,0.50684
77.685,18.63815,0.51004
77.69,18.63921,0.51287
77.695,18.64032,0.5162
77.7,18.64149,0.51776
77.705,18.6427,0.5191
77.71,18.64397,0.524
77.715,18.64528,0.52589
77.72,18.64662,0.5225
77.725,18.648,0.52114
77.73,18.64939,0.51628
77.735,18.65079,0.51461
77.74,18.65219,0.51843
77.745,18.65357,0.52515
77.75,18.65494,0.52389
77.755,18.65627,0.52191
77.76,18.65757,0.51916
77.765,18.65882,0.51675
77.77,18.66002,0.51206
77.775,18.66117,0.50833
77.78,18.66227,0.51808
77.785,18.66335,0.53394
77.79,18.66439,0.5436
77.795,18.66544,0.55148
77.8,18.66648,0.55972
77.805,18.66756,0.56225
77.81,18.66866,0.56032
77.815,18.6698,0.55997
77.82,18.671,0.55835
77.825,18.67224,0.55555
77.83,18.67352,0.54628
77.835,18.67483,0.53383
77.84,18.67617,0.52473
77.845,18.67753,0.51767
77.85,18.6789,0.50742
77.855,18.68026,0.50071
77.86,18.68162,0.49749
77.865,18.68296,0.49465
77.87,18.68429,0.48869
77.875,18.68561,0.4769
77.88,18.68689,0.46778
77.885,18.68815,0.46444
77.89,18.68937,0.46485
77.895,18.69054,0.46486
77.9,18.69167,0.46548
77.905,18.69275,0.4643
77.91,18.69378,0.4628
77.915,18.69477,0.46541
77.92,18.69574,0.47162
77.925,18.6967,0.48112
77.93,18.69765,0.49287
77.935,18.69862,0.5074
77.94,18.69961,0.51829
77.945,18.70063,0.52406
77.95,18.70171,0.52447
77.955,18.70283,0.52556
77.96,18.704,0.52968
77.965,18.70522,0.53409
77.97,18.70649,0.54197
77.975,18.70779,0.54845
77.98,18.70913,0.5497
77.985,18.71049,0.54839
77.99,18.71186,0.54757
77.995,18.71325,0.54864
78.0,18.71463,0.54763
78.005,18.716,0.54572
78.01,18.71735,0.54274
78.015,18.71867,0.54404
78.02,18.71995,0.53707
78.025,18.72118,0.53332
78.03,18.72235,0.53632
78.035,18.72349,0.53637
78.04,18.72458,0.53589
78.045,18.72565,0.53247
78.05,18.7267,0.52616
78.055,18.72775,0.51668
78.06,18.7288,0.50478
78.065,18.72988,0.49687
78.07,18.731,0.49752
78.075,18.73215,0.50177
78.08,18.73335,0.50609
78.085,18.7346,0.50286
78.09,18.73589,0.49929
78.095,18.7372,0.49643
78.1,18.73854,0.50266
78.105,18.7399,0.51458
78.11,18.74126,0.51816
78.115,18.74262,0.52155
78.12,18.74396,0.52927
78.125,18.7453,0.53024
78.13,18.74662,0.53166
78.135,18.74792,0.5248
78.14,18.74919,0.52676
78.145,18.75043,0.52811
78.15,18.75163,0.52464
78.155,18.75279,0.51525
78.16,18.7539,0.51067
78.165,18.75497,0.51469
78.17,18.756,0.51884
78.175,18.75699,0.52122
78.18,18.75796,0.52907
78.185,18.75892,0.54345
78.19,18.75988,0.54961
78.195,18.76085,0.55119
78.2,18.76185,0.55176
78.205,18.7629,0.54792
78.21,18.76398,0.54757
78.215,18.76512,0.5465
78.22,18.7663,0.54135
78.225,18.76753,0.53594
78.23,18.76881,0.53671
78.235,18.77012,0.52855
78.24,18.77146,0.5236
78.245,18.77282,0.5171
78.25,18.77419,0.50668
78.255,18.77557,0.50525
78.26,18.77694,0.51438
78.265,18.77831,0.52291
78.27,18.77965,0.52738
78.275,18.78096,0.53365
78.28,18.78224,0.5343
78.285,18.78346,0.53146
78.29,18.78464,0.5288
78.295,18.78577,0.53205
78.3,18.78687,0.53905
78.305,18.78794,0.54691
78.31,18.78899,0.55384
78.315,18.79004,0.55384
78.32,18.7911,0.55582
78.325,18.79219,0.5569
78.33,18.79331,0.55753
78.335,18.79448,0.55541
78.34,18.79569,0.55069
78.345,18.79695,0.54473
78.35,18.79824,0.53661
78.355,18.79956,0.53511
78.36,18.8009,0.53486
78.365,18.80225,0.53402
78.37,18.80359,0.53369
78.375,18.80494,0.53586
78.38,18.80627,0.53698
78.385,18.8076,0.53908
78.39,18.8089,0.54487
78.395,18.81019,0.55359
78.4,18.81145,0.55471
78.405,18.81268,0.54794
78.41,18.81388,0.54431
78.415,18.81502,0.54511
78.42,18.81613,0.54374
78.425,18.81719,0.53899
78.43,18.81821,0.53433
78.435,18.8192,0.53244
78.44,18.82017,0.53135
78.445,18.82113,0.53018
78.45,18.8221,0.52514
78.455,18.8231,0.51928
78.46,18.82412,0.51431
78.465,18.82518,0.51732
78.47,18.82629,0.51674
78.475,18.82745,0.50739
78.48,18.82866,0.50809
78.485,18.82991,0.50733
78.49,18.83121,0.50524
78.495,18.83254,0.50191
78.5,18.8339,0.49976
78.505,18.83527,0.49906
78.51,18.83665,0.49744
78.515,18.83804,0.49636
78.52,18.83941,0.496
78.525,18.84076,0.49204
78.53,18.84209,0.48366
78.535,18.84337,0.4815
78.54,18.84462,0.48457
78.545,18.84582,0.48876
78.55,18.84697,0.49086
78.555,18.84808,0.48972
78.56,18.84916,0.49235
78.565,18.85021,0.49689
78.57,18.85126,0.49938
78.575,18.85232,0.50241
78.58,18.85339,0.51158
78.585,18.8545,0.52213
78.59,18.85565,0.52869
78.595,18.85685,0.53401
78.6,18.85809,0.53712
78.605,18.85938,0.54037
78.61,18.86069,0.54224
78.615,18.86203,0.54106
78.62,18.86338,0.53671
78.625,18.86474,0.53904
78.63,18.86609,0.54165
78.635,18.86743,0.54503
78.64,18.86876,0.55442
78.645,18.87008,0.56706
78.65,18.87138,0.57695
78.655,18.87266,0.57955
78.66,18.87391,0.57893
78.665,18.87513,0.5761
78.67,18.87631,0.57559
78.675,18.87745,0.57662
78.68,18.87854,0.58134
78.685,18.8796,0.58715
78.69,18.88062,0.58207
78.695,18.88161,0.57084
78.7,18.88259,0.5606
78.705,18.88356,0.55056
78.71,18.88455,0.53641
78.715,18.88557,0.52584
78.72,18.88661,0.51536
78.725,18.88771,0.50705
78.73,18.88885,0.5017
78.735,18.89003,0.50172
78.74,18.89127,0.50621
78.745,18.89254,0.51059
78.75,18.89385,0.51706
78.755,18.89519,0.52359
78.76,18.89654,0.52715
78.765,18.8979,0.53058
78.77,18.89927,0.53388
78.775,18.90063,0.53625
78.78,18.90198,0.53649
78.785,18.90331,0.53915
78.79,18.90461,0.53356
78.795,18.90587,0.52935
78.8,18.90708,0.52432
78.805,18.90825,0.52521
78.81,18.90938,0.52839
78.815,18.91046,0.52909
78.82,18.91152,0.52806
78.825,18.91257,0.52256
78.83,18.91361,0.51717
78.835,18.91467,0.5105
78.84,18.91575,0.50882
78.845,18.91687,0.51344
78.85,18.91804,0.52242
78.855,18.91925,0.5251
78.86,18.92051,0.52465
78.865,18.9218,0.52611
78.87,18.92313,0.5298
78.875,18.92448,0.53246
78.88,18.92585,0.53466
78.885,18.92721,0.53324
78.89,18.92858,0.53262
78.895,18.92993,0.53307
78.9,18.93127,0.53989
78.905,18.9326,0.54247
78.91,18.9339,0.54115
78.915,18.93517,0.53589
78.92,18.93641,0.53236
78.925,18.9376,0.52196
78.93,18.93875,0.516
78.935,18.93986,0.51267
78.94,18.94092,0.50903
78.945,18.94193,0.50955
78.95,18.94292,0.51034
78.955,18.94388,0.51771
78.96,18.94484,0.52829
78.965,18.9458,0.5397
78.97,18.94679,0.54462
78.975,18.9478,0.55052
78.98,18.94886,0.5549
78.985,18.94997,0.55604
78.99,18.95113,0.55356
78.995,18.95234,0.55334
79.0,18.9536,0.55535
79.005,18.9549,0.55468
79.01,18.95623,0.55137
79.015,18.95759,0.5482
79.02,18.95897,0.54437
79.025,18.96036,0.53998
79.03,18.96175,0.53343
79.035,18.96313,0.53135
79.04,18.96449,0.52834
79.045,18.96583,0.52223
79.05,18.96713,0.52351
79.055,18.96839,0.52619
79.06,18.9696,0.53167
79.065,18.97077,0.54458
79.07,18.97189,0.55675
79.075,18.97298,0.56585
79.08,18.97404,0.56951
79.085,18.97508,0.57111
79.09,18.97613,0.5734
79.095,18.9772,0.56744
79.1,18.97828,0.55877
79.105,18.97941,0.54837
79.11,18.98057,0.54434
79.115,18.98179,0.54539
79.12,18.98304,0.54137
79.125,18.98433,0.53582
79.13,18.98564,0.53561
79.135,18.98697,0.53789
79.14,18.98832,0.53402
79.145,18.98966,0.53122
79.15,18.99101,0.53329
79.155,18.99234,0.53746
79.16,18.99366,0.54236
79.165,18.99497,0.54304
79.17,18.99626,0.54262
79.175,18.99752,0.54085
79.18,18.99876,0.54074
79.185,18.99996,0.53911
79.19,19.00111,0.53799
79.195,19.00222,0.53256
79.2,19.00328,0.52919
79.205,19.00431,0.52963
79.21,19.00531,0.52127
79.215,19.00629,0.50898
79.22,19.00727,0.50276
79.225,19.00825,0.5058
79.23,19.00925,0.50968
79.235,19.01029,0.51549
79.24,19.01137,0.52923
79.245,19.0125,0.53898
79.25,19.01368,0.54771
79.255,19.0149,0.55514
79.26,19.01616,0.55395
79.265,19.01747,0.54605
79.27,19.0188,0.54145
79.275,19.02015,0.53589
79.28,19.02151,0.52451
79.285,19.02289,0.51258
79.29,19.02426,0.50918
79.295,19.02563,0.50814
79.3,19.02698,0.50835
79.305,19.0283,0.50948
79.31,19.02958,0.50276
79.315,19.03083,0.49832
79.32,19.03202,0.50094
79.325,19.03317,0.51214
79.33,19.03428,0.52224
79.335,19.03535,0.52936
79.34,19.0364,0.53818
79.345,19.03745,0.54334
79.35,19.03849,0.53905
79.355,19.03957,0.53278
79.36,19.04066,0.52836
79.365,19.0418,0.52452
79.37,19.04299,0.52139
79.375,19.04421,0.52458
79.38,19.04547,0.53297
79.385,19.04676,0.54135
79.39,19.04807,0.54524
79.395,19.0494,0.54778
79.4,19.05073,0.54948
79.405,19.05207,0.55092
79.41,19.0534,0.55604
79.415,19.05473,0.55249
79.42,19.05604,0.54469
79.425,19.05734,0.53811
79.43,19.05862,0.53319
79.435,19.05988,0.53275
79.44,19.0611,0.53132
79.445,19.06228,0.52845
79.45,19.06342,0.52807
79.455,19.0645,0.52974
79.46,19.06556,0.53422
79.465,19.06656,0.54231
79.47,19.06755,0.55061
79.475,19.06852,0.55992
79.48,19.06948,0.56583
79.485,19.07046,0.56789
79.49,19.07146,0.56364
79.495,19.0725,0.56193
79.5,19.07359,0.56524
79.505,19.07473,0.56639
79.51,19.07592,0.56935
79.515,19.07716,0.56586
79.52,19.07845,0.56269
79.525,19.07977,0.55632
79.53,19.08112,0.55123
79.535,19.0825,0.53957
79.54,19.08389,0.52964
79.545,19.08528,0.52416
79.55,19.08667,0.52599
79.555,19.08804,0.52069
79.56,19.08939,0.51622
79.565,19.0907,0.52187
79.57,19.09197,0.52471
79.575,19.0932,0.5238
79.58,19.09437,0.51899
79.585,19.0955,0.51509
79.59,19.09659,0.51652
79.595,19.09765,0.5204
79.6,19.09869,0.52608
79.605,19.09973,0.53527
79.61,19.10078,0.55383
79.615,19.10185,0.57025
79.62,19.10296,0.57946
79.625,19.10412,0.58552
79.63,19.10532,0.58239
79.635,19.10656,0.57352
79.64,19.10783,0.56337
79.645,19.10914,0.5617
79.65,19.11047,0.56185
79.655,19.1118,0.56951
79.66,19.11314,0.58056
79.665,19.11448,0.58635
79.67,19.11582,0.58336
79.675,19.11715,0.57632
79.68,19.11846,0.57009
79.685,19.11976,0.56687
79.69,19.12103,0.5688
79.695,19.12227,0.56554
79.7,19.12348,0.56269
79.705,19.12464,0.556
79.71,19.12576,0.54478
79.715,19.12683,0.53297
79.72,19.12786,0.52893
79.725,19.12886,0.52942
79.73,19.12984,0.53349
79.735,19.1308,0.54012
79.74,19.13177,0.54576
79.745,19.13276,0.55137
79.75,19.13379,0.55156
79.755,19.13485,0.55467
79.76,19.13595,0.55925
79.765,19.13711,0.56364
79.77,19.13832,0.56044
79.775,19.13957,0.55649
79.78,19.14086,0.55722
79.785,19.14219,0.55661
79.79,19.14354,0.55965
79.795,19.14491,0.55755
79.8,19.14628,0.5568
79.805,19.14767,0.55677
79.81,19.14904,0.55857
79.815,19.15041,0.55781
79.82,19.15175,0.55147
79.825,19.15306,0.54502
79.83,19.15433,0.53721
79.835,19.15555,0.5307
79.84,19.15672,0.52954
79.845,19.15785,0.53171
79.85,19.15894,0.53302
79.855,19.16001,0.53393
79.86,19.16106,0.53646
79.865,19.16211,0.53671
79.87,19.16318,0.53694
79.875,19.16427,0.54507
79.88,19.1654,0.55644
79.885,19.16657,0.56645
79.89,19.16779,0.5722
79.895,19.16904,0.57609
79.9,19.17033,0.57327
79.905,19.17165,0.56496
79.91,19.17297,0.55148
79.915,19.17431,0.53654
79.92,19.17565,0.52506
79.925,19.17698,0.51879
79.93,19.1783,0.51628
79.935,19.1796,0.51348
79.94,19.18089,0.51348
79.945,19.18217,0.51638
79.95,19.1834,0.52435
79.955,19.18461,0.52433
79.96,19.18579,0.52818
79.965,19.18691,0.53732
79.97,19.188,0.54753
79.975,19.18905,0.55821
79.98,19.19006,0.56575
79.985,19.19105,0.57571
79.99,19.19202,0.58137
79.995,19.193,0.5925
80.0,19.19399,0.59621
80.005,19.195,0.59644
80.01,19.19604,0.59074
80.015,19.19713,0.5855
80.02,19.19827,0.57617
80.025,19.19945,0.56369
80.03,19.20069,0.55591
80.035,19.20197,0.54727
80.04,19.2033,0.54204
80.045,19.20465,0.53943
80.05,19.20604,0.5389
80.055,19.20744,0.53951
80.06,19.20885,0.54602
80.065,19.21026,0.55134
80.07,19.21166,0.5502
80.075,19.21304,0.55083
80.08,19.21438,0.55346
80.085,19.21567,0.55728
80.09,19.21691,0.55732
80.095,19.21809,0.55968
80.1,19.21922,0.55938
80.105,19.22031,0.56025
80.11,19.22136,0.55536
80.115,19.22239,0.54725
80.12,19.22342,0.54409
80.125,19.22445,0.54325
80.13,19.22551,0.54354
80.135,19.2266,0.54796
80.14,19.22773,0.55336
80.145,19.22891,0.55394
80.15,19.23013,0.55198
80.155,19.2314,0.54709
80.16,19.23269,0.54359
80.165,19.23401,0.54149
80.17,19.23534,0.53909
80.175,19.23668,0.53579
80.18,19.23802,0.54188
80.185,19.23935,0.54753
80.19,19.24067,0.55135
80.195,19.24198,0.55674
80.2,19.24327,0.5587
80.205,19.24453,0.55863
80.21,19.24577,0.56558
80.215,19.24698,0.57254
80.22,19.24815,0.57849
80.225,19.24929,0.57649
80.23,19.25038,0.57743
80.235,19.25143,0.5832
80.24,19.25246,0.59326
80.245,19.25346,0.59791
80.25,19.25445,0.59385
80.255,19.25544,0.58653
80.26,19.25644,0.57982
80.265,19.25747,0.57263
80.27,19.25854,0.56098
80.275,19.25965,0.55185
80.28,19.26081,0.55174
80.285,19.26202,0.55429
80.29,19.26328,0.55402
80.295,19.26457,0.55241
80.3,19.2659,0.55516
80.305,19.26724,0.55962
80.31,19.2686,0.55899
80.315,19.26997,0.55622
80.32,19.27134,0.551
80.325,19.27271,0.54735
80.33,19.27407,0.54997
80.335,19.2754,0.5566
80.34,19.2767,0.56712
80.345,19.27796,0.57754
80.35,19.27917,0.5873
80.355,19.28034,0.59236
80.36,19.28146,0.59934
80.365,19.28254,0.60639
80.37,19.2836,0.60812
80.375,19.28465,0.60643
80.38,19.28569,0.60058
80.385,19.28675,0.5912
80.39,19.28784,0.58573
80.395,19.28897,0.58247
80.4,19.29013,0.57627
80.405,19.29135,0.57496
80.41,19.2926,0.57785
80.415,19.29389,0.57845
80.42,19.29521,0.57553
80.425,19.29655,0.57369
80.43,19.2979,0.57331
80.435,19.29925,0.57025
80.44,19.3006,0.56258
80.445,19.30194,0.56404
