Time,Extension,Load
78.4,18.81124,0.22602
78.405,18.81244,0.22582
78.41,18.81359,0.22342
78.415,18.8147,0.21913
78.42,18.81578,0.21462
78.425,18.81683,0.20992
78.43,18.81787,0.20656
78.435,18.81892,0.2015
78.44,18.81999,0.19986
78.445,18.82109,0.20348
78.45,18.82223,0.21307
78.455,18.82341,0.21895
78.46,18.82464,0.21741
78.465,18.82591,0.21934
78.47,18.8272,0.22775
78.475,18.82852,0.24223
78.48,18.82985,0.25628
78.485,18.83119,0.26444
78.49,18.83253,0.26983
78.495,18.83385,0.27343
78.5,18.83517,0.27498
78.505,18.83648,0.27032
78.51,18.83776,0.26332
78.515,18.83903,0.25284
78.52,18.84027,0.24897
78.525,18.84147,0.24337
78.53,18.84263,0.23965
78.535,18.84376,0.23785
78.54,18.84484,0.23664
78.545,18.84588,0.22828
78.55,18.8469,0.22063
78.555,18.84789,0.2168
78.56,18.84887,0.21304
78.565,18.84986,0.20773
78.57,18.85087,0.19836
78.575,18.8519,0.19322
78.58,18.85297,0.19434
78.585,18.85408,0.20006
78.59,18.85524,0.20817
78.595,18.85645,0.21418
78.6,18.8577,0.21826
78.605,18.859,0.22315
78.61,18.86033,0.22052
78.615,18.86168,0.21946
78.62,18.86307,0.22012
78.625,18.86446,0.2168
78.63,18.86586,0.21569
78.635,18.86725,0.21038
78.64,18.86862,0.19959
78.645,18.86997,0.18749
78.65,18.87129,0.17715
78.655,18.87256,0.17554
78.66,18.87378,0.17988
78.665,18.87495,0.19115
78.67,18.87608,0.20662
78.675,18.87716,0.22232
78.68,18.87822,0.23913
78.685,18.87926,0.25549
78.69,18.8803,0.26458
78.695,18.88136,0.26925
78.7,18.88243,0.276
78.705,18.88355,0.28161
78.71,18.8847,0.27422
78.715,18.8859,0.2666
78.72,18.88715,0.25487
78.725,18.88843,0.24308
78.73,18.88974,0.23325
78.735,18.89106,0.22973
78.74,18.8924,0.22945
78.745,18.89374,0.22352
78.75,18.89507,0.22053
78.755,18.8964,0.21888
78.76,18.89772,0.21966
78.765,18.89901,0.21685
78.77,18.90029,0.21678
78.775,18.90154,0.21919
78.78,18.90275,0.21581
78.785,18.90393,0.21569
78.79,18.90506,0.21461
78.795,18.90615,0.21722
78.8,18.9072,0.22321
78.805,18.90821,0.2291
78.81,18.90919,0.23537
78.815,18.91015,0.24054
78.82,18.9111,0.24285
78.825,18.91207,0.24343
78.83,18.91306,0.244
78.835,18.91409,0.24907
78.84,18.91515,0.25522
78.845,18.91626,0.25892
78.85,18.91743,0.25839
78.855,18.91865,0.25237
78.86,18.91991,0.24394
78.865,18.92122,0.2381
78.87,18.92257,0.23165
78.875,18.92395,0.22705
78.88,18.92535,0.22851
78.885,18.92677,0.23743
78.89,18.92818,0.24232
78.895,18.92959,0.24303
78.9,18.93098,0.24734
78.905,18.93234,0.24994
78.91,18.93366,0.25055
78.915,18.93493,0.24989
78.92,18.93615,0.25436
78.925,18.93731,0.26228
78.93,18.93842,0.26391
78.935,18.9395,0.26078
78.94,18.94054,0.25669
78.945,18.94157,0.25947
78.95,18.9426,0.25833
78.955,18.94365,0.25723
78.96,18.94473,0.25892
78.965,18.94584,0.26018
78.97,18.947,0.25891
78.975,18.94821,0.25894
78.98,18.94945,0.25478
78.985,18.95073,0.25498
78.99,18.95203,0.25647
78.995,18.95336,0.2504
79.0,18.95469,0.23825
79.005,18.95601,0.22568
79.01,18.95734,0.21719
79.015,18.95866,0.21167
79.02,18.95996,0.21098
79.025,18.96125,0.21659
79.03,18.96252,0.21493
79.035,18.96376,0.20588
79.04,18.96497,0.19557
79.045,18.96615,0.18566
79.05,18.96728,0.18224
79.055,18.96838,0.18042
79.06,18.96943,0.17942
79.065,18.97046,0.17743
79.07,18.97145,0.17744
79.075,18.97244,0.18632
79.08,18.97342,0.19809
79.085,18.97442,0.20408
79.09,18.97544,0.20732
79.095,18.97649,0.20676
79.1,18.97758,0.20174
79.105,18.97871,0.19446
79.11,18.9799,0.1983
79.115,18.98112,0.2056
79.12,18.9824,0.21239
79.125,18.9837,0.21797
79.13,18.98504,0.22583
79.135,18.9864,0.23018
79.14,18.98778,0.23515
79.145,18.98917,0.24053
79.15,18.99056,0.23902
79.155,18.99194,0.23272
79.16,18.9933,0.23369
79.165,18.99463,0.23457
79.17,18.99591,0.23404
79.175,18.99715,0.23856
79.18,18.99834,0.24761
79.185,18.99948,0.25589
79.19,19.00058,0.25727
79.195,19.00165,0.25662
79.2,19.00271,0.25653
79.205,19.00375,0.25761
79.21,19.00481,0.26284
79.215,19.00588,0.26129
79.22,19.00699,0.25898
79.225,19.00815,0.25676
79.23,19.00934,0.25592
79.235,19.01058,0.25628
79.24,19.01186,0.25318
79.245,19.01317,0.24574
79.25,19.0145,0.23203
79.255,19.01584,0.22193
79.26,19.01719,0.2159
79.265,19.01853,0.21281
79.27,19.01987,0.21236
79.275,19.02119,0.21438
79.28,19.0225,0.22503
79.285,19.02378,0.23664
79.29,19.02504,0.2469
79.295,19.02627,0.25055
79.3,19.02747,0.25439
79.305,19.02862,0.25391
79.31,19.02973,0.24548
79.315,19.0308,0.23013
79.32,19.03182,0.22019
79.325,19.03282,0.21619
79.33,19.03379,0.21699
79.335,19.03476,0.22774
79.34,19.03573,0.23732
79.345,19.03672,0.23943
79.35,19.03773,0.23003
79.355,19.03878,0.22577
79.36,19.03988,0.22461
79.365,19.04102,0.22396
79.37,19.04221,0.2209
79.375,19.04345,0.21406
79.38,19.04474,0.20506
79.385,19.04606,0.19642
79.39,19.04742,0.18939
79.395,19.0488,0.1833
79.4,19.0502,0.17702
79.405,19.0516,0.17625
79.41,19.05301,0.17201
79.415,19.0544,0.17214
79.42,19.05577,0.1853
79.425,19.0571,0.20513
79.43,19.05838,0.218
79.435,19.05962,0.22327
79.44,19.06081,0.21861
79.445,19.06194,0.20732
79.45,19.06304,0.19906
79.455,19.0641,0.19482
79.46,19.06515,0.20189
79.465,19.06619,0.20663
79.47,19.06725,0.2103
79.475,19.06833,0.21927
79.48,19.06945,0.22865
79.485,19.07062,0.23653
79.49,19.07183,0.23606
79.495,19.07308,0.23407
79.5,19.07438,0.23822
79.505,19.0757,0.23647
79.51,19.07703,0.23811
79.515,19.07838,0.23936
79.52,19.07972,0.24413
79.525,19.08106,0.24812
79.53,19.08238,0.24852
79.535,19.08369,0.24907
79.54,19.08497,0.2497
79.545,19.08624,0.24968
79.55,19.08747,0.24921
79.555,19.08866,0.25454
79.56,19.08982,0.25384
79.565,19.09094,0.25504
79.57,19.09203,0.25365
79.575,19.09307,0.25165
79.58,19.09408,0.24768
79.585,19.09506,0.24273
79.59,19.09603,0.23925
79.595,19.097,0.23797
79.6,19.09798,0.23782
79.605,19.09898,0.23127
79.61,19.10001,0.22409
79.615,19.10109,0.22491
79.62,19.10221,0.22622
79.625,19.10338,0.22728
79.63,19.1046,0.2255
79.635,19.10586,0.22585
79.64,19.10717,0.22699
79.645,19.10851,0.22877
79.65,19.10988,0.22451
79.655,19.11127,0.22177
79.66,19.11268,0.22655
79.665,19.11409,0.23192
79.67,19.1155,0.23957
79.675,19.11688,0.23933
79.68,19.11824,0.22863
79.685,19.11955,0.21725
79.69,19.12082,0.20462
79.695,19.12203,0.19617
79.7,19.1232,0.19056
79.705,19.12431,0.18699
79.71,19.12539,0.18052
79.715,19.12644,0.17435
79.72,19.12748,0.17235
79.725,19.12852,0.17393
79.73,19.12959,0.17502
79.735,19.13068,0.16808
79.74,19.13182,0.16958
79.745,19.13301,0.17334
79.75,19.13424,0.17861
79.755,19.13551,0.17894
79.76,19.13682,0.18194
79.765,19.13814,0.18291
79.77,19.13948,0.18111
79.775,19.14083,0.1862
79.78,19.14217,0.19139
79.785,19.1435,0.19504
79.79,19.14482,0.19566
79.795,19.14613,0.19682
79.8,19.14742,0.19281
79.805,19.14869,0.18988
79.81,19.14992,0.18742
79.815,19.15112,0.18178
79.82,19.15228,0.1764
79.825,19.1534,0.17745
79.83,19.15448,0.18026
79.835,19.15553,0.17971
79.84,19.15653,0.17501
79.845,19.15752,0.17218
79.85,19.15849,0.17017
79.855,19.15947,0.16919
79.86,19.16046,0.17345
79.865,19.16147,0.17757
79.87,19.16251,0.18627
79.875,19.1636,0.19179
79.88,19.16472,0.19259
79.885,19.1659,0.19023
79.89,19.16713,0.18872
79.895,19.1684,0.18307
79.9,19.16971,0.17641
79.905,19.17106,0.16927
79.91,19.17243,0.16358
79.915,19.17383,0.16582
79.92,19.17524,0.17247
79.925,19.17665,0.1707
79.93,19.17805,0.16701
79.935,19.17943,0.16722
79.94,19.18077,0.16616
79.945,19.18207,0.16658
79.95,19.18332,0.16752
79.955,19.18452,0.17124
79.96,19.18566,0.17341
79.965,19.18676,0.17605
79.97,19.18782,0.18466
79.975,19.18887,0.19461
79.98,19.18991,0.20862
79.985,19.19096,0.21494
79.99,19.19204,0.21626
79.995,19.19315,0.21606
80.0,19.19431,0.21433
80.005,19.19551,0.21093
80.01,19.19676,0.19939
80.015,19.19804,0.19206
80.02,19.19935,0.19318
80.025,19.20069,0.19689
80.03,19.20203,0.19348
80.035,19.20337,0.18568
80.04,19.20471,0.17828
80.045,19.20604,0.17571
80.05,19.20735,0.17187
80.055,19.20864,0.1658
80.06,19.20992,0.16162
80.065,19.21116,0.16009
80.07,19.21238,0.1597
80.075,19.21356,0.15908
80.08,19.2147,0.15879
80.085,19.2158,0.15561
80.09,19.21687,0.15627
80.095,19.21789,0.16077
80.1,19.21889,0.16688
80.105,19.21987,0.16741
80.11,19.22084,0.16709
80.115,19.22182,0.16655
80.12,19.22282,0.16785
80.125,19.22384,0.17566
80.13,19.2249,0.17989
80.135,19.226,0.17432
80.14,19.22714,0.16864
80.145,19.22833,0.16635
80.15,19.22956,0.17166
80.155,19.23084,0.17992
80.16,19.23215,0.17783
80.165,19.2335,0.18095
80.17,19.23487,0.18334
80.175,19.23625,0.18438
80.18,19.23765,0.18308
80.185,19.23904,0.18275
80.19,19.24042,0.17723
80.195,19.24178,0.16718
80.2,19.24311,0.15963
80.205,19.24439,0.14842
80.21,19.24562,0.14491
80.215,19.2468,0.14888
80.22,19.24793,0.152
80.225,19.24902,0.15619
80.23,19.25008,0.16462
80.235,19.25112,0.16964
80.24,19.25217,0.16733
80.245,19.25323,0.16255
80.25,19.25431,0.15941
80.255,19.25544,0.16343
80.26,19.2566,0.17085
80.265,19.25781,0.17831
80.27,19.25907,0.17961
80.275,19.26036,0.17711
80.28,19.26168,0.17702
80.285,19.26302,0.17382
80.29,19.26437,0.172
80.295,19.26572,0.16484
80.3,19.26707,0.15202
80.305,19.2684,0.14541
80.31,19.26972,0.13985
80.315,19.27102,0.13502
80.32,19.27229,0.13723
80.325,19.27354,0.14002
80.33,19.27475,0.1412
80.335,19.27592,0.14501
80.34,19.27705,0.15024
80.345,19.27813,0.15861
80.35,19.27917,0.16956
80.355,19.28017,0.17257
80.36,19.28114,0.17357
80.365,19.2821,0.17683
80.37,19.28306,0.18483
80.375,19.28403,0.19399
80.38,19.28502,0.20625
80.385,19.28604,0.21685
80.39,19.2871,0.22168
80.395,19.28821,0.22935
80.4,19.28936,0.23298
80.405,19.29057,0.23783
80.41,19.29181,0.23958
80.415,19.2931,0.23437
80.42,19.29443,0.22422
80.425,19.29579,0.20959
80.43,19.29717,0.19771
80.435,19.29857,0.18481
80.44,19.29998,0.17169
80.445,19.30138,0.16593
80.45,19.30277,0.15976
80.455,19.30413,0.14763
80.46,19.30545,0.13824
80.465,19.30672,0.13769
80.47,19.30794,0.14318
80.475,19.30911,0.15404
80.48,19.31023,0.16043
80.485,19.31131,0.16806
80.49,19.31237,0.17679
80.495,19.31341,0.18283
80.5,19.31446,0.19013
80.505,19.31553,0.19697
80.51,19.31663,0.20152
80.515,19.31777,0.20278
80.52,19.31895,0.211
80.525,19.32018,0.2239
80.53,19.32145,0.22357
80.535,19.32275,0.21632
80.54,19.32407,0.20567
80.545,19.3254,0.19568
80.55,19.32675,0.18725
80.555,19.32808,0.18327
80.56,19.32942,0.17941
80.565,19.33074,0.18109
80.57,19.33205,0.18725
80.575,19.33333,0.18859
80.58,19.3346,0.19001
80.585,19.33584,0.18836
80.59,19.33704,0.19069
80.595,19.33821,0.18993
80.6,19.33933,0.1887
80.605,19.34042,0.19317
80.61,19.34146,0.19359
80.615,19.34248,0.18907
80.62,19.34347,0.18641
80.625,19.34444,0.18722
80.63,19.34542,0.1803
80.635,19.34641,0.1783
80.64,19.34743,0.17714
80.645,19.34847,0.175
80.65,19.34956,0.17961
80.655,19.35069,0.18737
80.66,19.35187,0.19377
80.665,19.3531,0.19719
80.67,19.35437,0.20394
80.675,19.35567,0.21168
80.68,19.35702,0.21843
80.685,19.35839,0.22001
80.69,19.35978,0.21517
80.695,19.36117,0.20296
80.7,19.36258,0.19201
80.705,19.36397,0.18749
80.71,19.36535,0.18321
80.715,19.36669,0.18108
80.72,19.36798,0.18515
80.725,19.36923,0.18611
80.73,19.37042,0.19294
80.735,19.37155,0.20126
80.74,19.37265,0.21061
80.745,19.37371,0.21451
80.75,19.37475,0.22075
80.755,19.37579,0.22701
80.76,19.37683,0.22364
80.765,19.37791,0.22214
80.77,19.37901,0.21934
80.775,19.38017,0.21498
80.78,19.38136,0.20814
80.785,19.38261,0.20549
80.79,19.38389,0.20507
80.795,19.38521,0.20616
80.8,19.38655,0.2097
80.805,19.3879,0.20796
80.81,19.38926,0.20968
80.815,19.39061,0.2151
80.82,19.39195,0.22175
80.825,19.39328,0.22959
80.83,19.39459,0.23469
80.835,19.39587,0.24135
80.84,19.39713,0.24224
80.845,19.39835,0.24076
80.85,19.39953,0.2348
80.855,19.40067,0.22865
80.86,19.40176,0.22125
80.865,19.40281,0.21592
80.87,19.40382,0.21558
80.875,19.40481,0.2138
80.88,19.40578,0.21839
80.885,19.40674,0.22416
80.89,19.40771,0.22504
80.895,19.4087,0.22458
80.9,19.40973,0.2309
80.905,19.41078,0.23433
80.91,19.41189,0.23528
80.915,19.41304,0.23533
80.92,19.41424,0.23327
80.925,19.41549,0.22715
80.93,19.41678,0.22061
80.935,19.4181,0.21376
80.94,19.41945,0.2072
80.945,19.42082,0.19725
80.95,19.4222,0.18874
80.955,19.42359,0.19071
80.96,19.42498,0.19232
80.965,19.42636,0.19122
80.97,19.42772,0.19134
80.975,19.42904,0.18926
80.98,19.43032,0.18456
80.985,19.43156,0.18263
80.99,19.43274,0.18198
80.995,19.43388,0.18222
81.0,19.43499,0.18532
81.005,19.43606,0.18977
81.01,19.43712,0.19435
81.015,19.43818,0.20959
81.02,19.43925,0.2297
81.025,19.44035,0.24854
81.03,19.44148,0.26134
81.035,19.44266,0.26578
81.04,19.44387,0.26198
81.045,19.44513,0.26118
81.05,19.44641,0.26016
81.055,19.44773,0.25409
81.06,19.44905,0.24927
81.065,19.45039,0.24363
81.07,19.45172,0.23976
81.075,19.45305,0.23743
81.08,19.45437,0.23354
81.085,19.45567,0.23383
81.09,19.45696,0.22957
81.095,19.45823,0.22435
81.1,19.45947,0.21771
81.105,19.46068,0.21288
81.11,19.46185,0.20815
81.115,19.46299,0.20163
81.12,19.46408,0.20319
81.125,19.46513,0.20723
81.13,19.46615,0.21418
81.135,19.46714,0.22126
81.14,19.46811,0.22341
81.145,19.46909,0.22309
81.15,19.47007,0.22242
81.155,19.47108,0.22511
81.16,19.47212,0.23086
81.165,19.4732,0.23696
81.17,19.47433,0.23478
81.175,19.47552,0.2303
81.18,19.47675,0.22623
81.185,19.47803,0.22228
81.19,19.47935,0.22258
81.195,19.4807,0.22356
81.2,19.48208,0.2228
81.205,19.48346,0.22658
81.21,19.48486,0.22249
81.215,19.48624,0.20884
81.22,19.48762,0.1977
81.225,19.48897,0.18874
81.23,19.49029,0.18404
81.235,19.49156,0.18254
81.24,19.49279,0.19079
81.245,19.49396,0.20215
81.25,19.49509,0.21046
81.255,19.49618,0.21594
81.26,19.49724,0.2177
81.265,19.49828,0.22612
81.27,19.49932,0.23639
81.275,19.50038,0.24116
81.28,19.50146,0.24849
81.285,19.50258,0.25181
81.29,19.50375,0.25501
81.295,19.50496,0.25073
81.3,19.50621,0.24195
81.305,19.50751,0.23351
81.31,19.50884,0.21451
81.315,19.51019,0.19829
81.32,19.51155,0.18911
81.325,19.51292,0.18612
81.33,19.51428,0.18809
81.335,19.51564,0.19425
81.34,19.51699,0.20443
81.345,19.51832,0.20996
81.35,19.51962,0.20988
81.355,19.5209,0.20875
81.36,19.52214,0.20882
81.365,19.52335,0.20867
81.37,19.52451,0.19972
81.375,19.52562,0.19079
81.38,19.52668,0.18644
81.385,19.52771,0.189
81.39,19.52869,0.19697
81.395,19.52966,0.20208
81.4,19.53061,0.20191
81.405,19.53157,0.20427
81.41,19.53255,0.20535
81.415,19.53355,0.20711
81.42,19.53459,0.2133
81.425,19.53568,0.22002
81.43,19.53681,0.22143
81.435,19.53799,0.21437
81.44,19.53923,0.21291
81.445,19.5405,0.21523
81.45,19.54181,0.21825
81.455,19.54314,0.21174
81.46,19.5445,0.19969
81.465,19.54587,0.18973
81.47,19.54725,0.1772
81.475,19.54862,0.17397
81.48,19.54998,0.17173
81.485,19.55132,0.17287
81.49,19.55263,0.17605
81.495,19.55389,0.18363
81.5,19.5551,0.19676
81.505,19.55627,0.20712
81.51,19.55741,0.20954
81.515,19.5585,0.2098
81.52,19.55957,0.21084
81.525,19.56063,0.2112
81.53,19.56169,0.20962
81.535,19.56277,0.21125
81.54,19.56387,0.20618
81.545,19.56501,0.19852
81.55,19.56618,0.19375
81.555,19.56741,0.19512
81.56,19.56867,0.19634
81.565,19.56997,0.19742
81.57,19.57129,0.20057
81.575,19.57263,0.20682
81.58,19.57399,0.21678
81.585,19.57534,0.21916
81.59,19.57669,0.2212
81.595,19.57803,0.22108
81.6,19.57936,0.22278
81.605,19.58067,0.21922
81.61,19.58196,0.21274
81.615,19.58323,0.20312
81.62,19.58445,0.19281
81.625,19.58564,0.19049
81.63,19.58678,0.18858
81.635,19.58788,0.19037
81.64,19.58894,0.19396
81.645,19.58996,0.19688
81.65,19.59095,0.20076
81.655,19.59192,0.2049
81.66,19.59288,0.20671
81.665,19.59386,0.20741
81.67,19.59485,0.20799
81.675,19.59587,0.20029
81.68,19.59693,0.19474
81.685,19.59804,0.19868
81.69,19.59919,0.20245
81.695,19.60039,0.19981
81.7,19.60163,0.19775
81.705,19.60292,0.19296
81.71,19.60423,0.18924
81.715,19.60557,0.18517
81.72,19.60693,0.18124
81.725,19.60829,0.1756
81.73,19.60966,0.17367
81.735,19.61102,0.1732
81.74,19.61237,0.17879
81.745,19.61369,0.1822
81.75,19.61497,0.18755
81.755,19.61622,0.19529
81.76,19.61742,0.19502
81.765,19.61857,0.19885
81.77,19.61969,0.20323
81.775,19.62078,0.20456
81.78,19.62184,0.20337
81.785,19.62289,0.20748
81.79,19.62395,0.20797
81.795,19.62503,0.20809
81.8,19.62613,0.20924
81.805,19.62727,0.20901
81.81,19.62846,0.20776
81.815,19.62968,0.20322
81.82,19.63095,0.20067
81.825,19.63224,0.19925
81.83,19.63356,0.19478
81.835,19.6349,0.18574
81.84,19.63624,0.18264
81.845,19.63759,0.19345
81.85,19.63893,0.19825
81.855,19.64027,0.20163
81.86,19.64159,0.20208
81.865,19.64289,0.19628
81.87,19.64418,0.18686
81.875,19.64543,0.17659
81.88,19.64665,0.16888
81.885,19.64783,0.16187
81.89,19.64896,0.15642
81.895,19.65005,0.15722
81.9,19.65111,0.16026
81.905,19.65212,0.15997
81.91,19.65311,0.16442
81.915,19.65409,0.17497
81.92,19.65506,0.18248
81.925,19.65605,0.19554
81.93,19.65705,0.20555
81.935,19.6581,0.21815
81.94,19.65918,0.22872
81.945,19.66032,0.23418
81.95,19.6615,0.23556
81.955,19.66272,0.23941
81.96,19.664,0.24813
81.965,19.6653,0.24988
81.97,19.66664,0.24841
81.975,19.668,0.24073
81.98,19.66938,0.22506
81.985,19.67076,0.21178
81.99,19.67214,0.20603
81.995,19.67351,0.20007
82.0,19.67486,0.19524
82.005,19.67617,0.18649
82.01,19.67744,0.17871
82.015,19.67867,0.17486
82.02,19.67986,0.1723
82.025,19.68099,0.17546
82.03,19.68209,0.18973
82.035,19.68316,0.20125
82.04,19.6842,0.21407
82.045,19.68525,0.22407
82.05,19.68631,0.23402
82.055,19.68738,0.23423
82.06,19.6885,0.23105
82.065,19.68966,0.22449
82.07,19.69086,0.21806
82.075,19.69211,0.21931
82.08,19.69339,0.21588
82.085,19.69471,0.21579
82.09,19.69604,0.21724
82.095,19.69739,0.21526
82.1,19.69874,0.20731
82.105,19.70009,0.20031
82.11,19.70143,0.19372
82.115,19.70276,0.186
82.12,19.70407,0.18145
82.125,19.70537,0.18328
82.13,19.70665,0.18903
82.135,19.70789,0.19413
82.14,19.7091,0.19872
82.145,19.71027,0.20143
82.15,19.7114,0.19809
82.155,19.71248,0.19991
82.16,19.71352,0.20344
82.165,19.71453,0.20149
82.17,19.71551,0.20171
82.175,19.71649,0.2029
82.18,19.71747,0.20564
82.185,19.71847,0.20726
82.19,19.7195,0.20847
82.195,19.72057,0.20764
82.2,19.72169,0.2068
82.205,19.72285,0.20194
82.21,19.72406,0.20282
82.215,19.72531,0.20358
82.22,19.7266,0.2061
82.225,19.72791,0.21198
82.23,19.72925,0.21467
82.235,19.7306,0.22265
82.24,19.73196,0.23151
82.245,19.73333,0.24075
82.25,19.73469,0.24245
82.255,19.73603,0.23288
82.26,19.73734,0.22077
82.265,19.73863,0.20892
82.27,19.73987,0.19615
82.275,19.74107,0.18531
82.28,19.74222,0.17799
82.285,19.74334,0.17304
82.29,19.74442,0.17145
82.295,19.74547,0.17533
82.3,19.74652,0.17739
82.305,19.74757,0.17958
82.31,19.74863,0.18857
82.315,19.74972,0.20553
82.32,19.75086,0.22321
82.325,19.75203,0.23312
82.33,19.75326,0.23598
82.335,19.75452,0.23548
82.34,19.75582,0.23428
82.345,19.75715,0.23382
82.35,19.7585,0.22688
82.355,19.75985,0.21142
82.36,19.76122,0.19714
82.365,19.76257,0.18186
82.37,19.76392,0.17409
82.375,19.76525,0.17412
82.38,19.76656,0.17774
82.385,19.76785,0.18135
82.39,19.76911,0.18022
82.395,19.77033,0.18429
82.4,19.77152,0.19224
82.405,19.77266,0.19771
82.41,19.77375,0.20021
82.415,19.77481,0.19874
82.42,19.77583,0.19684
82.425,19.77682,0.19075
82.43,19.77779,0.19052
82.435,19.77876,0.18833
82.44,19.77974,0.18691
82.445,19.78075,0.18669
82.45,19.78178,0.18157
82.455,19.78286,0.17542
82.46,19.78398,0.17119
82.465,19.78515,0.16981
82.47,19.78637,0.17399
82.475,19.78764,0.17786
82.48,19.78894,0.18368
82.485,19.79028,0.18811
82.49,19.79163,0.1942
82.495,19.79301,0.19635
82.5,19.79439,0.19613
82.505,19.79577,0.19598
82.51,19.79714,0.19336
82.515,19.7985,0.19021
82.52,19.79983,0.19095
82.525,19.80112,0.19845
82.53,19.80237,0.20684
82.535,19.80357,0.21754
82.54,19.80473,0.22418
82.545,19.80585,0.23773
82.55,19.80693,0.2488
82.555,19.80799,0.25999
82.56,19.80905,0.26485
82.565,19.81011,0.26666
82.57,19.81119,0.26805
82.575,19.8123,0.26458
82.58,19.81344,0.26249
82.585,19.81464,0.26081
82.59,19.81587,0.25201
82.595,19.81714,0.23492
82.6,19.81844,0.22734
82.605,19.81975,0.22358
82.61,19.82108,0.22347
82.615,19.82242,0.22383
82.62,19.82376,0.21107
82.625,19.82509,0.20238
82.63,19.82642,0.19597
82.635,19.82773,0.19065
82.64,19.82902,0.19363
82.645,19.8303,0.2018
82.65,19.83155,0.21694
82.655,19.83277,0.22843
82.66,19.83395,0.23484
82.665,19.83508,0.23106
82.67,19.83617,0.22406
82.675,19.83721,0.21847
82.68,19.83822,0.21099
82.685,19.83921,0.20397
82.69,19.84018,0.20012
82.695,19.84115,0.20338
82.7,19.84214,0.20774
82.705,19.84315,0.21454
82.71,19.8442,0.21892
82.715,19.84529,0.2202
82.72,19.84643,0.21972
82.725,19.84762,0.22133
82.73,19.84886,0.22282
82.735,19.85014,0.21978
82.74,19.85145,0.21733
82.745,19.85279,0.21591
82.75,19.85415,0.21112
82.755,19.85553,0.2054
82.76,19.85691,0.20331
82.765,19.8583,0.20606
82.77,19.85967,0.20922
82.775,19.86103,0.2099
82.78,19.86235,0.20836
82.785,19.86363,0.20655
82.79,19.86486,0.20225
82.795,19.86604,0.18977
82.8,19.86718,0.17276
82.805,19.86828,0.16258
82.81,19.86935,0.15617
82.815,19.8704,0.14538
82.82,19.87145,0.13736
82.825,19.87251,0.13263
82.83,19.87359,0.12962
82.835,19.8747,0.12909
82.84,19.87585,0.13332
82.845,19.87704,0.14551
82.85,19.87828,0.15235
82.855,19.87955,0.15554
82.86,19.88086,0.15588
82.865,19.88218,0.15451
82.87,19.88351,0.15876
82.875,19.88484,0.16527
82.88,19.88618,0.16835
82.885,19.8875,0.17141
82.89,19.88883,0.17395
82.895,19.89013,0.16886
82.9,19.89142,0.16041
82.905,19.89268,0.15047
82.91,19.89392,0.13788
82.915,19.89511,0.12864
82.92,19.89627,0.12504
82.925,19.89738,0.12855
82.93,19.89844,0.14173
82.935,19.89947,0.15798
82.94,19.90047,0.16948
82.945,19.90145,0.1827
82.95,19.90242,0.18946
82.955,19.90339,0.19048
82.96,19.90439,0.19198
82.965,19.90541,0.19275
82.97,19.90648,0.19298
82.975,19.90759,0.18791
82.98,19.90876,0.18581
82.985,19.90998,0.19175
82.99,19.91124,0.19284
82.995,19.91255,0.19019
83.0,19.91389,0.18229
83.005,19.91525,0.17537
83.01,19.91664,0.17131
83.015,19.91802,0.16847
83.02,19.91941,0.17261
83.025,19.92079,0.18031
83.03,19.92214,0.18756
83.035,19.92347,0.19294
83.04,19.92475,0.1921
83.045,19.92599,0.18878
83.05,19.92718,0.18652
83.055,19.92833,0.18422
83.06,19.92943,0.18039
83.065,19.9305,0.17993
83.07,19.93155,0.18676
83.075,19.93259,0.19974
83.08,19.93364,0.20849
83.085,19.93471,0.21126
83.09,19.9358,0.20878
83.095,19.93693,0.20824
83.1,19.93811,0.20421
83.105,19.93933,0.20537
83.11,19.94058,0.21029
83.115,19.94187,0.20979
83.12,19.94318,0.20661
83.125,19.94451,0.19706
83.13,19.94585,0.19218
83.135,19.94718,0.18477
83.14,19.94852,0.18005
83.145,19.94984,0.1812
83.15,19.95116,0.18748
83.155,19.95246,0.19327
83.16,19.95374,0.19722
83.165,19.95499,0.20188
83.17,19.95622,0.1971
83.175,19.9574,0.19094
83.18,19.95854,0.18306
83.185,19.95964,0.17599
83.19,19.9607,0.17617
83.195,19.96172,0.17329
83.2,19.96271,0.17853
83.205,19.96369,0.18623
83.21,19.96466,0.18872
83.215,19.96565,0.19157
83.22,19.96665,0.19734
83.225,19.96769,0.20077
83.23,19.96878,0.19819
83.235,19.9699,0.19409
83.24,19.97109,0.1871
83.245,19.97231,0.1803
83.25,19.97358,0.17515
83.255,19.97488,0.17106
83.26,19.97622,0.16847
83.265,19.97758,0.16482
83.27,19.97895,0.16949
83.275,19.98034,0.17114
83.28,19.98172,0.17294
83.285,19.98309,0.17861
83.29,19.98444,0.18118
83.295,19.98577,0.18323
83.3,19.98705,0.18487
83.305,19.98829,0.18368
83.31,19.98949,0.18375
83.315,19.99064,0.18725
83.32,19.99175,0.18605
83.325,19.99282,0.18987
83.33,19.99388,0.19185
83.335,19.99493,0.19222
83.34,19.99598,0.19173
83.345,19.99706,0.19046
83.35,19.99817,0.18449
83.355,19.99932,0.17789
83.36,20.00051,0.1732
83.365,20.00175,0.17115
83.37,20.00302,0.17008
83.375,20.00433,0.16974
83.38,20.00566,0.17064
83.385,20.007,0.17146
83.39,20.00834,0.16749
83.395,20.00968,0.158
