Time,Extension,Load
80.19,19.24036,2.44959
80.195,19.24171,2.45227
80.2,19.24303,2.45708
80.205,19.2443,2.46408
80.21,19.24553,2.4657
80.215,19.24671,2.46899
80.22,19.24785,2.48392
80.225,19.24895,2.49774
80.23,19.25002,2.51368
80.235,19.25107,2.5224
80.24,19.25212,2.52874
80.245,19.25318,2.53663
80.25,19.25426,2.54328
80.255,19.25537,2.55138
80.26,19.25653,2.5504
80.265,19.25774,2.54385
80.27,19.25898,2.53721
80.275,19.26027,2.53703
80.28,19.26159,2.54026
80.285,19.26293,2.54848
80.29,19.26428,2.55918
80.295,19.26565,2.57209
80.3,19.26701,2.58447
80.305,19.26836,2.5872
80.31,19.2697,2.58785
80.315,19.27102,2.58586
80.32,19.27233,2.58123
80.325,19.27361,2.58082
80.33,19.27485,2.58128
80.335,19.27605,2.58226
80.34,19.27722,2.58333
80.345,19.27833,2.57997
80.35,19.2794,2.57541
80.355,19.28043,2.58082
80.36,19.28143,2.58663
80.365,19.2824,2.59308
80.37,19.28336,2.59505
80.375,19.28432,2.59525
80.38,19.2853,2.59106
80.385,19.2863,2.59225
80.39,19.28734,2.59142
80.395,19.28843,2.58525
80.4,19.28956,2.57968
80.405,19.29074,2.57681
80.41,19.29198,2.57339
80.415,19.29325,2.57164
80.42,19.29455,2.56875
80.425,19.29589,2.56079
80.43,19.29725,2.54843
80.435,19.29862,2.53339
80.44,19.29999,2.52113
80.445,19.30136,2.51437
80.45,19.30272,2.50916
80.455,19.30406,2.50668
80.46,19.30536,2.50107
80.465,19.30662,2.50441
80.47,19.30784,2.5054
80.475,19.30901,2.50355
80.48,19.31013,2.50093
80.485,19.31122,2.49833
80.49,19.31228,2.49479
80.495,19.31333,2.491
80.5,19.31438,2.48923
80.505,19.31544,2.48752
80.51,19.31653,2.49007
80.515,19.31766,2.49996
80.52,19.31883,2.50589
80.525,19.32005,2.51253
80.53,19.32131,2.51485
80.535,19.32261,2.51456
80.54,19.32394,2.50898
80.545,19.32529,2.50286
80.55,19.32664,2.49291
80.555,19.328,2.4913
80.56,19.32935,2.4905
80.565,19.33069,2.4806
80.57,19.33202,2.46637
80.575,19.33333,2.44928
80.58,19.33462,2.44016
80.585,19.33588,2.43826
80.59,19.33711,2.43742
80.595,19.33829,2.43701
80.6,19.33943,2.43009
80.605,19.34053,2.42122
80.61,19.34158,2.41859
80.615,19.3426,2.41908
80.62,19.34359,2.42146
80.625,19.34456,2.42346
80.63,19.34553,2.42632
80.635,19.3465,2.43406
80.64,19.3475,2.4478
80.645,19.34852,2.46223
80.65,19.34959,2.46875
80.655,19.35071,2.451
80.66,19.35188,2.41194
80.665,19.35309,2.36278
80.67,19.35435,2.32236
80.675,19.35565,2.29572
80.68,19.35698,2.28193
80.685,19.35834,2.27622
80.69,19.35971,2.27881
80.695,19.3611,2.2844
80.7,19.36248,2.28577
80.705,19.36385,2.2944
80.71,19.3652,2.30399
80.715,19.36652,2.31637
80.72,19.3678,2.33095
80.725,19.36903,2.34319
80.73,19.37022,2.35658
80.735,19.37136,2.36822
80.74,19.37246,2.38119
80.745,19.37353,2.38482
80.75,19.37458,2.3883
80.755,19.37563,2.39134
80.76,19.37668,2.39563
80.765,19.37775,2.39251
80.77,19.37886,2.39116
80.775,19.38,2.39455
80.78,19.3812,2.39732
80.785,19.38243,2.4021
80.79,19.38371,2.407
80.795,19.38502,2.41564
80.8,19.38635,2.42377
80.805,19.3877,2.42897
80.81,19.38906,2.43838
80.815,19.39041,2.44835
80.82,19.39177,2.45524
80.825,19.39311,2.4571
80.83,19.39444,2.45656
80.835,19.39576,2.45132
80.84,19.39705,2.44433
80.845,19.39832,2.42594
80.85,19.39954,2.40439
80.855,19.40073,2.38477
80.86,19.40188,2.37138
80.865,19.40298,2.36344
80.87,19.40403,2.35421
80.875,19.40506,2.34427
80.88,19.40605,2.33852
80.885,19.40703,2.33747
80.89,19.408,2.33869
80.895,19.40899,2.34499
80.9,19.41001,2.35228
80.905,19.41105,2.35879
80.91,19.41214,2.3645
80.915,19.41327,2.3668
80.92,19.41446,2.37604
80.925,19.41569,2.39047
80.93,19.41696,2.4043
80.935,19.41827,2.41807
80.94,19.4196,2.43369
80.945,19.42096,2.44657
80.95,19.42232,2.45168
80.955,19.42369,2.4478
80.96,19.42505,2.42448
80.965,19.4264,2.38086
80.97,19.42773,2.3275
80.975,19.42903,2.28115
80.98,19.43029,2.23365
80.985,19.4315,2.18508
80.99,19.43267,2.14228
80.995,19.43379,2.10445
81.0,19.43488,2.0814
81.005,19.43595,2.07058
81.01,19.43699,2.07616
81.015,19.43804,2.08567
81.02,19.4391,2.0961
81.025,19.44018,2.10686
81.03,19.4413,2.12367
81.035,19.44246,2.14514
81.04,19.44366,2.15962
81.045,19.44491,2.16608
81.05,19.4462,2.16552
81.055,19.44752,2.16803
81.06,19.44887,2.16751
81.065,19.45022,2.1663
81.07,19.45159,2.17037
81.075,19.45295,2.17314
81.08,19.45431,2.17909
81.085,19.45565,2.18233
81.09,19.45698,2.18504
81.095,19.45828,2.18703
81.1,19.45956,2.19128
81.105,19.4608,2.19306
81.11,19.46199,2.20142
81.115,19.46314,2.2045
81.12,19.46425,2.198
81.125,19.46531,2.19616
81.13,19.46633,2.19973
81.135,19.46731,2.20064
81.14,19.46828,2.20124
81.145,19.46923,2.19942
81.15,19.4702,2.2038
81.155,19.47118,2.20965
81.16,19.47219,2.21565
81.165,19.47325,2.21467
81.17,19.47435,2.21086
81.175,19.47551,2.19988
81.18,19.47672,2.18803
81.185,19.47797,2.18116
81.19,19.47927,2.18078
81.195,19.4806,2.17579
81.2,19.48196,2.17098
81.205,19.48334,2.17216
81.21,19.48472,2.18145
81.215,19.48611,2.19574
81.22,19.4875,2.20929
81.225,19.48886,2.22139
81.23,19.4902,2.22602
81.235,19.49151,2.22459
81.24,19.49277,2.21864
81.245,19.49399,2.21163
81.25,19.49515,2.20093
81.255,19.49628,2.18595
81.26,19.49737,2.16971
81.265,19.49843,2.15765
81.27,19.49949,2.15903
81.275,19.50054,2.15902
81.28,19.50161,2.16052
81.285,19.5027,2.15862
81.29,19.50382,2.15212
81.295,19.50499,2.14526
81.3,19.5062,2.14533
81.305,19.50745,2.15409
81.31,19.50874,2.16622
81.315,19.51006,2.17631
81.32,19.51139,2.17719
81.325,19.51273,2.17066
81.33,19.51408,2.15678
81.335,19.51543,2.14076
81.34,19.51678,2.1287
81.345,19.5181,2.12119
81.35,19.51942,2.11996
81.355,19.52072,2.12195
81.36,19.52198,2.12156
81.365,19.52321,2.11765
81.37,19.52439,2.1132
81.375,19.52554,2.11292
81.38,19.52663,2.11665
81.385,19.52769,2.12005
81.39,19.5287,2.12135
81.395,19.52969,2.12829
81.4,19.53066,2.13373
81.405,19.53163,2.14107
81.41,19.53261,2.14823
81.415,19.53362,2.15427
81.42,19.53465,2.1545
81.425,19.53573,2.15587
81.43,19.53685,2.15904
81.435,19.53803,2.16232
81.44,19.53926,2.16455
81.445,19.54053,2.15986
81.45,19.54184,2.15874
81.455,19.54317,2.1581
81.46,19.54453,2.1597
81.465,19.54591,2.16305
81.47,19.5473,2.16472
81.475,19.54868,2.17096
81.48,19.55006,2.17545
81.485,19.55141,2.18077
81.49,19.55274,2.18421
81.495,19.55402,2.19083
81.5,19.55526,2.20708
81.505,19.55645,2.22511
81.51,19.5576,2.23692
81.515,19.5587,2.23905
81.52,19.55976,2.23578
81.525,19.5608,2.23464
81.53,19.56183,2.24217
81.535,19.56288,2.24642
81.54,19.56394,2.2438
81.545,19.56503,2.23812
81.55,19.56616,2.23403
81.555,19.56735,2.22452
81.56,19.56857,2.21166
81.565,19.56984,2.20365
81.57,19.57114,2.19692
81.575,19.57246,2.18773
81.58,19.5738,2.17067
81.585,19.57514,2.148
81.59,19.57649,2.12566
81.595,19.57784,2.10932
81.6,19.57917,2.09984
81.605,19.58049,2.0901
81.61,19.5818,2.08343
81.615,19.58309,2.07939
81.62,19.58434,2.08547
81.625,19.58556,2.09723
81.63,19.58673,2.1119
81.635,19.58785,2.12287
81.64,19.58893,2.13664
81.645,19.58997,2.1451
81.65,19.59097,2.15315
81.655,19.59195,2.15872
81.66,19.59292,2.1644
81.665,19.59388,2.1718
81.67,19.59486,2.17798
81.675,19.59587,2.18552
81.68,19.59691,2.1871
81.685,19.59799,2.18474
81.69,19.59913,2.18034
81.695,19.60032,2.17409
81.7,19.60155,2.16323
81.705,19.60283,2.14852
81.71,19.60415,2.13805
81.715,19.6055,2.12668
81.72,19.60688,2.1164
81.725,19.60826,2.10915
81.73,19.60966,2.10332
81.735,19.61105,2.09651
81.74,19.61242,2.08814
81.745,19.61377,2.07917
81.75,19.61509,2.07402
81.755,19.61636,2.07512
81.76,19.61758,2.07825
81.765,19.61876,2.08671
81.77,19.61989,2.09644
81.775,19.62098,2.1063
81.78,19.62204,2.1185
81.785,19.62308,2.12999
81.79,19.62412,2.14234
81.795,19.62518,2.15358
81.8,19.62626,2.15435
81.805,19.62737,2.14139
81.81,19.62852,2.12573
81.815,19.62973,2.10036
81.82,19.63097,2.07428
81.825,19.63226,2.05526
81.83,19.63357,2.04904
81.835,19.6349,2.05219
81.84,19.63624,2.04979
81.845,19.63759,2.03717
81.85,19.63893,2.02383
81.855,19.64027,2.01523
81.86,19.64159,2.0146
81.865,19.6429,2.02599
81.87,19.64418,2.04336
81.875,19.64544,2.05494
81.88,19.64667,2.05932
81.885,19.64786,2.06529
81.89,19.64901,2.06644
81.895,19.65011,2.06423
81.9,19.65117,2.06688
81.905,19.65219,2.07356
81.91,19.65318,2.07755
81.915,19.65415,2.07842
81.92,19.65511,2.08448
81.925,19.65608,2.09615
81.93,19.65707,2.10994
81.935,19.6581,2.12091
81.94,19.65916,2.13182
81.945,19.66027,2.13839
81.95,19.66144,2.14799
81.955,19.66265,2.15412
81.96,19.66391,2.15602
81.965,19.66522,2.15709
81.97,19.66656,2.16026
81.975,19.66792,2.1699
81.98,19.66931,2.17252
81.985,19.67071,2.16869
81.99,19.67211,2.1623
81.995,19.6735,2.16116
82.0,19.67487,2.16351
82.005,19.67622,2.17028
82.01,19.67753,2.17683
82.015,19.67879,2.18775
82.02,19.68001,2.20212
82.025,19.68118,2.20806
82.03,19.6823,2.21128
82.035,19.68339,2.2143
82.04,19.68444,2.21516
82.045,19.68549,2.21236
82.05,19.68653,2.21466
82.055,19.68759,2.22511
82.06,19.68868,2.22977
82.065,19.68981,2.22817
82.07,19.69098,2.23104
82.075,19.6922,2.2379
82.08,19.69345,2.24739
82.085,19.69475,2.25623
82.09,19.69606,2.26479
82.095,19.69739,2.27148
82.1,19.69873,2.27278
82.105,19.70006,2.27238
82.11,19.70138,2.2733
82.115,19.7027,2.27334
82.12,19.70399,2.27585
82.125,19.70527,2.27553
82.13,19.70654,2.27548
82.135,19.70777,2.27371
82.14,19.70898,2.26648
82.145,19.71015,2.25533
82.15,19.71128,2.24593
82.155,19.71237,2.2376
82.16,19.71342,2.23259
82.165,19.71444,2.23507
82.17,19.71543,2.23863
82.175,19.71642,2.23975
82.18,19.7174,2.23261
82.185,19.71839,2.21851
82.19,19.71941,2.19509
82.195,19.72046,2.16727
82.2,19.72156,2.15266
82.205,19.7227,2.14353
82.21,19.72389,2.13693
82.215,19.72512,2.13366
82.22,19.7264,2.13418
82.225,19.72773,2.14378
82.23,19.72908,2.1548
82.235,19.73045,2.16833
82.24,19.73185,2.17923
82.245,19.73325,2.18263
82.25,19.73466,2.18001
82.255,19.73605,2.17341
82.26,19.73742,2.16609
82.265,19.73876,2.16395
82.27,19.74005,2.16853
82.275,19.74129,2.16798
82.28,19.74247,2.17193
82.285,19.7436,2.17688
82.29,19.74469,2.19365
82.295,19.74574,2.21448
82.3,19.74678,2.23163
82.305,19.7478,2.2484
82.31,19.74884,2.26368
82.315,19.7499,2.27604
82.32,19.75099,2.285
82.325,19.75212,2.28439
82.33,19.7533,2.27956
82.335,19.75452,2.27295
82.34,19.75579,2.27297
82.345,19.75709,2.2713
82.35,19.75841,2.2685
82.355,19.75975,2.26776
82.36,19.76109,2.26668
82.365,19.76244,2.26843
82.37,19.76377,2.27122
82.375,19.7651,2.27236
82.38,19.76642,2.27369
82.385,19.76771,2.26804
82.39,19.76898,2.26127
82.395,19.77023,2.25337
82.4,19.77144,2.24469
82.405,19.77261,2.23887
82.41,19.77373,2.23067
82.415,19.77482,2.22219
82.42,19.77586,2.21672
82.425,19.77687,2.21493
82.43,19.77786,2.21564
82.435,19.77884,2.21863
82.44,19.77982,2.22741
82.445,19.78081,2.23996
82.45,19.78183,2.24558
82.455,19.78289,2.24745
82.46,19.78399,2.24873
82.465,19.78514,2.2478
82.47,19.78635,2.25224
82.475,19.7876,2.25416
82.48,19.78889,2.26119
82.485,19.79021,2.26922
82.49,19.79157,2.27569
82.495,19.79294,2.28005
82.5,19.79432,2.28976
82.505,19.79571,2.29697
82.51,19.7971,2.29709
82.515,19.79847,2.29905
82.52,19.79981,2.30111
82.525,19.80113,2.29585
82.53,19.8024,2.29163
82.535,19.80362,2.29573
82.54,19.80479,2.30712
82.545,19.80591,2.31625
82.55,19.80699,2.32441
82.555,19.80805,2.33232
82.56,19.80909,2.34114
82.565,19.81012,2.35218
82.57,19.81118,2.36232
82.575,19.81225,2.37204
82.58,19.81337,2.37386
82.585,19.81452,2.37113
82.59,19.81573,2.35521
82.595,19.81697,2.32273
82.6,19.81826,2.28622
82.605,19.81958,2.25552
82.61,19.82091,2.2303
82.615,19.82226,2.20939
82.62,19.82362,2.18548
82.625,19.82498,2.16228
82.63,19.82632,2.14393
82.635,19.82765,2.12234
82.64,19.82897,2.10017
82.645,19.83026,2.08053
82.65,19.83153,2.07561
82.655,19.83275,2.0782
82.66,19.83394,2.08316
82.665,19.83508,2.0899
82.67,19.83617,2.09196
82.675,19.83722,2.08692
82.68,19.83824,2.07703
82.685,19.83922,2.0805
82.69,19.84019,2.09208
82.695,19.84115,2.11139
82.7,19.84213,2.13477
82.705,19.84313,2.15214
82.71,19.84416,2.1659
82.715,19.84524,2.17291
82.72,19.84636,2.17721
82.725,19.84752,2.17935
82.73,19.84875,2.17227
82.735,19.85001,2.16399
82.74,19.85132,2.15531
82.745,19.85266,2.14457
82.75,19.85403,2.13893
82.755,19.85542,2.14156
82.76,19.85681,2.1451
82.765,19.85822,2.14644
82.77,19.85962,2.15214
82.775,19.861,2.16493
82.78,19.86235,2.17497
82.785,19.86367,2.18025
82.79,19.86494,2.17997
82.795,19.86615,2.17847
82.8,19.86732,2.17913
82.805,19.86844,2.17742
82.81,19.86952,2.18212
82.815,19.87058,2.18988
82.82,19.87162,2.2009
82.825,19.87267,2.20908
82.83,19.87374,2.22002
82.835,19.87483,2.23455
82.84,19.87597,2.24416
82.845,19.87715,2.24728
82.85,19.87837,2.25539
82.855,19.87964,2.26823
82.86,19.88094,2.27062
82.865,19.88226,2.26172
82.87,19.8836,2.25255
82.875,19.88494,2.2461
82.88,19.88629,2.23789
82.885,19.88762,2.23611
82.89,19.88894,2.23746
82.895,19.89025,2.23939
82.9,19.89153,2.24551
82.905,19.89279,2.24684
82.91,19.89401,2.24709
82.915,19.8952,2.25016
82.92,19.89634,2.25225
82.925,19.89744,2.24527
82.93,19.8985,2.24125
82.935,19.89952,2.24388
82.94,19.90051,2.25237
82.945,19.90147,2.2643
82.95,19.90243,2.26712
82.955,19.90338,2.27273
82.96,19.90436,2.27599
82.965,19.90536,2.27587
82.97,19.9064,2.27656
82.975,19.90748,2.27169
82.98,19.90862,2.27245
82.985,19.90981,2.28152
82.99,19.91104,2.2964
82.995,19.91232,2.31914
83.0,19.91365,2.33593
83.005,19.91501,2.33994
83.01,19.91639,2.33543
83.015,19.9178,2.33306
83.02,19.91921,2.33146
83.025,19.92063,2.3297
83.03,19.92203,2.327
83.035,19.92341,2.3214
83.04,19.92477,2.31657
83.045,19.92608,2.31628
83.05,19.92733,2.32225
83.055,19.92854,2.32905
83.06,19.92969,2.33518
83.065,19.93079,2.34419
83.07,19.93186,2.3568
83.075,19.9329,2.36633
83.08,19.93394,2.37611
83.085,19.93498,2.38327
83.09,19.93604,2.3854
83.095,19.93713,2.38489
83.1,19.93827,2.3918
83.105,19.93944,2.40703
83.11,19.94065,2.4199
83.115,19.9419,2.4279
83.12,19.94318,2.42217
83.125,19.94449,2.41138
83.13,19.94581,2.40884
83.135,19.94713,2.40744
83.14,19.94846,2.40911
83.145,19.94979,2.41673
83.15,19.95111,2.43011
83.155,19.95242,2.44176
83.16,19.9537,2.4491
83.165,19.95497,2.44969
83.17,19.95621,2.45068
83.175,19.95741,2.44852
83.18,19.95857,2.44492
83.185,19.95969,2.43822
83.19,19.96077,2.4355
83.195,19.9618,2.43799
83.2,19.96281,2.44481
83.205,19.9638,2.45407
83.21,19.96477,2.46656
83.215,19.96576,2.47654
83.22,19.96675,2.4862
83.225,19.96777,2.4977
83.23,19.96883,2.50823
83.235,19.96994,2.50617
83.24,19.97109,2.49619
83.245,19.9723,2.48944
83.25,19.97355,2.48546
83.255,19.97483,2.48047
83.26,19.97617,2.47098
83.265,19.97752,2.45717
83.27,19.9789,2.44118
83.275,19.9803,2.43316
83.28,19.98169,2.42826
83.285,19.98308,2.43268
83.29,19.98445,2.42826
83.295,19.98579,2.41406
83.3,19.98709,2.40039
83.305,19.98834,2.38592
83.31,19.98954,2.38303
83.315,19.99069,2.38759
83.32,19.99179,2.39791
83.325,19.99285,2.4078
83.33,19.99389,2.41448
83.335,19.99491,2.42488
83.34,19.99594,2.43969
83.345,19.99699,2.45047
83.35,19.99806,2.46132
83.355,19.99918,2.47805
83.36,20.00035,2.49567
83.365,20.00157,2.50617
83.37,20.00283,2.5074
83.375,20.00414,2.50502
83.38,20.00548,2.50416
83.385,20.00684,2.49709
83.39,20.00821,2.4843
83.395,20.00959,2.46448
83.4,20.01096,2.44776
83.405,20.01232,2.44073
83.41,20.01366,2.43883
83.415,20.01497,2.43889
83.42,20.01627,2.44065
83.425,20.01752,2.43951
83.43,20.01875,2.43586
83.435,20.01993,2.42686
83.44,20.02106,2.41351
83.445,20.02216,2.39941
83.45,20.02321,2.38613
83.455,20.02422,2.38022
83.46,20.0252,2.38395
83.465,20.02617,2.39545
83.47,20.02714,2.40612
83.475,20.02811,2.4116
83.48,20.02911,2.41107
83.485,20.03013,2.41062
83.49,20.0312,2.40828
83.495,20.03232,2.40371
83.5,20.03348,2.40479
83.505,20.03469,2.40629
83.51,20.03595,2.41075
83.515,20.03724,2.41541
83.52,20.03857,2.42047
83.525,20.03993,2.41925
83.53,20.04131,2.40729
83.535,20.0427,2.39463
83.54,20.0441,2.38161
83.545,20.04549,2.37749
83.55,20.04687,2.37058
83.555,20.04821,2.36496
83.56,20.04952,2.36464
83.565,20.05079,2.36417
83.57,20.052,2.35842
83.575,20.05316,2.35059
83.58,20.05428,2.35117
83.585,20.05535,2.35764
83.59,20.05641,2.36243
83.595,20.05745,2.36151
83.6,20.0585,2.36224
83.605,20.05957,2.35889
83.61,20.06067,2.35353
83.615,20.06182,2.34781
83.62,20.06301,2.34518
83.625,20.06424,2.34202
83.63,20.06552,2.32858
83.635,20.06683,2.31591
83.64,20.06816,2.31121
83.645,20.06951,2.31235
83.65,20.07086,2.31454
83.655,20.07221,2.32082
83.66,20.07355,2.32723
83.665,20.07487,2.33357
83.67,20.07618,2.3389
83.675,20.07746,2.3435
83.68,20.07871,2.35254
83.685,20.07993,2.36233
83.69,20.08111,2.37442
83.695,20.08225,2.38733
83.7,20.08335,2.39821
83.705,20.0844,2.40423
83.71,20.08542,2.40603
83.715,20.0864,2.40217
83.72,20.08736,2.39477
83.725,20.08832,2.3875
83.73,20.08927,2.37575
83.735,20.09025,2.36505
83.74,20.09125,2.3636
83.745,20.09229,2.3699
83.75,20.09339,2.3814
83.755,20.09453,2.38906
83.76,20.09572,2.3975
83.765,20.09697,2.39852
83.77,20.09826,2.39738
83.775,20.0996,2.39228
83.78,20.10097,2.38493
83.785,20.10237,2.3813
83.79,20.10378,2.37831
83.795,20.1052,2.37853
83.8,20.10663,2.37885
83.805,20.10803,2.37996
83.81,20.10942,2.38594
83.815,20.11076,2.39822
83.82,20.11206,2.40837
83.825,20.1133,2.4129
83.83,20.11448,2.42198
83.835,20.11561,2.43432
83.84,20.11669,2.44867
83.845,20.11774,2.45782
83.85,20.11877,2.46452
83.855,20.1198,2.46503
83.86,20.12084,2.465
83.865,20.12191,2.46583
83.87,20.12302,2.46706
83.875,20.12417,2.46913
83.88,20.12537,2.46783
83.885,20.12662,2.45674
83.89,20.12791,2.44284
83.895,20.12923,2.43146
83.9,20.13058,2.42377
83.905,20.13193,2.42486
83.91,20.13328,2.43177
83.915,20.13463,2.44112
83.92,20.13596,2.4556
83.925,20.13728,2.46316
83.93,20.13859,2.46371
83.935,20.13987,2.46407
83.94,20.14112,2.45929
83.945,20.14235,2.44768
83.95,20.14354,2.43322
83.955,20.14468,2.42153
83.96,20.14579,2.40738
83.965,20.14685,2.39813
83.97,20.14788,2.38879
83.975,20.14887,2.38684
83.98,20.14985,2.38851
83.985,20.15082,2.39344
83.99,20.15179,2.40401
83.995,20.15278,2.40979
84.0,20.1538,2.4177
84.005,20.15485,2.42432
84.01,20.15595,2.42985
84.015,20.1571,2.43715
84.02,20.1583,2.44892
84.025,20.15955,2.45993
84.03,20.16084,2.46984
84.035,20.16217,2.47454
84.04,20.16354,2.48024
84.045,20.16493,2.48223
84.05,20.16634,2.47762
84.055,20.16776,2.46878
84.06,20.16918,2.45743
84.065,20.17058,2.45062
84.07,20.17195,2.45337
84.075,20.17328,2.45877
84.08,20.17456,2.46801
84.085,20.17578,2.47552
84.09,20.17694,2.47947
84.095,20.17806,2.4772
84.1,20.17913,2.47216
84.105,20.18017,2.46553
84.11,20.1812,2.46013
84.115,20.18223,2.45702
84.12,20.18328,2.45581
84.125,20.18435,2.4531
84.13,20.18547,2.4468
84.135,20.18664,2.44113
84.14,20.18785,2.44104
84.145,20.1891,2.44905
84.15,20.1904,2.4481
84.155,20.19172,2.45175
84.16,20.19306,2.45881
84.165,20.19441,2.46418
84.17,20.19576,2.46995
84.175,20.19711,2.47533
84.18,20.19845,2.48818
84.185,20.19977,2.49456
84.19,20.20107,2.49342
84.195,20.20234,2.48465
84.2,20.20359,2.47524
84.205,20.2048,2.46861
84.21,20.20597,2.45246
84.215,20.20709,2.43146
84.22,20.20818,2.41447
84.225,20.20922,2.39707
84.23,20.21023,2.38172
84.235,20.21121,2.37238
84.24,20.21219,2.36739
84.245,20.21316,2.37374
84.25,20.21415,2.38733
84.255,20.21515,2.40409
84.26,20.21619,2.41642
84.265,20.21727,2.42296
84.27,20.21839,2.4352
84.275,20.21956,2.45197
84.28,20.22078,2.46525
84.285,20.22203,2.4734
84.29,20.22334,2.47958
84.295,20.22467,2.48976
84.3,20.22603,2.49519
84.305,20.22741,2.50381
84.31,20.22881,2.51296
84.315,20.23021,2.52651
84.32,20.2316,2.53836
84.325,20.23297,2.54418
84.33,20.23431,2.54597
84.335,20.23561,2.54459
84.34,20.23686,2.54672
84.345,20.23806,2.5468
84.35,20.23921,2.54354
84.355,20.24031,2.53817
84.36,20.24138,2.5358
84.365,20.24242,2.53709
84.37,20.24345,2.54367
84.375,20.24449,2.55212
84.38,20.24556,2.5606
84.385,20.24665,2.56802
84.39,20.2478,2.574
84.395,20.24898,2.57755
84.4,20.25021,2.576
84.405,20.25148,2.57193
84.41,20.25279,2.56766
84.415,20.25413,2.56088
84.42,20.25547,2.55896
84.425,20.25683,2.5549
84.43,20.25818,2.54706
84.435,20.25952,2.53704
84.44,20.26085,2.52721
84.445,20.26216,2.51704
84.45,20.26345,2.51486
84.455,20.26471,2.52064
84.46,20.26594,2.53183
84.465,20.26713,2.54037
84.47,20.26828,2.54366
84.475,20.26938,2.54518
84.48,20.27044,2.5499
84.485,20.27146,2.55562
84.49,20.27245,2.55664
84.495,20.27342,2.55933
84.5,20.27438,2.561
84.505,20.27534,2.56282
84.51,20.27632,2.56908
84.515,20.27733,2.57887
84.52,20.27837,2.59251
84.525,20.27945,2.59838
84.53,20.28058,2.59806
84.535,20.28176,2.59717
84.54,20.28299,2.5998
84.545,20.28426,2.6085
84.55,20.28557,2.62008
84.555,20.28692,2.62749
84.56,20.2883,2.61393
84.565,20.2897,2.58167
84.57,20.29111,2.53778
84.575,20.29252,2.49716
84.58,20.29393,2.45987
84.585,20.2953,2.43493
84.59,20.29664,2.42244
84.595,20.29793,2.41557
84.6,20.29917,2.41278
84.605,20.30035,2.40688
84.61,20.30149,2.40766
84.615,20.30257,2.40777
84.62,20.30363,2.40898
84.625,20.30466,2.41631
84.63,20.3057,2.43079
84.635,20.30675,2.43972
84.64,20.30782,2.44615
84.645,20.30894,2.45367
84.65,20.3101,2.45952
84.655,20.31131,2.4661
84.66,20.31256,2.47034
84.665,20.31385,2.48085
84.67,20.31516,2.49212
84.675,20.3165,2.50287
84.68,20.31785,2.51234
84.685,20.3192,2.51644
84.69,20.32055,2.51992
84.695,20.32188,2.52453
84.7,20.32321,2.52916
84.705,20.32451,2.52412
84.71,20.32579,2.52101
84.715,20.32705,2.51692
84.72,20.32828,2.50615
84.725,20.32946,2.49984
84.73,20.33061,2.48722
84.735,20.33171,2.47126
84.74,20.33277,2.45451
84.745,20.3338,2.44175
84.75,20.33479,2.42615
84.755,20.33577,2.41518
84.76,20.33674,2.40869
84.765,20.33771,2.40756
84.77,20.3387,2.41182
84.775,20.33972,2.41622
84.78,20.34078,2.42085
84.785,20.34188,2.41696
84.79,20.34303,2.40697
84.795,20.34422,2.39846
84.8,20.34547,2.39171
84.805,20.34675,2.3887
84.81,20.34808,2.38786
84.815,20.34943,2.39282
84.82,20.3508,2.39501
84.825,20.3522,2.39844
84.83,20.3536,2.40676
84.835,20.355,2.41954
84.84,20.35638,2.42951
84.845,20.35775,2.43761
84.85,20.35908,2.44632
84.855,20.36036,2.45296
84.86,20.36159,2.46613
84.865,20.36276,2.47672
84.87,20.36389,2.48969
84.875,20.36497,2.49606
84.88,20.36603,2.50398
84.885,20.36708,2.51137
84.89,20.36812,2.51777
84.895,20.36918,2.52942
84.9,20.37027,2.54006
84.905,20.3714,2.54269
84.91,20.37258,2.53937
84.915,20.3738,2.5367
84.92,20.37506,2.53247
84.925,20.37636,2.52838
84.93,20.37768,2.51629
84.935,20.37902,2.50012
84.94,20.38037,2.49156
84.945,20.38172,2.49147
84.95,20.38307,2.49266
84.955,20.3844,2.48823
84.96,20.38573,2.48838
84.965,20.38703,2.49416
84.97,20.3883,2.50879
84.975,20.38955,2.52935
84.98,20.39076,2.54219
84.985,20.39193,2.55429
84.99,20.39305,2.56084
84.995,20.39413,2.56488
85.0,20.39517,2.56578
85.005,20.39617,2.5633
85.01,20.39715,2.56037
85.015,20.39812,2.56336
85.02,20.39908,2.5667
85.025,20.40006,2.57011
85.03,20.40106,2.57287
85.035,20.40209,2.57151
85.04,20.40317,2.56877
85.045,20.40429,2.57124
85.05,20.40547,2.57728
85.055,20.40669,2.57322
85.06,20.40796,2.57001
85.065,20.40928,2.56921
85.07,20.41062,2.56637
85.075,20.41199,2.56785
85.08,20.41338,2.57096
85.085,20.41478,2.57369
85.09,20.41618,2.57509
85.095,20.41757,2.57555
85.1,20.41894,2.57458
85.105,20.42027,2.56929
85.11,20.42157,2.55992
85.115,20.42282,2.54461
85.12,20.42401,2.52927
85.125,20.42516,2.51953
85.13,20.42626,2.51976
85.135,20.42734,2.52651
85.14,20.42838,2.54046
85.145,20.42943,2.56265
85.15,20.43048,2.58092
85.155,20.43155,2.59421
85.16,20.43266,2.60046
85.165,20.43381,2.60708
85.17,20.435,2.60916
85.175,20.43624,2.60864
85.18,20.43751,2.60455
85.185,20.43882,2.6004
